slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-17,44,0.08553189661363636,1.497705194012783,1.497058356828977,-1.4121732973991465,-1.4115264602153408
simple_ruleA,2,2012-04-18,46,0.10277196365217392,1.383182264407615,1.3817797785701087,-1.280410300755441,-1.2790078149179347
simple_ruleA,4,2012-04-19,48,0.13160591110416667,1.325978497821109,1.3313298575588541,-1.1943725867169426,-1.1997239464546874
simple_ruleA,3,2012-04-20,47,0.19268152623404253,1.1667661057419465,1.1711428118271276,-0.9740845795079041,-0.9784612855930851
simple_ruleA,1,2012-04-21,48,0.31302222352083336,1.0417519158275381,1.0407635733625,-0.7287296923067047,-0.7277413498416667
simple_ruleA,1,2012-04-22,47,0.22889915329787233,0.9402502866813085,0.9390570127909574,-0.7113511333834361,-0.7101578594930851
simple_ruleA,2,2012-04-23,48,0.09675257410416667,1.3172034210413495,1.3119863986223959,-1.2204508469371829,-1.215233824518229
simple_ruleA,3,2012-04-24,48,-0.1216986750625,1.6098911016298272,1.6186453851781248,-1.731589776692327,-1.740344060240625
simple_ruleA,4,2012-04-25,48,0.12789548795833333,1.4002855949699937,1.41642699864375,-1.2723901070116603,-1.2885315106854167
simple_ruleA,3,2012-04-26,48,0.031396444041666666,1.5483476690461824,1.5576340017760417,-1.5169512250045154,-1.526237557734375
simple_ruleA,4,2012-04-27,32,-0.004452672937499997,1.4815604174017327,1.4954137648640624,-1.4860130903392326,-1.4998664378015625
simple_ruleA,5,2012-04-28,17,0.1495946152352941,1.2853605124310223,1.31345300785,-1.1357658971957283,-1.163858392614706
simple_ruleA,5,2012-04-29,48,0.0563516495625,1.7628283085119312,1.7877866576286456,-1.7064766589494311,-1.731435008066146
simple_ruleA,5,2012-04-30,48,0.067841465,1.978051484740466,1.9982215557854166,-1.9102100197404657,-1.9303800907854167
simple_ruleA,2,2012-05-05,48,0.0777986770625,2.288867527809743,2.287011576455729,-2.211068850747243,-2.209212899393229
simple_ruleA,1,2012-05-06,48,2.0323514729166665,3.9774780320845706,3.9848885333479167,-1.9451265591679034,-1.95253706043125
simple_ruleA,4,2012-05-07,48,3.0286032791666666,5.634793052470008,5.528169699183334,-2.6061897733033415,-2.499566420016667
simple_ruleA,3,2012-05-08,48,6.946719375,8.31880415799185,8.20404129462396,-1.3720847829918508,-1.2573219196239587
simple_ruleA,4,2012-05-09,31,2.949354112903226,10.594981583362989,10.310005301642741,-7.645627470459763,-7.360651188739516
simple_ruleA,2,2012-05-13,48,0.17704623283333332,1.9778577982715264,1.9834053871208335,-1.8008115654381929,-1.8063591542875
simple_ruleA,3,2012-05-14,48,0.27600001625,2.4618909917160683,2.4519228252296874,-2.185890975466068,-2.1759228089796876
simple_ruleA,3,2012-05-15,47,0.35306912361702125,2.4376110089298417,2.4257658758101064,-2.0845418853128206,-2.072696752193085
simple_ruleA,5,2012-05-16,48,0.4190129162291667,2.984403812475962,2.9379232012828123,-2.565390896246795,-2.518910285053646
simple_ruleA,4,2012-05-17,48,0.5381429567708333,2.9920724259260485,2.96653179763125,-2.453929469155215,-2.428388840860417
simple_ruleA,5,2012-05-18,39,0.4551124043333334,2.696445215776844,2.6393097684570512,-2.241332811443511,-2.184197364123718
simple_ruleA,1,2012-05-19,48,0.4896868033125,2.7823472025722036,2.7855715804999996,-2.292660399259703,-2.2958847771874997
simple_ruleA,3,2012-05-20,48,0.47750789,3.089825957814686,3.0704498466166665,-2.6123180678146865,-2.592941956616667
simple_ruleA,2,2012-05-21,48,0.8335178516666667,2.8492616672545577,2.8631698503166665,-2.015743815587891,-2.02965199865
simple_ruleA,3,2012-05-22,32,0.702621915625,2.425260640167202,2.403823011122656,-1.7226387245422021,-1.7012010954976564
simple_ruleA,5,2012-05-23,46,0.6635871663260869,2.840977746866438,2.7633878965461958,-2.1773905805403513,-2.099800730220109
simple_ruleA,4,2012-05-24,48,0.6281435369791667,3.3429300242992963,3.3024595167354165,-2.7147864873201297,-2.67431597975625
simple_ruleA,5,2012-05-25,38,0.8183735249999999,3.3536485335423243,3.2679060961513158,-2.535275008542324,-2.4495325711513156
simple_ruleA,4,2012-05-26,48,0.6980216629166667,3.3127688242810156,3.2680404905177087,-2.614747161364349,-2.5700188276010416
simple_ruleA,4,2012-05-27,48,0.8635254579166666,3.565413759782946,3.5184836010947915,-2.7018883018662794,-2.654958143178125
simple_ruleA,5,2012-05-28,45,1.0706195379333332,3.490941951117325,3.3923144260822222,-2.420322413183992,-2.321694888148889
simple_ruleA,2,2012-05-29,47,1.2441222806595744,3.3621765591548787,3.382504287380851,-2.1180542784953045,-2.138382006721277
simple_ruleA,2,2012-05-30,39,1.3168110543589744,3.317574904676119,3.338941598616667,-2.0007638503171448,-2.0221305442576925
simple_ruleA,3,2012-05-31,48,1.122336043125,3.4398026233273256,3.4066710319125,-2.3174665802023253,-2.2843349887875
simple_ruleA,2,2012-06-05,46,0.009543028086956524,1.9994480383358326,1.9983927881722827,-1.9899050102488758,-1.988849760085326
simple_ruleA,4,2012-06-06,48,1.9727137145833333,3.82538573121002,3.7536026657072914,-1.8526720166266868,-1.7808889511239583
simple_ruleA,4,2012-06-07,46,2.6821343260869566,5.6691779209340325,5.56091775355163,-2.9870435948470755,-2.878783427464674
simple_ruleA,2,2012-06-08,48,5.922653764583334,7.738546899141043,7.817953545890625,-1.8158931345577098,-1.895299781307292
simple_ruleA,1,2012-06-09,38,2.514661660526316,9.830019383278364,9.860547504864474,-7.315357722752048,-7.3458858443381585
simple_ruleA,3,2012-06-13,48,2.355464260416667,4.018899176797967,3.9642188248723964,-1.6634349163813,-1.6087545644557295
simple_ruleA,1,2012-06-14,48,2.396814725,4.062074009714987,4.072150021546875,-1.6652592847149867,-1.6753352965468753
simple_ruleA,5,2012-06-15,48,2.2765174375,4.450502108417027,4.2556027035369794,-2.173984670917027,-1.9790852660369793
simple_ruleA,5,2012-06-16,48,2.12172636875,4.547004066204819,4.350531695479167,-2.4252776974548182,-2.2288053267291668
simple_ruleA,2,2012-06-17,48,2.4683254604166667,4.859703796309794,4.899401065226042,-2.3913783358931275,-2.4310756048093753
simple_ruleA,1,2012-06-18,48,2.57933425,5.00319485885437,5.013734395008854,-2.423860608854371,-2.4344001450088544
simple_ruleA,3,2012-06-19,48,2.7591370666666664,5.030892338294579,4.971557082863021,-2.2717552716279124,-2.2124200161963543
simple_ruleA,4,2012-06-20,48,4.0653092766666665,5.713153281484998,5.613107685259895,-1.6478440048183314,-1.5477984085932295
simple_ruleA,5,2012-06-21,48,2.852546154166667,5.121380575485398,4.917162967967708,-2.2688344213187315,-2.064616813801042
simple_ruleA,4,2012-06-22,35,2.690932479428571,4.792622906832097,4.691136589956429,-2.101690427403525,-2.000204110527857
simple_ruleA,5,2012-06-23,46,3.013371210869565,4.940949768706061,4.733448351318478,-1.9275785578364957,-1.7200771404489132
simple_ruleA,4,2012-06-24,48,3.617370472916667,4.821342794024416,4.718616548304166,-1.2039723211077489,-1.1012460753875002
simple_ruleA,2,2012-06-25,48,3.588744060416667,4.208671806100995,4.250159449053646,-0.6199277456843277,-0.6614153886369794
simple_ruleA,2,2012-06-26,48,3.3450276750000003,4.231909589059051,4.272892977936979,-0.886881914059051,-0.9278653029369793
simple_ruleA,4,2012-06-27,48,2.8715724887499996,4.419567951451978,4.319946420413021,-1.547995462701978,-1.4483739316630209
simple_ruleA,2,2012-06-28,48,2.6015098025000003,4.47799907770121,4.517904516067188,-1.8764892752012106,-1.9163947135671877
simple_ruleA,1,2012-06-29,48,3.3835941145833335,4.791201045953098,4.801587353710416,-1.4076069313697648,-1.4179932391270835
simple_ruleA,3,2012-06-30,48,2.9133323829166664,4.759686819499308,4.70096408909948,-1.846354436582641,-1.7876317061828126
simple_ruleA,1,2012-07-05,48,0.021618651333333332,1.8851089693848804,1.8851641799661458,-1.8634903180515472,-1.8635455286328124
simple_ruleA,3,2012-07-06,48,2.1687674958333334,4.064526203656622,4.019984064258854,-1.895758707823289,-1.8512165684255208
simple_ruleA,5,2012-07-07,44,3.637924677272727,5.45229065255582,5.227492213005114,-1.8143659752830927,-1.5895675357323866
simple_ruleA,4,2012-07-08,48,7.153456070833333,8.246829904817384,8.046184890310938,-1.0933738339840506,-0.8927288194776044
simple_ruleA,5,2012-07-09,42,1.6679321140476189,10.369373010229229,9.78861553578393,-8.701440896181609,-8.12068342173631
simple_ruleA,5,2012-07-13,48,2.438382886875,6.643777231929106,6.37500917674375,-4.205394345054105,-3.9366262898687503
simple_ruleA,5,2012-07-14,48,2.6562699875,6.955056566259948,6.678648978941147,-4.298786578759948,-4.022378991441146
simple_ruleA,3,2012-07-15,48,3.2690944749999997,7.006338333231241,6.922474482589583,-3.7372438582312415,-3.653380007589584
simple_ruleA,3,2012-07-16,48,3.3365409666666666,7.1127971174044395,7.027505204751042,-3.7762561507377725,-3.690964238084375
simple_ruleA,4,2012-07-17,47,3.506454780851064,7.3202085186044625,7.1762372020042555,-3.8137537377533994,-3.669782421153192
simple_ruleA,3,2012-07-18,48,4.31823554375,6.853689178262727,6.766220099354167,-2.535453634512727,-2.4479845556041666
simple_ruleA,5,2012-07-19,48,4.235942120833333,6.797329889802698,6.498257245548959,-2.561387768969365,-2.262315124715625
simple_ruleA,5,2012-07-20,48,4.197089585416667,5.896243705930854,5.593750554622396,-1.6991541205141887,-1.3966609692057295
simple_ruleA,4,2012-07-21,48,3.581241858333333,5.809602574442196,5.658713587646876,-2.228360716108863,-2.0774717293135416
simple_ruleA,1,2012-07-22,48,3.47300988125,5.762506986668441,5.778861188344272,-2.289497105418442,-2.305851307094271
simple_ruleA,5,2012-07-23,48,3.6027254916666664,6.786186819026515,6.471027256160937,-3.1834613273598475,-2.868301764494271
simple_ruleA,2,2012-07-24,48,3.5953668183333334,6.7239495568238885,6.788082474460938,-3.128582738490555,-3.192715656127604
simple_ruleA,1,2012-07-25,48,4.1132118166666665,7.296195328078525,7.313353956921354,-3.1829835114118583,-3.200142140254688
simple_ruleA,5,2012-07-26,47,4.945090108510638,7.982931579341841,7.6534280623468085,-3.0378414708312027,-2.7083379538361703
simple_ruleA,2,2012-07-27,46,4.631375795652175,7.618462217365773,7.685008317388044,-2.9870864217135984,-3.05363252173587
simple_ruleA,3,2012-07-28,48,5.015409016666667,7.760820870471078,7.661677974064584,-2.745411853804411,-2.646268957397917
simple_ruleA,4,2012-07-29,48,5.191188340208334,7.8403376151532,7.673025300878126,-2.6491492749448677,-2.4818369606697916
simple_ruleA,2,2012-07-30,48,5.172252041666667,7.803908049301248,7.873196026031771,-2.631656007634581,-2.700943984365104
simple_ruleA,3,2012-07-31,48,6.134338235416667,7.685807011859072,7.58115665849375,-1.5514687764424042,-1.4468184230770837
simple_ruleA,3,2012-08-05,48,0.19335431079166668,2.2665640798346987,2.264753520028125,-2.073209769043032,-2.0713992092364584
simple_ruleA,3,2012-08-06,48,2.3881609270833333,4.515789665148081,4.469989742968229,-2.127628738064748,-2.081828815884896
simple_ruleA,3,2012-08-07,46,2.952379802173913,5.215788757802801,5.146807659099457,-2.2634089556288877,-2.1944278569255435
simple_ruleA,4,2012-08-08,48,7.373567145833333,7.865636353676524,7.660458737946875,-0.4920692078431907,-0.2868915921135421
simple_ruleA,4,2012-08-09,48,3.0139437527083337,10.195538443471401,9.908588309992709,-7.181594690763067,-6.8946445572843755
simple_ruleA,1,2012-08-13,48,7.441026860416667,8.934773871626815,8.958831388294271,-1.4937470112101472,-1.5178045278776044
simple_ruleA,5,2012-08-14,44,5.585122643181818,9.21483136174205,8.751503375080114,-3.629708718560231,-3.166380731898296
simple_ruleA,2,2012-08-15,48,6.8359822562499994,8.751205229961299,8.845372757570313,-1.915222973711298,-2.0093905013203126
simple_ruleA,4,2012-08-16,48,7.5789022125,9.407876899804284,9.172416222695313,-1.8289746873042836,-1.593514010195313
simple_ruleA,1,2012-08-17,48,7.50730011875,9.219221642480113,9.244753179382814,-1.7119215237301126,-1.7374530606328131
simple_ruleA,3,2012-08-18,48,6.590918335416667,9.133684309024297,8.98822211978698,-2.54276597360763,-2.397303784370313
simple_ruleA,4,2012-08-19,48,8.61395005625,9.464726941550397,9.218710418638542,-0.8507768853003982,-0.604760362388542
simple_ruleA,3,2012-08-20,48,7.9814005833333335,9.405875233767759,9.255899366727604,-1.4244746504344254,-1.2744987833942714
simple_ruleA,3,2012-08-21,48,8.186272847916667,9.693876339059669,9.541716456939584,-1.507603491143002,-1.355443609022917
simple_ruleA,5,2012-08-22,48,7.327301362499999,10.209496827100686,9.688142661583333,-2.882195464600686,-2.3608412990833334
simple_ruleA,2,2012-08-23,48,8.517630725,9.703354971544627,9.809172649423958,-1.1857242465446272,-1.2915419244239588
simple_ruleA,3,2012-08-24,48,8.681626145833333,9.957298040346597,9.79851781474427,-1.2756718945132637,-1.1168916689109376
simple_ruleA,5,2012-08-25,48,9.249283554166666,10.427196449732527,9.882412816003646,-1.1779128955658602,-0.6331292618369794
simple_ruleA,1,2012-08-26,48,9.87117175,9.950389594386587,9.979602335055729,-0.07921784438658741,-0.10843058505572933
simple_ruleA,5,2012-08-27,48,10.066777154166667,10.649724571240354,10.087743375996356,-0.5829474170736872,-0.020966221829687864
simple_ruleA,5,2012-08-28,48,9.852360588333333,10.637847676543522,10.07178195759427,-0.7854870882101884,-0.21942136926093792
simple_ruleA,2,2012-08-29,48,21.97209148125,9.937783646724416,10.051369194915106,12.034307834525585,11.920722286334895
simple_ruleA,4,2012-08-30,48,28.967427914583336,10.554256976110377,10.273741250068229,18.413170938472955,18.693686664515106
simple_ruleA,1,2012-08-31,48,13.058101424999998,10.155453031521814,10.185520449523437,2.902648393478185,2.8725809754765623
simple_ruleA,1,2012-09-05,42,0.1434148763095238,2.251309792020445,2.251871110253571,-2.107894915710921,-2.1084562339440476
simple_ruleA,1,2012-09-06,38,2.1885792210526316,3.9490132830496654,3.9573650057828944,-1.7604340619970333,-1.768785784730263
simple_ruleA,5,2012-09-07,48,2.5226163520833333,5.757568949867095,5.51668127884323,-3.234952597783762,-2.9940649267598958
simple_ruleA,2,2012-09-08,47,7.0186513255319145,7.572956023453816,7.657885232532979,-0.5543046979219012,-0.6392339070010641
simple_ruleA,4,2012-09-09,48,4.418429550208333,10.44507163060351,10.157458429593751,-6.026642080395175,-5.739028879385416
simple_ruleA,3,2012-10-05,40,0.319251258275,1.9105846131186914,1.9058150431856251,-1.5913333548436914,-1.5865637849106249
simple_ruleA,4,2012-10-06,48,2.3298899375,4.35021427192848,4.268832535095833,-2.02032433442848,-1.9389425975958334
simple_ruleA,4,2012-10-07,48,3.164615041458333,6.164111998678479,6.041729061484896,-2.9994969572201455,-2.877114020026563
simple_ruleA,2,2012-10-08,48,6.428932797916667,7.993042861852655,8.079613976511979,-1.5641100639359884,-1.6506811785953126
simple_ruleA,4,2012-10-09,16,2.077358675,9.722795787575292,9.43474606495,-7.645437112575291,-7.35738738995
simple_ruleA,4,2012-11-05,48,0.17239545895833333,1.9984048584796685,1.9881109716744791,-1.8260093995213353,-1.815715512716146
simple_ruleA,2,2012-11-06,45,2.215788988888889,3.991252459657819,4.025588238717222,-1.7754634707689307,-1.8097992498283335
simple_ruleA,1,2012-11-07,48,3.165003675,6.138392209992307,6.15186223828125,-2.973388534992306,-2.9868585632812503
simple_ruleA,1,2012-11-08,48,6.577051102083334,8.490237233481329,8.51347900554323,-1.9131861313979945,-1.9364279034598961
simple_ruleA,5,2012-12-05,48,0.17601843233333334,1.9965935938775574,1.9723117487406252,-1.8205751615442238,-1.7962933164072918
simple_ruleA,3,2012-12-06,47,2.466926670212766,3.8568033228028926,3.8040816573989367,-1.3898766525901267,-1.3371549871861703
simple_ruleA,1,2012-12-07,48,2.8945481479166664,6.224428256333289,6.23824148079375,-3.3298801084166225,-3.3436933328770837
simple_ruleA,5,2012-12-08,48,6.641491183333333,9.017014923715402,8.568142702260417,-2.37552374038207,-1.9266515189270834
simple_ruleA,2,2016-01-04,20,6.2831535119,3.5915534001507843,3.5918503859501123,2.691600111749216,2.6913031259498874
simple_ruleA,2,2016-01-05,48,8.237912266604168,3.4821831467418307,3.4834993319419207,4.755729119862336,4.754412934662246
simple_ruleA,4,2016-01-06,48,7.075986391375,3.3880765579146925,3.3813337125436935,3.687909833460307,3.694652678831306
simple_ruleA,3,2016-01-07,48,6.803397345895834,3.529110200027979,3.523389213364269,3.2742871458678544,3.2800081325315644
simple_ruleA,3,2016-01-08,48,9.704917027520834,3.5728650819767283,3.5663354538990624,6.132051945544105,6.138581573621771
simple_ruleA,5,2016-01-09,48,14.033978211395834,3.6825735107407596,3.6597083797158874,10.351404700655074,10.374269831679944
simple_ruleA,4,2016-01-10,48,15.418391934729167,3.6875461402889655,3.676622236829822,11.730845794440201,11.741769697899345
simple_ruleA,5,2016-01-11,48,7.896477082791667,3.6543975631869934,3.6363403332548763,4.242079519604673,4.26013674953679
simple_ruleA,2,2016-01-12,48,7.7312570626041675,3.58842420832049,3.5905020618681203,4.142832854283676,4.140755000736046
simple_ruleA,4,2016-01-13,48,4.5047918749375,3.52220729681448,3.5214638753889944,0.9825845781230204,0.983327999548505
simple_ruleA,3,2016-01-14,48,2.2360425419375,3.4340500015261095,3.4352971165683717,-1.1980074595886097,-1.1992545746308718
simple_ruleA,2,2016-01-15,48,1.8144326055833335,3.2220427956246565,3.2197640595388948,-1.4076101900413234,-1.4053314539555615
simple_ruleA,3,2016-01-16,48,1.831333733125,3.0272751062816083,3.033551292830095,-1.1959413731566084,-1.2022175597050946
simple_ruleA,3,2016-01-17,48,2.2107020326041664,3.0169806215807746,3.026801668816425,-0.8062785889766082,-0.8160996362122583
simple_ruleA,1,2016-01-18,48,1.5406963808125,2.804345803887708,2.8021157428112446,-1.2636494230752082,-1.2614193619987448
simple_ruleA,4,2016-01-19,48,1.4218097842916668,2.9457488229071855,2.9694895263835126,-1.523939038615519,-1.547679742091846
simple_ruleA,5,2016-01-20,48,1.3806500620208333,2.6982654878414594,2.7557666702097645,-1.3176154258206263,-1.3751166081889312
simple_ruleA,4,2016-01-21,48,1.3695420448541666,2.6540025743894504,2.6884187283474357,-1.2844605295352838,-1.3188766834932688
simple_ruleA,1,2016-01-22,48,2.1822751739375,2.4535532197429912,2.44934733621971,-0.27127804580549125,-0.2670721622822098
simple_ruleA,4,2016-01-23,48,2.026367208854167,2.430834303025262,2.472036231510692,-0.4044670941710955,-0.44566902265652547
simple_ruleA,5,2016-01-24,48,1.465879558875,2.1707928778861345,2.2504334408324342,-0.7049133190111346,-0.7845538819574344
simple_ruleA,5,2016-01-25,48,1.3313869148333333,1.9791097294520237,2.0558472300122577,-0.6477228146186905,-0.7244603151789244
simple_ruleA,5,2016-01-26,48,1.0486739028541667,2.025696952371875,2.102815531968228,-0.9770230495177086,-1.0541416291140608
simple_ruleA,2,2016-01-27,48,1.46441060075,2.1306194211209823,2.1140646504180007,-0.6662088203709821,-0.6496540496680004
simple_ruleA,3,2016-01-28,48,1.3385037907291668,2.274937428661345,2.302230887149437,-0.9364336379321786,-0.9637270964202703
simple_ruleA,5,2016-01-29,48,1.4153455119166667,2.0759417972931558,2.1797344190200394,-0.660596285376489,-0.7643889071033728
simple_ruleA,1,2016-01-30,48,1.4488652037499998,2.2892693727585995,2.2837426162556045,-0.8404041690085998,-0.8348774125056045
simple_ruleA,2,2016-01-31,48,1.0211748025833334,2.1861495055982165,2.165481489229895,-1.164974703014883,-1.1443066866465619
simple_ruleA,1,2016-02-01,48,1.31608576175,2.185991342964566,2.1804274658860447,-0.8699055812145661,-0.8643417041360447
simple_ruleA,1,2016-02-02,48,1.0673245917291667,1.9950177829622566,1.9890315680425947,-0.9276931912330899,-0.9217069763134281
simple_ruleA,2,2016-02-03,48,1.3040168001874999,1.9231136705693779,1.8987326288084183,-0.6190968703818779,-0.5947158286209182
simple_ruleA,2,2016-02-04,48,1.4078973600208335,1.9674191421997496,1.9424053977039952,-0.5595217821789163,-0.5345080376831619
simple_ruleA,4,2016-02-05,48,1.5994484575624999,2.0483742708472534,2.1131784300774603,-0.4489258132847535,-0.5137299725149603
simple_ruleA,2,2016-02-06,48,0.9542110225624999,1.5760610636944108,1.5475690311014405,-0.6218500411319109,-0.5933580085389406
simple_ruleA,4,2016-02-07,48,0.9614311591458334,1.1030969546638558,1.177989277877403,-0.14166579551802252,-0.21655811873156972
simple_ruleA,3,2016-02-08,48,0.8452091317916667,0.8662478161720851,0.9149981996078052,-0.02103868438041843,-0.06978906781613846
simple_ruleA,5,2016-02-09,48,0.6845879005,0.6827764774376869,0.8612596263561713,0.0018114230623130316,-0.17667172585617127
simple_ruleA,1,2016-02-10,48,0.8398312056458334,1.139657488956901,1.1293500126624916,-0.29982628331106775,-0.2895188070166582
simple_ruleA,3,2016-02-11,48,0.49195505458333333,0.9983692478879967,1.0587583154906248,-0.5064141933046635,-0.5668032609072915
simple_ruleA,2,2016-02-12,48,0.7809307702916667,0.9951510045511553,0.953926500195478,-0.21422023425948866,-0.17299572990381132
simple_ruleA,5,2016-02-13,48,0.9029530644791667,0.7101449235875825,0.9175745667495998,0.19280814089158413,-0.014621502270433203
simple_ruleA,5,2016-02-14,48,0.8544824970208333,0.5686690454540326,0.7843418287485596,0.2858134515668007,0.0701406682722736
simple_ruleA,4,2016-02-15,48,1.2600707122500001,0.4501427070005204,0.563260195612226,0.8099280052494796,0.6968105166377742
simple_ruleA,4,2016-02-16,48,0.5249427641875,0.30572655970910284,0.4229239327147556,0.21921620447839715,0.10201883147274445
simple_ruleA,3,2016-02-17,48,0.34336849093750005,0.4229402178832971,0.49356497692208684,-0.07957172694579713,-0.1501964859845868
simple_ruleA,1,2016-02-18,48,0.9328331616458333,0.4852795442008075,0.4725144355908863,0.44755361744502586,0.46031872605494706
simple_ruleA,5,2016-02-19,48,0.7993378167083334,0.15045529497617408,0.4023044348792582,0.6488825217321593,0.39703338182907516
simple_ruleA,3,2016-02-20,48,0.3710011784375,0.31386305630600625,0.39103241802803373,0.057138122131493774,-0.020031239590533736
simple_ruleA,1,2016-02-21,48,-1.4817916566041667,0.23019465436798095,0.21591424067747012,-1.7119863109721478,-1.6977058972816368
simple_ruleA,5,2016-02-22,48,-2.5303195296458334,-0.11299854948741328,0.16969978671967015,-2.41732098015842,-2.7000193163655037
simple_ruleA,3,2016-02-23,48,-0.9214623069583333,-0.025804820457861366,0.06047345778803991,-0.8956574865004719,-0.9819357647463732
simple_ruleA,1,2016-02-24,48,0.6395138363958334,-0.02346146202126681,-0.03941154813022057,0.6629752984171001,0.678925384526054
simple_ruleA,3,2016-02-25,48,0.2902012683125,-0.4511585963728529,-0.358074517331159,0.7413598646853529,0.648275785643659
simple_ruleA,1,2016-02-26,48,0.5305263022291666,-0.5900399520531303,-0.6069945627554351,1.120566254282297,1.1375208649846018
simple_ruleA,2,2016-02-27,48,0.6093463509166667,-0.33787540313606446,-0.40246137282323247,0.9472217540527311,1.0118077237398992
simple_ruleA,1,2016-02-28,48,0.8025298725416666,-0.6519856912759615,-0.6692836114287601,1.4545155638176281,1.4718134839704267
simple_ruleA,2,2016-02-29,48,0.42504096327083335,-0.4358214688113104,-0.5023458885818648,0.8608624320821437,0.9273868518526981
simple_ruleA,2,2016-03-01,48,0.605103436125,-0.6680457311286688,-0.7349262634430618,1.2731491672536688,1.3400296995680616
simple_ruleA,1,2016-03-02,48,0.7054132284583333,-0.8605030882983531,-0.8782378704127805,1.5659163167566863,1.5836510988711137
simple_ruleA,5,2016-03-03,48,1.096092631,-1.0644269520049823,-0.7267735346555418,2.1605195830049824,1.8228661656555418
simple_ruleA,3,2016-03-04,48,0.7806289255208333,-0.6470087451727986,-0.54614046569467,1.427637670693632,1.3267693912155034
simple_ruleA,2,2016-03-05,48,0.24562592939583336,-0.35341693632764826,-0.42267699376041384,0.5990428657234815,0.6683029231562472
simple_ruleA,2,2016-03-06,48,0.5235694555625,-0.3281124991628859,-0.3983298103672341,0.8516819547253859,0.921899265929734
simple_ruleA,2,2016-03-07,48,0.7508692366249999,-0.3937644187776539,-0.4653927703023555,1.144633655402654,1.2162620069273555
simple_ruleA,1,2016-03-08,48,0.6652003633958333,-0.4724256089421787,-0.491629170310334,1.137625972338012,1.1568295337061671
simple_ruleA,4,2016-03-09,48,0.31076704541666667,-0.8247739502691837,-0.643729573836031,1.1355409956858502,0.9544966192526977
simple_ruleA,5,2016-03-10,48,0.5880632022083333,-1.0179193663427382,-0.6446690617928409,1.6059825685510714,1.2327322640011742
simple_ruleA,1,2016-03-11,48,0.6152219125,-0.745024396195027,-0.7651992520404902,1.360246308695027,1.3804211645404905
simple_ruleA,3,2016-03-12,48,0.8710242546041668,-1.0578831589798887,-0.941153414221546,1.9289074135840554,1.8121776688257125
simple_ruleA,5,2016-03-13,48,0.36226116685416665,-1.481115763070859,-1.0722157882258643,1.8433769299250253,1.4344769550800311
simple_ruleA,2,2016-03-14,48,0.4284905681875,-1.072941291705633,-1.1563029090725065,1.5014318598931329,1.5847934772600067
