Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 17:00:00,2012-04-25,0.06258142,1,0.001596306593102566,0.0016460103000000002,0.06098511340689743,0.0609354097,0.0015578079581526902,0.001613788744973416,0.06102361204184731,0.060967631255026584,0.10010453427114745,0.11468189086636955,-0.03752311427114745,-0.052100470866369555,0.10963917775233534,0.2640011594365358,-0.04705775775233534,-0.2014197394365358
2012-04-25 17:30:00,2012-04-25,0.18209543,1,0.002031662936675993,0.0020949222,0.180063767063324,0.18000050780000001,0.0018672746177726771,0.0019225430670439837,0.18022815538222733,0.18017288693295602,0.04956693717967492,0.05748771669710283,0.13252849282032508,0.12460771330289717,0.060766611750250284,0.21829539535092338,0.12132881824974973,-0.036199965350923374
2012-04-25 18:00:00,2012-04-25,0.07750841,1,0.00246701928024942,0.0025438341,0.07504139071975058,0.0749645759,0.0022090623337099637,0.002268094436138552,0.07529934766629004,0.07524031556386145,0.04574025345588207,0.0532965966685249,0.03176815654411793,0.024211813331475103,0.023299099068693097,0.18320693692447307,0.0542093109313069,-0.10569852692447307
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,0.0029205154714717404,0.0030114506625000003,-0.034449526471471745,-0.0345404616625,0.0025330411091245984,0.0025915552169917273,-0.0340620521091246,-0.03412056621699173,0.023099620559447403,0.026890392461055238,-0.0546286315594474,-0.058419403461055244,-0.0076888016364660035,0.1543579857729443,-0.023840209363534,-0.1858869967729443
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,0.0033921515103429523,0.0034977718875,-0.034921162510342954,-0.0350267828875,0.0028649098377147766,0.002922183221928509,-0.03439392083771478,-0.034451194221928515,0.020244279692182784,0.023578286975896427,-0.05177329069218278,-0.05510729797589643,-0.024466807690522653,0.13880278234789742,-0.0070622033094773495,-0.17033179334789741
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,0.0038637875492141655,0.0039840931125,-0.03539279854921417,-0.0355131041125,0.0031772832525703504,0.003230616099045291,-0.03470629425257035,-0.034759627099045294,0.01586260806412057,0.018394880676249135,-0.04739161906412057,-0.04992389167624914,-0.03144995176596366,0.1323686299179163,-7.905923403634524e-05,-0.16389764091791628
2012-04-25 20:00:00,2012-04-25,0.30426941,1,0.004335423588085378,0.0044704143375,0.29993398641191465,0.2997989956625,0.0035275360851383737,0.0035821741358450726,0.3007418739148616,0.30068723586415497,0.013267538883209924,0.015252579718579604,0.2910018711167901,0.2890168302814204,-0.0441129154012309,0.12061301985055174,0.34838232540123093,0.1836563901494483
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,0.004807059626956591,0.0049567355625,-0.036336070626956596,-0.036485746562500004,0.0038594996307941658,0.0039129100886158555,-0.035388510630794165,-0.03544192108861586,0.012475694965461397,0.014262470722267634,-0.044004705965461396,-0.045791481722267637,-0.04403680813345453,0.1206944648705747,0.012507797133454526,-0.1522234758705747
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,0.005296835513476696,0.00546176145,-0.0652586755134767,-0.06542360145000001,0.004168658995397442,0.004215868445305243,-0.06413049899539744,-0.06417770844530525,0.009957390748237305,0.01119073172526029,-0.0699192307482373,-0.0711525717252603,-0.02980418713239691,0.13393678142789794,-0.030157652867603094,-0.19389862142789793
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,0.005804751247645694,0.005985492,-0.1207604612476457,-0.120941202,0.004502900265999875,0.004545566811394239,-0.11945861026599988,-0.11950127681139425,0.01025753734728059,0.011491561680492104,-0.1252132473472806,-0.1264472716804921,-0.0172815394228919,0.14559781295067026,-0.0976741705771081,-0.26055352295067025
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,0.006330806829463585,0.0065279272125,-0.037859817829463585,-0.0380569382125,0.004856899811258988,0.004895944310934842,-0.03638591081125899,-0.03642495531093484,0.010665720473437343,0.011915372997463949,-0.042194731473437344,-0.04344438399746395,-0.02371915352526518,0.13959611553102602,-0.007809857474734824,-0.17112512653102602
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,0.006875002258930369,0.0070890670875,-0.3314721222589304,-0.33168618708750003,0.0051687825580281396,0.005196557083620052,-0.3297659025580282,-0.32979367708362006,0.010052462584858195,0.011103501406084331,-0.3346495825848582,-0.33570062140608437,-0.018854113949659575,0.14413230019211992,-0.30574300605034044,-0.46872942019211994
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,0.007419197688397152,0.0076502069625,-0.3174586076883972,-0.31768961696250003,0.005464890982735163,0.005479211022751263,-0.3155043009827352,-0.3155186210227513,0.009774256117368232,0.010690549927173058,-0.3198136661173682,-0.32072995992717307,-0.02585253646390894,0.13761838956504946,-0.28418687353609107,-0.4476577995650495
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,0.007981532965512829,0.0082300515,-0.08400705296551284,-0.0842555715,0.005831784295372555,0.00584063714370708,-0.08185730429537255,-0.08186615714370708,0.008427793973825795,0.008953366485511923,-0.0844533139738258,-0.08497888648551193,-0.023178576565881723,0.14008945948973567,-0.052846943434118276,-0.21611497948973568
2012-04-28 15:00:00,2012-04-28,0.057135694,1,0.10045223617197707,0.1035799865211,-0.04331654217197707,-0.046444292521099995,0.08703526354891582,0.08903546392849858,-0.029899569548915816,-0.03189976992849858,0.10014419757309992,0.10532287817411981,-0.04300850357309992,-0.04818718417411981,0.5454905087966306,0.6843114523223669,-0.4883548147966306,-0.6271757583223669
2012-04-28 15:30:00,2012-04-28,0.6636077,1,0.10199412322213296,0.1051698828336,0.561613576777867,0.5584378171664001,0.08878080245612303,0.0908684277111005,0.574826897543877,0.5727392722888995,0.09891615249307001,0.10368547541323195,0.5646915475069301,0.5599222245867681,0.5372507302533753,0.6757981578917681,0.1263569697466247,-0.012190457891768092
2012-04-28 16:30:00,2012-04-28,0.17442133,1,0.10500533793184916,0.1082748568086,0.06941599206815086,0.06614647319140002,0.09189723055793629,0.09411508357738499,0.08252409944206372,0.08030624642261502,0.09982715918750393,0.10439335805436323,0.07459417081249609,0.07002797194563679,0.5244418306677495,0.662566344511064,-0.3500205006677495,-0.48814501451106396
2012-04-28 17:00:00,2012-04-28,0.7667753,1,0.10645652574376059,0.1097712298086,0.6603187742562394,0.6570040701914001,0.09398836376408366,0.09635057824157287,0.6727869362359163,0.6704247217584272,0.10515869157878684,0.11051056105932723,0.6616166084212132,0.6562647389406728,0.5217712652559104,0.6596987725562531,0.2450040347440896,0.10707652744374696
2012-04-28 17:30:00,2012-04-28,0.1007442,1,0.10790771355567201,0.1112676028086,-0.007163513555672005,-0.010523402808599994,0.09506323487687382,0.09742907346642124,0.005680965123126186,0.003315126533578766,0.10520560823048727,0.11038114076610776,-0.004461408230487268,-0.009636940766107757,0.5135655411182427,0.6513214132411063,-0.4128213411182427,-0.5505772132411062
2012-04-28 18:00:00,2012-04-28,0.23432547,1,0.10934076151993453,0.1127452711461,0.12498470848006547,0.1215801988539,0.09569842101602749,0.09800880919010672,0.13862704898397252,0.1363166608098933,0.10361406717818979,0.10830949715496127,0.1307114028218102,0.12601597284503874,0.5100591935137193,0.647697195808965,-0.2757337235137193,-0.413371725808965
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,0.11075566963654819,0.11420423482110001,-0.1422846806365482,-0.1457332458211,0.0938586303725642,0.09577263563672508,-0.1253876413725642,-0.12730164663672508,0.10058755229845175,0.10443669749765894,-0.13211656329845176,-0.13596570849765893,0.5063455449556113,0.6440239236673087,-0.5378745559556114,-0.6755529346673087
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,0.11215243790551292,0.1156444938336,-0.15724094890551293,-0.16073300483359998,0.09020955452673711,0.09147843287497157,-0.13529806552673712,-0.13656694387497156,0.09622834010142436,0.09885638936276409,-0.14131685110142436,-0.14394490036276408,0.49466092970162034,0.6324002782592811,-0.5397494407016203,-0.6774887892592811
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,0.11353106632682877,0.1170660481836,-0.15861957732682877,-0.1621545591836,0.08639010895528967,0.08699208205904006,-0.13147861995528967,-0.13208059305904007,0.09327922855966508,0.09490740342304493,-0.13836773955966508,-0.13999591442304493,0.47428743977268595,0.6120610855619253,-0.519375950772686,-0.6571495965619253
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,0.11489155490049574,0.1184688978711,-0.15998006590049574,-0.16355740887109999,0.08516967462817274,0.0854664826727296,-0.13025818562817273,-0.1305549936727296,0.09208348152812947,0.093153210459218,-0.13717199252812945,-0.13824172145921798,0.4531144405412585,0.5909130671616565,-0.4982029515412585,-0.6360015781616565
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,0.1162339036265138,0.11985304289609999,-0.1613224146265138,-0.1649415538961,0.08334926491339606,0.08325963550750916,-0.12843777591339606,-0.12834814650750914,0.09107811614267829,0.09160427020452681,-0.1361666271426783,-0.13669278120452683,0.4336495107165651,0.571517858296467,-0.4787380217165651,-0.616606369296467
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,0.11755811250488299,0.1212184832586,-0.20146545250488299,-0.20512582325860002,0.08124892847938171,0.08073591126297099,-0.1651562684793817,-0.16464325126297097,0.0898871699983784,0.0898141703590974,-0.1737945099983784,-0.1737215103590974,0.4225584931685916,0.5604739254456649,-0.5064658331685916,-0.6443812654456649
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,0.11882790184030548,0.12252780963360001,-0.21939900184030547,-0.22309890963360002,0.07913457719024666,0.07820167742662802,-0.17970567719024666,-0.178772777426628,0.08861347334691333,0.08792318784415597,-0.18918457334691333,-0.18849428784415595,0.4188167362844655,0.5567355084209114,-0.5193878362844655,-0.6573066084209114
2012-04-28 22:00:00,2012-04-28,0.18680952,1,0.12006141148043019,0.1237997266836,0.06674810851956982,0.06300979331640001,0.0767723178888725,0.07538883470924974,0.11003720211112751,0.11142068529075026,0.08768904720347623,0.08646302636165304,0.09912047279652378,0.10034649363834697,0.4163559262641927,0.5542344676238564,-0.2295464062641927,-0.3674249476238564
2012-04-28 22:30:00,2012-04-28,0.23551986,1,0.1212949211205549,0.12507164373360002,0.1142249388794451,0.11044821626639997,0.07483947580871396,0.0730648771794985,0.16068038419128605,0.1624549828205015,0.08707628403757978,0.08540127185194794,0.14844357596242022,0.15011858814805207,0.41605538817858845,0.5538388016530473,-0.18053552817858845,-0.3183189416530473
2012-04-28 23:00:00,2012-04-28,0.26006544,1,0.12252843076067961,0.1263435607836,0.13753700923932038,0.13372187921639997,0.07354640885388443,0.071469294215863,0.18651903114611557,0.18859614578413697,0.08679734271305523,0.08477010692952779,0.17326809728694476,0.17529533307047218,0.4201553124276728,0.5577756204500054,-0.1600898724276728,-0.2977101804500054
2012-04-28 23:30:00,2012-04-28,0.26006544,1,0.12374380055315544,0.12759677317110002,0.13632163944684456,0.13246866682889996,0.07467820575637385,0.07263619844425495,0.18538723424362613,0.18742924155574503,0.08787071996911501,0.08588489367208944,0.17219472003088498,0.17418054632791052,0.40259031949724944,0.5403213278155352,-0.14252487949724946,-0.28025588781553523
2012-05-04 00:00:00,2012-05-04,0.12617259,1,0.37017704115472205,0.38170312971015,-0.24400445115472205,-0.25553053971015005,0.20848530139878246,0.20031144467080492,-0.08231271139878246,-0.07413885467080492,0.25434811963609566,0.2459540544473746,-0.12817552963609566,-0.11978146444737459,0.1728986880055681,0.3052460651910073,-0.046726098005568095,-0.17907347519100728
2012-05-04 00:30:00,2012-05-04,0.12617259,1,0.37046727871710433,0.38200240431015003,-0.24429468871710433,-0.25582981431015006,0.2084834590886074,0.20028030128363886,-0.08231086908860741,-0.07410771128363886,0.2544525172952325,0.24602446738167616,-0.1282799272952325,-0.11985187738167616,0.1699234256783494,0.30245286649523573,-0.04375083567834939,-0.17628027649523573
2012-05-04 01:00:00,2012-05-04,0.12617259,1,0.3707393764318377,0.38228297424765,-0.24456678643183768,-0.25611038424765,0.2074785969212027,0.19910904991961836,-0.08130600692120271,-0.07293645991961836,0.25398962325944424,0.2453678376066057,-0.12781703325944424,-0.11919524760660569,0.17380081073496353,0.30606718340160805,-0.04762822073496353,-0.17989459340160804
2012-05-04 02:30:00,2012-05-04,0.12617259,1,0.3715012500330912,0.38306857007265005,-0.2453286600330912,-0.25689598007265,0.2156960035877375,0.2083882008897813,-0.0895234135877375,-0.0822156108897813,0.25887856754420985,0.2514994138041149,-0.13270597754420985,-0.1253268238041149,0.14957607088793234,0.28324258470851044,-0.023403480887932343,-0.15706999470851044
2012-05-04 03:00:00,2012-05-04,0.12617259,1,0.3717552079001757,0.38333043534765,-0.2455826179001757,-0.25715784534764996,0.2361045148494696,0.2315975754559047,-0.10993192484946959,-0.1054249854559047,0.2703463478040161,0.2662215284698329,-0.14417375780401612,-0.14004893846983288,0.14623050962930215,0.2804780656616328,-0.020057919629302146,-0.1543054756616328
2012-05-04 03:30:00,2012-05-04,0.12617259,1,0.3719910259196113,0.38357359596015006,-0.2458184359196113,-0.25740100596015003,0.2316066973273041,0.22645327656114536,-0.1054341073273041,-0.10028068656114536,0.2679269133213826,0.2630515474884515,-0.14175432332138257,-0.1368789574884515,0.15956781687402916,0.292893871474897,-0.033395226874029155,-0.16672128147489698
2012-05-04 04:00:00,2012-05-04,0.15494181,1,0.372208704091398,0.38379805191015,-0.217266894091398,-0.22885624191014997,0.2263564120595711,0.22045411958187064,-0.07141460205957109,-0.06551230958187063,0.2650819488673261,0.25933719567650354,-0.1101401388673261,-0.10439538567650353,0.18280597209621527,0.3142032792883636,-0.027864162096215256,-0.1592614692883636
2012-05-04 04:30:00,2012-05-04,0.15494181,1,0.37242638226318475,0.3840225078601501,-0.21748457226318474,-0.22908069786015006,0.223141461347127,0.21677216104454322,-0.068199651347127,-0.06183035104454321,0.26336743876206525,0.25707972790252887,-0.10842562876206524,-0.10213791790252885,0.19581603473400427,0.32642694763342756,-0.04087422473400426,-0.17148513763342754
2012-05-04 07:00:00,2012-05-04,0.07118449,1,0.37371431144625616,0.38535053889765003,-0.3025298214462562,-0.31416604889765004,0.23127413872833444,0.22590220319636817,-0.16008964872833442,-0.15471771319636818,0.2684798317305424,0.2633804682693843,-0.19729534173054242,-0.19219597826938434,0.2080535890134631,0.33765515060749185,-0.1368690990134631,-0.26647066060749186
2012-05-04 08:00:00,2012-05-04,0.14910834,1,0.37429478657102067,0.38594908809765,-0.22518644657102066,-0.23684074809765,0.23786057445606926,0.23334267146697268,-0.08875223445606925,-0.08423433146697268,0.27227602659519184,0.2681468437133798,-0.12316768659519184,-0.11903850371337982,0.2262878923889753,0.3545770886381665,-0.07717955238897528,-0.2054687486381665
2012-05-04 08:30:00,2012-05-04,0.10532558,1,0.37453060459045634,0.38619224871015,-0.26920502459045637,-0.28086666871015,0.22604952889687624,0.21987237006369675,-0.12072394889687624,-0.11454679006369675,0.26576039381881295,0.25969869843851384,-0.16043481381881294,-0.15437311843851384,0.26464306363681955,0.39007500880611623,-0.15931748363681955,-0.2847494288061162
2012-05-04 09:00:00,2012-05-04,0.13112325,1,0.3747301429145941,0.38639799999765,-0.24360689291459411,-0.25527474999765,0.22256305696568446,0.2158831039856754,-0.09143980696568446,-0.0847598539856754,0.26388859774273526,0.25724247471251394,-0.13276534774273527,-0.12611922471251394,0.29812468990274266,0.4216700195947493,-0.16700143990274266,-0.29054676959474934
2012-05-04 10:00:00,2012-05-04,0.14910834,1,0.37503852032462526,0.38671597926015,-0.22593018032462525,-0.23760763926015,0.26099651443907146,0.2596081684683475,-0.11188817443907145,-0.1104998284683475,0.2854855089688455,0.28500333917405557,-0.1363771689688455,-0.13589499917405556,0.24175088574232462,0.3689008669249678,-0.09264254574232461,-0.2197925269249678
2012-05-04 10:30:00,2012-05-04,0.1338063,1,0.3751836391058164,0.38686561656015,-0.24137733910581644,-0.25305931656015,0.24270633980979905,0.23877055081448964,-0.10890003980979907,-0.10496425081448965,0.27534795973501575,0.2719076260509751,-0.14154165973501576,-0.13810132605097514,0.27846111859656675,0.4031333534895716,-0.14465481859656676,-0.2693270534895716
2012-05-04 11:00:00,2012-05-04,0.10750087,1,0.3753287578870076,0.38701525386015007,-0.2678278878870076,-0.27951438386015004,0.2361969336147018,0.231345164672978,-0.1286960636147018,-0.123844294672978,0.27177686341939644,0.26727369821906605,-0.16427599341939644,-0.15977282821906605,0.32254742172078565,0.44469917235456013,-0.21504655172078566,-0.33719830235456016
2012-05-04 11:30:00,2012-05-04,0.10750087,1,0.3754738766681987,0.38716489116015,-0.2679730066681987,-0.27966402116015,0.2437796595841223,0.23996346363988397,-0.1362787895841223,-0.13246259363988397,0.2760416239170977,0.27273785437071074,-0.1685407539170977,-0.16523698437071074,0.33222985963049656,0.45424074826298955,-0.22472898963049656,-0.3467398782629896
