slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2012-05-21,48,0.8335178516666667,1.456374431506237,1.45076188001015,-0.6228565798395702,-0.6172440283434834
simple_ruleA,1,2012-05-22,32,0.702621915625,1.4447481705310286,1.4897328494886657,-0.7421262549060285,-0.7871109338636656
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.5794023974242557,1.5587798149962915,-0.9158152310981689,-0.8951926486702044
simple_ruleA,4,2012-05-24,48,0.6281435369791667,1.5703926510701027,1.618880945282025,-0.9422491140909361,-0.9907374083028584
simple_ruleA,3,2012-05-25,38,0.8183735249999999,1.6741190734133768,1.6676673812476501,-0.855745548413377,-0.8492938562476501
simple_ruleA,2,2012-05-26,48,0.6980216629166667,1.635698497350648,1.7342318195585875,-0.9376768344339813,-1.036210156641921
simple_ruleA,5,2012-05-27,48,0.8635254579166666,1.817615527325106,1.7938825469929627,-0.9540900694084393,-0.930357089076296
simple_ruleA,2,2012-05-28,45,1.0706195379333332,1.7352338972825323,1.8397631616818169,-0.6646143593491988,-0.7691436237484836
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.8864980139391665,1.879227859354299,-0.6423757332795922,-0.6351055786947246
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.956110991770351,1.948572563852458,-0.6392999374113767,-0.6317615094934834
simple_ruleA,2,2012-05-31,48,1.122336043125,1.9027406463604863,2.0173603990164,-0.7804046032354863,-0.8950243558914002
simple_ruleA,4,2012-06-01,47,1.408223744680851,2.0235495787308313,2.0860297917266397,-0.6153258340499802,-0.6778060470457884
simple_ruleA,3,2012-06-02,48,1.5114160385416666,2.179164325967027,2.1707662988296814,-0.66774828742536,-0.6593502602880147
simple_ruleA,5,2012-06-03,48,1.7375850125,2.2839147778791657,2.2540932321843687,-0.5463297653791657,-0.5165082196843689
simple_ruleA,3,2012-06-04,48,1.8668908327083333,2.340134676586136,2.3311163045960877,-0.4732438438778024,-0.46422547188775426
simple_ruleA,4,2012-06-05,48,2.0323514729166665,2.3280403499652444,2.399922184963275,-0.29568887704857766,-0.36757071204660846
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.3926846455569217,2.4671849306742124,-0.41997093097358845,-0.4944712160908793
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.565701279206793,2.532200389121869,-0.3969337833734597,-0.3634328932885355
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.5989669700739344,2.588951114507806,-0.21080604299060135,-0.20079018742447305
simple_ruleA,4,2012-06-09,38,2.1885792210526316,2.5593562282765348,2.638380297642387,-0.3707770072239033,-0.4498010765897554
simple_ruleA,1,2012-06-10,48,2.3298899375,2.644874633322639,2.7272272804414004,-0.31498469582263927,-0.39733734294140016
simple_ruleA,2,2012-06-11,45,2.215788988888889,2.654288431554994,2.8141808919826503,-0.4384994426661052,-0.5983919030937612
simple_ruleA,5,2012-06-12,47,2.466926670212766,2.939641283588239,2.901257781842065,-0.47271461337547316,-0.43433111162929905
simple_ruleA,5,2012-06-13,48,2.355464260416667,3.029185744467774,2.9896330422515565,-0.6737214840511071,-0.6341687818348897
simple_ruleA,5,2012-06-14,48,2.396814725,3.115913429073087,3.0752283056148375,-0.7190987040730871,-0.6784135806148376
simple_ruleA,2,2012-06-15,48,2.2765174375,2.9480037750803643,3.125589440354681,-0.671486337580364,-0.8490720028546813
simple_ruleA,4,2012-06-16,48,2.12172636875,3.0523522033083137,3.1465982834664,-0.9306258345583136,-1.0248719147164
simple_ruleA,3,2012-06-17,48,2.4683254604166667,3.1842996523917004,3.172028051496088,-0.7159741919750339,-0.7037025910794209
simple_ruleA,4,2012-06-18,48,2.57933425,3.097036252916706,3.1926620219968687,-0.5177020029167059,-0.6133277719968687
simple_ruleA,1,2012-06-19,48,2.7591370666666664,3.1030422132280417,3.199660683215619,-0.3439051465613749,-0.44052361654895217
simple_ruleA,2,2012-06-20,48,4.0653092766666665,3.049178746949172,3.2328591210703066,1.0161305297174947,0.8324501555963604
simple_ruleA,1,2012-06-21,48,2.852546154166667,3.1519052940917685,3.2500451987835874,-0.2993591399251018,-0.3974990446169209
simple_ruleA,1,2012-06-22,35,2.690932479428571,3.173090843755967,3.271890396384793,-0.48215836432739567,-0.5809579169562216
simple_ruleA,3,2012-06-23,46,3.013371210869565,3.3066475162997016,3.2939044132465627,-0.2932763054301362,-0.28053320237699797
simple_ruleA,1,2012-06-24,48,3.617370472916667,3.2063036738828568,3.3061373641773373,0.41106679903381016,0.311233108739329
simple_ruleA,4,2012-06-25,48,3.588744060416667,3.2081674563650124,3.30722457268515,0.3805766040516542,0.2815194877315165
simple_ruleA,5,2012-06-26,48,3.3450276750000003,3.3509789956651215,3.30722457268515,-0.0059513206651215,0.03780310231484984
simple_ruleA,4,2012-06-27,48,2.8715724887499996,3.2081674563650124,3.30722457268515,-0.33659496761501245,-0.43565208393515015
simple_ruleA,2,2012-06-28,48,2.6015098025000003,3.1193189993014574,3.30722457268515,-0.5178091968014574,-0.7057147701851502
simple_ruleA,5,2012-06-29,48,3.3835941145833335,3.351283808997462,3.3075254060070254,0.032310305585871196,0.07606870857630818
simple_ruleA,5,2012-06-30,48,2.9133323829166664,3.377205182160028,3.3331083184609316,-0.46387279924336117,-0.41977593554426473
simple_ruleA,1,2012-07-01,48,2.5759667938541666,3.2801774476059875,3.38231132284765,-0.7042106537518205,-0.8063445289934834
simple_ruleA,3,2012-07-02,42,2.9145822404761907,3.4463639972064533,3.4330824571092573,-0.5317817567302625,-0.5185002166330668
simple_ruleA,3,2012-07-03,48,2.5154627541666668,3.500434340998078,3.4869444255117124,-0.9849715868314112,-0.9714816713450459
simple_ruleA,4,2012-07-04,48,2.6683533291666666,3.4306967375184367,3.53662478847265,-0.7623434083517703,-0.8682714593059834
simple_ruleA,3,2012-07-05,48,3.0286032791666666,3.5859644726414506,3.57214494256015,-0.5573611934747843,-0.5435416633934834
simple_ruleA,1,2012-07-06,46,2.6821343260869566,3.507283476587784,3.6164886823294435,-0.8251491505008276,-0.934354356242487
simple_ruleA,1,2012-07-07,44,3.637924677272727,3.574706870457382,3.6860114176547523,0.06321780681534518,-0.0480867403820251
simple_ruleA,4,2012-07-08,46,2.952379802173913,3.682266697437672,3.795962358755531,-0.7298868952637585,-0.8435825565816175
simple_ruleA,3,2012-07-09,48,2.5226163520833333,3.9159937686235424,3.900902377145306,-1.3933774165402095,-1.378286025061973
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.771880219961982,3.9990956203828065,-0.6072651785036486,-0.834480578924473
simple_ruleA,3,2012-07-11,48,3.165003675,4.112032560719138,4.096185678213275,-0.9470288857191377,-0.931182003213275
simple_ruleA,5,2012-07-12,48,2.8945481479166664,4.238476968664495,4.183134301844525,-1.3439288207478282,-1.2885861539278582
simple_ruleA,5,2012-07-13,48,2.438382886875,4.329813572995732,4.273278305319525,-1.8914306861207324,-1.834895418444525
simple_ruleA,4,2012-07-14,48,2.6562699875,4.244265177463901,4.375313408298431,-1.5879951899639002,-1.7190434207984315
simple_ruleA,5,2012-07-15,48,3.2690944749999997,4.526571368693515,4.467466993950775,-1.2574768936935155,-1.1983725189507752
simple_ruleA,5,2012-07-16,48,3.3365409666666666,4.591857488515457,4.5319006594585876,-1.2553165218487903,-1.195359692791921
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.644602611340057,4.583957078350044,-1.1381478304889934,-1.07750229749898
simple_ruleA,2,2012-07-18,48,4.31823554375,4.36706475373938,4.6301336501039,-0.04882920998938004,-0.31189810635390014
simple_ruleA,3,2012-07-19,48,4.235942120833333,4.696130262449468,4.678032393961712,-0.46018814161613464,-0.44209027312837934
simple_ruleA,4,2012-07-20,48,4.197089585416667,4.582233829069724,4.723717363076557,-0.3851442436530579,-0.5266277776598899
simple_ruleA,1,2012-07-21,48,3.581241858333333,4.6272886394588735,4.771367101114838,-1.04604678112554,-1.1901252427815041
simple_ruleA,3,2012-07-22,48,3.47300988125,4.84556369590524,4.826889943343744,-1.37255381465524,-1.353880062093744
simple_ruleA,3,2012-07-23,48,3.6027254916666664,4.911821558425835,4.892892462418744,-1.3090960667591685,-1.2901669707520773
simple_ruleA,5,2012-07-24,48,3.5953668183333334,5.029719076571449,4.9640449985687445,-1.4343522582381156,-1.3686781802354107
simple_ruleA,4,2012-07-25,48,4.1132118166666665,4.880013334449246,5.030691269778119,-0.766801517782579,-0.9174794531114522
simple_ruleA,3,2012-07-26,47,4.945090108510638,5.104143415100812,5.084473152329831,-0.15905330659017367,-0.13938304381919264
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.192915355334895,5.125110389905259,-0.561539559682721,-0.4937345942530849
simple_ruleA,5,2012-07-28,48,5.015409016666667,5.225077178923185,5.156852269938275,-0.20966816225651883,-0.14144325327160853
simple_ruleA,1,2012-07-29,48,5.191188340208334,5.058785730444999,5.216299584167962,0.13240260976333465,-0.02511124395962928
simple_ruleA,1,2012-07-30,48,5.172252041666667,5.147827818024038,5.308114147812494,0.024424223642628844,-0.1358621061458273
simple_ruleA,5,2012-07-31,48,6.134338235416667,5.476859308811387,5.405346828694525,0.6574789266052791,0.7289914067221416
simple_ruleA,5,2012-08-01,48,6.280896235416667,5.57175891250926,5.499007308719524,0.7091373229074063,0.7818889266971415
simple_ruleA,2,2012-08-02,48,6.6504443,5.2685355319846,5.5859083913335885,1.3819087680153996,1.0645359086664123
simple_ruleA,4,2012-08-03,48,7.160892158333333,5.502152038363751,5.6720394653414,1.6587401199695824,1.488852692991933
simple_ruleA,3,2012-08-04,48,6.567858770833333,5.7833086704838115,5.761021051978119,0.7845501003495219,0.8068377188552144
simple_ruleA,3,2012-08-05,48,6.946719375,5.8842965968413194,5.861619792749213,1.0624227781586806,1.0850995822507872
simple_ruleA,4,2012-08-06,48,5.922653764583334,5.804258989199345,5.983474434049213,0.11839477538398879,-0.060820669465879364
simple_ruleA,4,2012-08-07,48,7.153456070833333,5.936047620956828,6.119332242993743,1.2174084498765063,1.0341238278395892
simple_ruleA,3,2012-08-08,48,7.373567145833333,6.266276053416397,6.242127183264838,1.1072910924169361,1.1314399625684954
simple_ruleA,2,2012-08-09,47,7.0186513255319145,5.991168454856522,6.352072211093129,1.0274828706753925,0.666579114438786
simple_ruleA,5,2012-08-10,48,6.428932797916667,6.5471469670704385,6.461659520542181,-0.11821416915377185,-0.03272672262551469
simple_ruleA,2,2012-08-11,48,6.577051102083334,6.198462368320605,6.571853363495307,0.37858873376272867,0.005197738588026875
simple_ruleA,1,2012-08-12,48,6.641491183333333,6.477109429205527,6.6787851912445255,0.1643817541278072,-0.03729400791119188
simple_ruleA,2,2012-08-13,48,7.441026860416667,6.393388736876198,6.778521958818744,1.047638123540468,0.6625049015979226
simple_ruleA,3,2012-08-14,44,5.585122643181818,6.898444361869124,6.871859252033161,-1.3133217186873056,-1.2867366088513437
simple_ruleA,5,2012-08-15,48,6.8359822562499994,7.060869565466612,6.968674337154681,-0.22488730921661237,-0.1326920809046815
simple_ruleA,4,2012-08-16,48,7.5789022125,6.851005219950362,7.062540568467181,0.7278969925496391,0.5163616440328186
simple_ruleA,4,2012-08-17,48,7.50730011875,6.937750693680228,7.151964442435932,0.5695494250697722,0.3553356763140684
simple_ruleA,1,2012-08-18,48,6.590918335416667,7.0279361067284585,7.246762789429681,-0.4370177713117916,-0.6558444540130148
simple_ruleA,1,2012-08-19,48,8.61395005625,7.126614988370972,7.348514205027338,1.4873350678790285,1.2654358512226622
simple_ruleA,3,2012-08-20,48,7.9814005833333335,7.479241752502734,7.450418375368744,0.5021588308305995,0.5309822079645893
simple_ruleA,2,2012-08-21,48,8.186272847916667,7.120053394916622,7.548960382625776,1.0662194530000442,0.6373124652908914
simple_ruleA,4,2012-08-22,48,7.327301362499999,7.41783139907405,7.64686837976015,-0.09053003657404951,-0.31956701726015013
simple_ruleA,5,2012-08-23,48,8.517630725,7.848734246890609,7.746251707149213,0.6688964781093906,0.7713790178507874
simple_ruleA,5,2012-08-24,48,8.681626145833333,7.951492269958401,7.847667997543744,0.7301338758749321,0.8339581482895894
simple_ruleA,1,2012-08-25,48,9.249283554166666,7.719439192336018,7.959796993704682,1.529844361830649,1.2894865604619852
simple_ruleA,4,2012-08-26,48,9.87117175,7.842448376132119,8.084596060626557,2.028723373867881,1.7865756893734435
simple_ruleA,4,2012-08-27,48,10.066777154166667,7.944201557714623,8.18949102856562,2.122575596452043,1.8772861256010478
simple_ruleA,2,2012-08-28,48,9.852360588333333,7.775645351340636,8.244044735468744,2.0767152369926976,1.6083158528645896
simple_ruleA,1,2012-08-29,48,21.97209148125,8.015145162957458,8.264710270087493,13.956946318292543,13.707381211162506
simple_ruleA,2,2012-08-30,48,28.967427914583336,7.812528001579069,8.283149170507807,21.154899913004265,20.684278744075527
simple_ruleA,4,2012-08-31,48,13.058101424999998,8.052495048633341,8.301128247974994,5.00560637636666,4.756973177025006
simple_ruleA,5,2012-09-01,46,6.837848882608696,8.42883442893336,8.318777401626182,-1.5909855463246643,-1.4809285190174872
simple_ruleA,1,2012-09-02,39,2.226128878205128,8.089446414981353,8.341325017318805,-5.863317536776225,-6.115196139113676
simple_ruleA,2,2012-09-03,44,2.9446648161363638,7.889342782365136,8.36459121943515,-4.944677966228772,-5.419926403298787
simple_ruleA,2,2012-09-04,37,2.855260219216216,7.903774354131198,8.37989213889157,-5.048514134914981,-5.524631919675353
simple_ruleA,5,2012-09-05,31,2.949354112903226,8.515176705500362,8.403992289303295,-5.5658225925971365,-5.45463817640007
simple_ruleA,3,2012-09-06,38,2.514661660526316,8.450413393604508,8.417847331396334,-5.9357517330781935,-5.903185670870019
simple_ruleA,1,2012-09-07,42,1.6679321140476189,8.185404315323638,8.440270729259257,-6.517472201276018,-6.7723386152116385
simple_ruleA,4,2012-09-08,48,3.0139437527083337,8.204151070177709,8.457466882996089,-5.190207317469375,-5.443523130287755
simple_ruleA,2,2012-09-09,48,4.418429550208333,7.993884421659794,8.475430373244526,-3.5754548714514605,-4.057000823036192
simple_ruleA,5,2012-09-10,16,2.077358675,8.599542392459458,8.487256396110151,-6.522183717459459,-6.40989772111015
knee_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
knee_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
knee_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
knee_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
knee_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
knee_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
knee_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
knee_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
knee_ruleA,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
knee_ruleA,1,2012-04-25,48,0.12789548795833333,0.001134561085438937,0.0011502334043682536,0.1267609268728944,0.1267452545539651
knee_ruleA,2,2012-04-26,48,0.031396444041666666,0.022255972672232092,0.021868771172573864,0.009140471369434572,0.009527672869092806
knee_ruleA,2,2012-04-27,32,-0.004452672937499997,0.04660858948118583,0.040716823992832066,-0.05106126241868583,-0.045169496930332065
knee_ruleA,1,2012-04-28,17,0.1495946152352941,0.0853917919760937,0.08589844106497209,0.06420282325920042,0.06369617417032203
knee_ruleA,4,2012-04-29,48,0.0563516495625,0.1385462406953038,0.14181264995478363,-0.0821945911328038,-0.08546100039228362
knee_ruleA,5,2012-04-30,48,0.067841465,0.1858790647353289,0.18403480574879424,-0.11803759973532889,-0.11619334074879423
knee_ruleA,3,2012-05-01,34,-0.007773038529411765,0.23563884070949226,0.23545303101443457,-0.243411879238904,-0.24322606954384635
knee_ruleA,2,2012-05-02,23,0.03662533839130435,0.22934939115678898,0.2106760408818014,-0.19272405276548463,-0.17405070249049706
knee_ruleA,4,2012-05-03,48,0.09201962160416667,0.1951676372291611,0.1978269916539369,-0.10314801562499443,-0.10580737004977026
knee_ruleA,1,2012-05-04,40,0.085187383475,0.2524534614988843,0.24978558679262997,-0.1672660780238843,-0.16459820331762998
knee_ruleA,1,2012-05-05,48,0.0777986770625,0.45540711187042554,0.47978829346611707,-0.37760843480792555,-0.40198961640361713
knee_ruleA,5,2012-05-06,46,0.009543028086956524,0.38432798251413974,0.3800915451066359,-0.37478495442718324,-0.3705485170196794
knee_ruleA,5,2012-05-07,48,0.021618651333333332,0.48829548835294107,0.4808777229508656,-0.4666768370196077,-0.45925907161753227
knee_ruleA,1,2012-05-08,48,0.19335431079166668,0.5805374759008616,0.602296325322018,-0.38718316510919487,-0.40894201453035134
knee_ruleA,2,2012-05-09,42,0.1434148763095238,0.5391855718990122,0.5285663520296746,-0.39577069558948835,-0.38515147572015074
knee_ruleA,2,2012-05-10,40,0.319251258275,0.546992748891828,0.5129222637999205,-0.22774149061682808,-0.1936710055249205
knee_ruleA,2,2012-05-11,48,0.17239545895833333,0.7308460661201993,0.7530722137152344,-0.558450607161866,-0.5806767547569011
knee_ruleA,1,2012-05-12,48,0.17601843233333334,0.8863246727949519,0.9268830630297997,-0.7103062404616186,-0.7508646306964665
knee_ruleA,2,2012-05-13,48,0.17704623283333332,0.8708831265477697,0.9202198815079833,-0.6938368937144362,-0.74317364867465
knee_ruleA,2,2012-05-14,48,0.27600001625,0.8813842168446103,0.9060476552344413,-0.6053842005946103,-0.6300476389844413
knee_ruleA,1,2012-05-15,47,0.35306912361702125,0.6497165462335375,0.6371136282528113,-0.29664742261651617,-0.28404450463579
knee_ruleA,1,2012-05-16,48,0.4190129162291667,1.1681881405858277,1.219004679417452,-0.749175224356661,-0.7999917631882854
knee_ruleA,1,2012-05-17,48,0.5381429567708333,1.0674420841307006,1.0974033347615946,-0.5292991273598672,-0.5592603779907612
knee_ruleA,5,2012-05-18,39,0.4551124043333334,1.2510379902372586,1.2272573215393168,-0.7959255859039253,-0.7721449172059832
knee_ruleA,3,2012-05-19,48,0.4896868033125,1.465852790667651,1.4780654215673519,-0.976165987355151,-0.9883786182548518
knee_ruleA,3,2012-05-20,48,0.47750789,1.5454894971396858,1.5588539185510795,-1.067981607139686,-1.0813460285510794
knee_ruleA,3,2012-05-21,48,0.8335178516666667,1.2504413257661595,1.2510968640858253,-0.416923474099493,-0.4175790124191588
knee_ruleA,1,2012-05-22,32,0.702621915625,0.9972083798624168,0.9907218026224017,-0.29458646423741686,-0.2880998869974017
knee_ruleA,5,2012-05-23,46,0.6635871663260869,1.2594368439262216,1.2497165928378537,-0.5958496776001346,-0.5861294265117668
knee_ruleA,4,2012-05-24,48,0.6281435369791667,1.5806016938140763,1.6205368630942976,-0.9524581568349099,-0.9923933261151309
knee_ruleA,3,2012-05-25,38,0.8183735249999999,1.335162937599496,1.3321060097701036,-0.5167894125994961,-0.5137324847701038
knee_ruleA,2,2012-05-26,48,0.6980216629166667,1.738083208583251,1.8540036933330961,-1.0400615456665843,-1.1559820304164294
knee_ruleA,5,2012-05-27,48,0.8635254579166666,2.24682538527326,2.176435553106816,-1.3832999273565931,-1.3129100951901493
knee_ruleA,2,2012-05-28,45,1.0706195379333332,1.7165215269596348,1.7842947046709532,-0.6459019890263012,-0.7136751667376198
knee_ruleA,3,2012-05-29,47,1.2441222806595744,1.6263235884422427,1.6274179343894537,-0.38220130778266814,-0.3832956537298792
knee_ruleA,3,2012-05-30,39,1.3168110543589744,1.7072363931460508,1.709150126664507,-0.39042533878707647,-0.39233907230553267
knee_ruleA,2,2012-05-31,48,1.122336043125,1.7140419390007804,1.7154449889375982,-0.5917058958757805,-0.5931089458125982
knee_ruleA,4,2012-06-01,47,1.408223744680851,1.6359163526303795,1.6714546768717904,-0.22769260794952847,-0.2632309321909395
knee_ruleA,3,2012-06-02,48,1.5114160385416666,1.9108071969476035,1.913270739626652,-0.39939115840593686,-0.40185470108498517
knee_ruleA,5,2012-06-03,48,1.7375850125,1.7243474514436166,1.7174837599424457,0.013237561056383277,0.020101252557554183
knee_ruleA,3,2012-06-04,48,1.8668908327083333,2.2734407095490234,2.2843415107594223,-0.40654987684069005,-0.41745067805108915
knee_ruleA,4,2012-06-05,48,2.0323514729166665,2.0503563392783763,2.09792679959017,-0.018004866361709792,-0.06557532667350313
knee_ruleA,1,2012-06-06,48,1.9727137145833333,1.9019095953723701,1.92584470934593,0.07080411921096315,0.04686900523740336
knee_ruleA,5,2012-06-07,48,2.1687674958333334,2.539052259857008,2.4866509266630468,-0.37028476402367505,-0.3178834308297135
knee_ruleA,3,2012-06-08,48,2.3881609270833333,2.456050577357645,2.465591037428867,-0.06788965027431167,-0.07743011034553367
knee_ruleA,4,2012-06-09,38,2.1885792210526316,1.5980162979125305,1.6242522963397779,0.5905629231401011,0.5643269247128538
knee_ruleA,1,2012-06-10,48,2.3298899375,2.3364242563280637,2.395294979068409,-0.0065343188280637815,-0.06540504156840872
knee_ruleA,2,2012-06-11,45,2.215788988888889,2.200331268192363,2.119601520168878,0.015457720696526121,0.09618746872001112
knee_ruleA,5,2012-06-12,47,2.466926670212766,1.8809096233646634,1.8972070837300228,0.5860170468481025,0.5697195864827433
knee_ruleA,5,2012-06-13,48,2.355464260416667,2.2823039916422974,2.273551040309239,0.07316026877436907,0.08191322010742763
knee_ruleA,5,2012-06-14,48,2.396814725,2.655290241134708,2.6234465453105913,-0.2584755161347079,-0.22663182031059156
knee_ruleA,2,2012-06-15,48,2.2765174375,2.612230957269501,2.595583478925166,-0.33571351976950087,-0.3190660414251661
knee_ruleA,4,2012-06-16,48,2.12172636875,1.8786345595119334,1.9088438071178393,0.24309180923806673,0.2128825616321608
knee_ruleA,3,2012-06-17,48,2.4683254604166667,2.303719786227584,2.2891142554686694,0.16460567418908242,0.17921120494799722
knee_ruleA,4,2012-06-18,48,2.57933425,3.0446521890662552,3.1205293395601186,-0.46531793906625524,-0.5411950895601189
knee_ruleA,1,2012-06-19,48,2.7591370666666664,2.2680711042173343,2.2716241374797965,0.49106596244933254,0.4875129291868703
knee_ruleA,2,2012-06-20,48,4.0653092766666665,3.4062244855622326,3.6943649539175247,0.6590847911044336,0.37094432274914196
knee_ruleA,1,2012-06-21,48,2.852546154166667,2.6595941242156904,2.7124772910800217,0.19295202995097607,0.14006886308664537
knee_ruleA,1,2012-06-22,35,2.690932479428571,2.3620788801140358,2.3716403889586615,0.3288535993145356,0.31929209046990975
knee_ruleA,3,2012-06-23,46,3.013371210869565,2.6581761065689524,2.6529216600642225,0.3551951043006131,0.36044955080534297
knee_ruleA,1,2012-06-24,48,3.617370472916667,2.6639234768885522,2.711962198800169,0.9534469960281146,0.9054082741164978
knee_ruleA,4,2012-06-25,48,3.588744060416667,2.445919718493324,2.496396081053437,1.1428243419233426,1.0923479793632294
knee_ruleA,5,2012-06-26,48,3.3450276750000003,3.005795811213106,2.960399363125554,0.3392318637868941,0.3846283118744458
knee_ruleA,4,2012-06-27,48,2.8715724887499996,2.7027546906880207,2.763433398290518,0.16881779806197916,0.10813909045948174
