,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,72.55899,(((-960.9646 - (x2 / x4)) - (x1 - x5)) * x0) * -7.920862e-7,0.017789665496353104,(-x2/x4 - (x1 - x5) - 960.9646)*x0*(-7.920862e-7),PySRFunction(X=>(-x2/x4 - (x1 - x5) - 960.9646)*x0*(-7.920862e-7)),(((-960.9646 - (WD / h_inv)) - (SR - SR*HODsin)) * AUC_wet) * -7.920862e-7
11,14,70.58651,((-623.5635 - (x2 / sqrt(x4))) - (x1 - x5)) * (x0 * -1.1588244e-6),0.0275608364406129,-1.1588244e-6*x0*(-x1 - x2/sqrt(x4) + x5 - 623.5635),PySRFunction(X=>-1.1588244e-6*x0*(-x1 - x2/sqrt(x4) + x5 - 623.5635)),((-623.5635 - (WD / sqrt(h_inv))) - (SR - SR*HODsin)) * (AUC_wet * -1.1588244e-6)
12,15,70.01772,log(x4) + ((x0 * (x5 + ((-681.7813 / sqrt(x4)) - x1))) * -1.0952804e-6),0.008090696883251671,-1.0952804e-6*x0*(-x1 + x5 - 681.7813/sqrt(x4)) + log(x4),PySRFunction(X=>-1.0952804e-6*x0*(-x1 + x5 - 681.7813/sqrt(x4)) + log(x4)),log(h_inv) + ((AUC_wet * (SR*HODsin + ((-681.7813 / sqrt(h_inv)) - SR))) * -1.0952804e-6)
13,16,69.085434,(((x1 - x5) - (-2302.98 / exp(sqrt(x4)))) * (x0 * 1.0790046e-6)) + log(x4),0.013404440266120837,1.0790046e-6*x0*(x1 - x5 + 2302.98*exp(-sqrt(x4))) + log(x4),PySRFunction(X=>1.0790046e-6*x0*(x1 - x5 + 2302.98*exp(-sqrt(x4))) + log(x4)),(((SR - SR*HODsin) - (-2302.98 / exp(sqrt(h_inv)))) * (AUC_wet * 1.0790046e-6)) + log(h_inv)
14,17,69.00889,x0 * ((x4 - (x5 + (((x0 * x4) * 0.00015042645) - (x1 + 971.28595)))) * 1.2045438e-6),0.001108575727399416,x0*(x4 - (x0*x4*0.00015042645 + x5 - (x1 + 971.28595)))*1.2045438e-6,PySRFunction(X=>x0*(x4 - (x0*x4*0.00015042645 + x5 - (x1 + 971.28595)))*1.2045438e-6),AUC_wet * ((h_inv - (SR*HODsin + (((AUC_wet * h_inv) * 0.00015042645) - (SR + 971.28595)))) * 1.2045438e-6)
15,18,68.87843,(((x0 * 1.1414887e-6) - 0.0007254614) * ((x1 - x5) + (2444.9863 / exp(sqrt(x4))))) + log(x4),0.0018922702816767812,(1.1414887e-6*x0 - 0.0007254614)*(x1 - x5 + 2444.9863*exp(-sqrt(x4))) + log(x4),PySRFunction(X=>(1.1414887e-6*x0 - 0.0007254614)*(x1 - x5 + 2444.9863*exp(-sqrt(x4))) + log(x4)),(((AUC_wet * 1.1414887e-6) - 0.0007254614) * ((SR - SR*HODsin) + (2444.9863 / exp(sqrt(h_inv))))) + log(h_inv)
16,19,67.51867,x0 * (((x5 - x1) + ((((x0 * (x4 * 0.00015146057)) - 767.4953) - x4) - x2)) * -1.2038257e-6),0.019938914369660412,x0*(x0*x4*0.00015146057 - x1 - x2 - x4 + x5 - 1*767.4953)*(-1.2038257e-6),PySRFunction(X=>x0*(x0*x4*0.00015146057 - x1 - x2 - x4 + x5 - 1*767.4953)*(-1.2038257e-6)),AUC_wet * (((SR*HODsin - SR) + ((((AUC_wet * (h_inv * 0.00015146057)) - 767.4953) - h_inv) - WD)) * -1.2038257e-6)
17,21,66.823006,((((((x0 * 0.00031830138) * (x4 + -307.9591)) - (x2 - x5)) - x1) - (x4 / 0.40815356)) * -1.1750592e-6) * x0,0.005178364889335944,(x0*0.00031830138*(x4 - 307.9591) - x1 - x4/0.40815356 - (x2 - x5))*(-1.1750592e-6)*x0,PySRFunction(X=>(x0*0.00031830138*(x4 - 307.9591) - x1 - x4/0.40815356 - (x2 - x5))*(-1.1750592e-6)*x0),((((((AUC_wet * 0.00031830138) * (h_inv + -307.9591)) - (WD - SR*HODsin)) - SR) - (h_inv / 0.40815356)) * -1.1750592e-6) * AUC_wet
18,23,66.04648,(x0 - x3) * (((((x0 * ((x4 - 309.15448) * 0.0003293381)) - x2) + (x5 - x1)) - (x4 / 0.39047432)) * -1.108999e-6),0.005844342929695196,(x0 - x3)*(x0*(x4 - 1*309.15448)*0.0003293381 - x1 - x2 - x4/0.39047432 + x5)*(-1.108999e-6),PySRFunction(X=>(x0 - x3)*(x0*(x4 - 1*309.15448)*0.0003293381 - x1 - x2 - x4/0.39047432 + x5)*(-1.108999e-6)),(AUC_wet - SR*v) * (((((AUC_wet * ((h_inv - 309.15448) * 0.0003293381)) - WD) + (SR*HODsin - SR)) - (h_inv / 0.39047432)) * -1.108999e-6)
19,25,65.84953,(((((x0 * (x4 - 309.15414)) * 0.00030749306) - (x2 - x5)) - (x1 / 1.159882)) - (x4 / 0.42000538)) * ((x0 - x3) * -1.2163666e-6),0.001493222929038953,(x0*(x4 - 1*309.15414)*0.00030749306 - x1/1.159882 - x4/0.42000538 - (x2 - x5))*(x0 - x3)*(-1.2163666e-6),PySRFunction(X=>(x0*(x4 - 1*309.15414)*0.00030749306 - x1/1.159882 - x4/0.42000538 - (x2 - x5))*(x0 - x3)*(-1.2163666e-6)),(((((AUC_wet * (h_inv - 309.15414)) * 0.00030749306) - (WD - SR*HODsin)) - (SR / 1.159882)) - (h_inv / 0.42000538)) * ((AUC_wet - SR*v) * -1.2163666e-6)
20,27,65.72778,((x0 + (x3 * -0.74811816)) * -1.2163666e-6) * ((((x4 - 309.15414) * (x0 * 0.00030749306)) - (x2 - (x5 - (x1 / 1.1516699)))) - (x4 / 0.42000538)),0.0009253117786610282,(x0 + x3*(-0.74811816))*(-1.2163666e-6)*((x4 - 1*309.15414)*x0*0.00030749306 - x4/0.42000538 - (x2 - (-x1/1.1516699 + x5))),PySRFunction(X=>(x0 + x3*(-0.74811816))*(-1.2163666e-6)*((x4 - 1*309.15414)*x0*0.00030749306 - x4/0.42000538 - (x2 - (-x1/1.1516699 + x5)))),((AUC_wet + (SR*v * -0.74811816)) * -1.2163666e-6) * ((((h_inv - 309.15414) * (AUC_wet * 0.00030749306)) - (WD - (SR*HODsin - (SR / 1.1516699)))) - (h_inv / 0.42000538))
21,29,65.48893,(((x0 - x3) * -1.06469e-6) * (((((x0 * ((x4 * -3.0646343) - -837.36523)) * -0.000119821896) - (x2 - x5)) - x1) - (x4 / 0.32204747))) - tanh(log(x4)),0.0018202732243582037,(-1.06469e-6*x0 + 1.06469e-6*x3)*(-0.000119821896*x0*(837.36523 - 3.0646343*x4) - x1 - x2 - 3.10513229617981*x4 + x5) - tanh(log(x4)),PySRFunction(X=>(-1.06469e-6*x0 + 1.06469e-6*x3)*(-0.000119821896*x0*(837.36523 - 3.0646343*x4) - x1 - x2 - 3.10513229617981*x4 + x5) - tanh(log(x4))),(((AUC_wet - SR*v) * -1.06469e-6) * (((((AUC_wet * ((h_inv * -3.0646343) - -837.36523)) * -0.000119821896) - (WD - SR*HODsin)) - SR) - (h_inv / 0.32204747))) - tanh(log(h_inv))
22,31,65.24201,((((x5 + (((((x4 * -3.0646343) - -837.36523) * x0) * -0.000121156) - x2)) - x1) - (x4 / 0.32204744)) * ((x0 - x3) * -1.083526e-6)) - tanh(x4 + log(x4)),0.0018887670632836613,(-1.083526e-6*x0 + 1.083526e-6*x3)*(-0.000121156*x0*(837.36523 - 3.0646343*x4) - x1 - x2 - 3.10513258543524*x4 + x5) - tanh(x4 + log(x4)),PySRFunction(X=>(-1.083526e-6*x0 + 1.083526e-6*x3)*(-0.000121156*x0*(837.36523 - 3.0646343*x4) - x1 - x2 - 3.10513258543524*x4 + x5) - tanh(x4 + log(x4))),((((SR*HODsin + (((((h_inv * -3.0646343) - -837.36523) * AUC_wet) * -0.000121156) - WD)) - SR) - (h_inv / 0.32204744)) * ((AUC_wet - SR*v) * -1.083526e-6)) - tanh(h_inv + log(h_inv))
23,32,65.001015,((((((x4 * -3.063502) - -837.36523) * (x0 * -0.00013128704)) - (x2 - (x5 - x1))) - (x4 / 0.30157006)) * ((x0 - x3) * -1.0564007e-6)) - tanh(x4 / (x4 + -0.323525)),0.0037007014393180605,((x4*(-3.063502) - 1*(-837.36523))*x0*(-0.00013128704) - x4/0.30157006 - (x2 - (-x1 + x5)))*(x0 - x3)*(-1.0564007e-6) - tanh(x4/(x4 - 0.323525)),PySRFunction(X=>((x4*(-3.063502) - 1*(-837.36523))*x0*(-0.00013128704) - x4/0.30157006 - (x2 - (-x1 + x5)))*(x0 - x3)*(-1.0564007e-6) - tanh(x4/(x4 - 0.323525))),((((((h_inv * -3.063502) - -837.36523) * (AUC_wet * -0.00013128704)) - (WD - (SR*HODsin - SR))) - (h_inv / 0.30157006)) * ((AUC_wet - SR*v) * -1.0564007e-6)) - tanh(h_inv / (h_inv + -0.323525))
24,33,64.99575,(((x0 - x3) * (((((x4 * -3.063502) - -837.36523) * (x0 * -0.00013128704)) - (x2 - (x5 - x1))) - (x4 / 0.30157006))) * -1.0564007e-6) - tanh(sqrt(x0) * (x4 + -0.323525)),8.100201574823127e-05,-1.0564007e-6*(x0 - x3)*(-0.00013128704*x0*(837.36523 - 3.063502*x4) - x1 - x2 - 3.31597904646104*x4 + x5) - tanh(sqrt(x0)*(x4 - 0.323525)),PySRFunction(X=>-1.0564007e-6*(x0 - x3)*(-0.00013128704*x0*(837.36523 - 3.063502*x4) - x1 - x2 - 3.31597904646104*x4 + x5) - tanh(sqrt(x0)*(x4 - 0.323525))),(((AUC_wet - SR*v) * (((((h_inv * -3.063502) - -837.36523) * (AUC_wet * -0.00013128704)) - (WD - (SR*HODsin - SR))) - (h_inv / 0.30157006))) * -1.0564007e-6) - tanh(sqrt(AUC_wet) * (h_inv + -0.323525))
25,34,64.93848,(((x0 - x3) * -1.0564007e-6) * ((((x0 * (((x4 * -3.063502) - -837.36523) * -0.00013128704)) - x2) - (x1 - x5)) - (x4 / 0.30157006))) - tanh((x4 / (x4 + -0.323525)) + 0.83339095),0.0008815229629425712,(x0 - x3)*(-1.0564007e-6)*(x0*(x4*(-3.063502) - 1*(-837.36523))*(-0.00013128704) - x2 - x4/0.30157006 - (x1 - x5)) - tanh(x4/(x4 - 0.323525) + 0.83339095),PySRFunction(X=>(x0 - x3)*(-1.0564007e-6)*(x0*(x4*(-3.063502) - 1*(-837.36523))*(-0.00013128704) - x2 - x4/0.30157006 - (x1 - x5)) - tanh(x4/(x4 - 0.323525) + 0.83339095)),(((AUC_wet - SR*v) * -1.0564007e-6) * ((((AUC_wet * (((h_inv * -3.063502) - -837.36523) * -0.00013128704)) - WD) - (SR - SR*HODsin)) - (h_inv / 0.30157006))) - tanh((h_inv / (h_inv + -0.323525)) + 0.83339095)
