,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
15,18,5.860663,0.9466792 - ((exp(x0 * 0.003331731) * 2.0607767) * (((x3 * 0.003981461) + -0.8101394) + (x2 * -0.00011244402))),0.01077768689942063,0.9466792 - 2.0607767*(x2*(-0.00011244402) + x3*0.003981461 - 0.8101394)*exp(x0*0.003331731),PySRFunction(X=>0.9466792 - 2.0607767*(x2*(-0.00011244402) + x3*0.003981461 - 0.8101394)*exp(x0*0.003331731)),0.9466792 - ((exp(AUC * 0.003331731) * 2.0607767) * (((SR*HODsin * 0.003981461) + -0.8101394) + (SR*Ts * -0.00011244402)))
16,19,5.7765226,0.9488168 - (exp(x0 * 0.0033317187) * (((tanh(x3 * 0.003331731) + -0.4935704) * 3.3597026) + (x2 * -0.00023792748))),0.014460861783835039,0.9488168 - (x2*(-0.00023792748) + (tanh(x3*0.003331731) - 0.4935704)*3.3597026)*exp(x0*0.0033317187),PySRFunction(X=>0.9488168 - (x2*(-0.00023792748) + (tanh(x3*0.003331731) - 0.4935704)*3.3597026)*exp(x0*0.0033317187)),0.9488168 - (exp(AUC * 0.0033317187) * (((tanh(SR*HODsin * 0.003331731) + -0.4935704) * 3.3597026) + (SR*Ts * -0.00023792748)))
17,21,5.735,0.9390985 - (exp((x0 * 0.003331731) + 0.11254655) * ((tanh((x3 * 0.003331731) + -0.4962082) * 3.4172657) + (x2 * -0.00023792748))),0.003607062377826667,0.9390985 - (x2*(-0.00023792748) + tanh(x3*0.003331731 - 0.4962082)*3.4172657)*exp(x0*0.003331731 + 0.11254655),PySRFunction(X=>0.9390985 - (x2*(-0.00023792748) + tanh(x3*0.003331731 - 0.4962082)*3.4172657)*exp(x0*0.003331731 + 0.11254655)),0.9390985 - (exp((AUC * 0.003331731) + 0.11254655) * ((tanh((SR*HODsin * 0.003331731) + -0.4962082) * 3.4172657) + (SR*Ts * -0.00023792748)))
18,23,5.718141,0.93684196 - ((tanh((x3 * 0.0074436977) + -0.7463925) + ((x2 + (x0 * x4)) * -0.00011144678)) * (exp(x0 * 0.003331731) * 2.706963)),0.0014719990067865159,0.93684196 - 2.706963*((x0*x4 + x2)*(-0.00011144678) + tanh(x3*0.0074436977 - 0.7463925))*exp(x0*0.003331731),PySRFunction(X=>0.93684196 - 2.706963*((x0*x4 + x2)*(-0.00011144678) + tanh(x3*0.0074436977 - 0.7463925))*exp(x0*0.003331731)),0.93684196 - ((tanh((SR*HODsin * 0.0074436977) + -0.7463925) + ((SR*Ts + (AUC * h*sinTOD)) * -0.00011144678)) * (exp(AUC * 0.003331731) * 2.706963))
19,24,5.6295652,(0.45171115 - (exp(x0 * 0.003331731) * ((((exp(x4 + x1) * 3.60852) + x2) * -0.00011244402) + (-0.81035286 + tanh(x3))))) * 2.0459013,0.015611542528147329,(0.45171115 - ((x2 + exp(x1 + x4)*3.60852)*(-0.00011244402) + tanh(x3) - 0.81035286)*exp(x0*0.003331731))*2.0459013,PySRFunction(X=>(0.45171115 - ((x2 + exp(x1 + x4)*3.60852)*(-0.00011244402) + tanh(x3) - 0.81035286)*exp(x0*0.003331731))*2.0459013),(0.45171115 - (exp(AUC * 0.003331731) * ((((exp(h*sinTOD + h*VPD) * 3.60852) + SR*Ts) * -0.00011244402) + (-0.81035286 + tanh(SR*HODsin))))) * 2.0459013
20,25,5.577887,(0.45171115 - ((((x3 * 0.0040329727) + (((exp(x1 + x4) * 3.60852) + x2) * -0.00011244402)) + -0.81035286) * exp(x0 * 0.003331731))) * 2.0217113,0.00922217919656134,(0.45171115 - (x3*0.0040329727 + (x2 + exp(x1 + x4)*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0217113,PySRFunction(X=>(0.45171115 - (x3*0.0040329727 + (x2 + exp(x1 + x4)*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0217113),(0.45171115 - ((((SR*HODsin * 0.0040329727) + (((exp(h*VPD + h*sinTOD) * 3.60852) + SR*Ts) * -0.00011244402)) + -0.81035286) * exp(AUC * 0.003331731))) * 2.0217113
21,26,5.538527,0.9326348 - ((tanh((x3 * 0.0074436977) + -0.7376139) + ((x2 + (exp(x4 + x1) * 2.760701)) * -0.00011144678)) * (exp(x0 * 0.003331731) * 2.6617892)),0.007081449913938438,0.9326348 - 2.6617892*((x2 + exp(x1 + x4)*2.760701)*(-0.00011144678) + tanh(x3*0.0074436977 - 0.7376139))*exp(x0*0.003331731),PySRFunction(X=>0.9326348 - 2.6617892*((x2 + exp(x1 + x4)*2.760701)*(-0.00011144678) + tanh(x3*0.0074436977 - 0.7376139))*exp(x0*0.003331731)),0.9326348 - ((tanh((SR*HODsin * 0.0074436977) + -0.7376139) + ((SR*Ts + (exp(h*sinTOD + h*VPD) * 2.760701)) * -0.00011144678)) * (exp(AUC * 0.003331731) * 2.6617892))
22,28,5.5272503,0.9326348 - (exp(x0 * 0.003331731) * (-0.16465439 + (((-0.00011144678 * (x2 + (exp(x4 + x1) * 2.706963))) + tanh((x3 * 0.0074436977) + -0.641431)) * 2.6617892))),0.0010190611646922734,0.9326348 - ((-0.00011144678*(x2 + exp(x1 + x4)*2.706963) + tanh(x3*0.0074436977 - 0.641431))*2.6617892 - 0.16465439)*exp(x0*0.003331731),PySRFunction(X=>0.9326348 - ((-0.00011144678*(x2 + exp(x1 + x4)*2.706963) + tanh(x3*0.0074436977 - 0.641431))*2.6617892 - 0.16465439)*exp(x0*0.003331731)),0.9326348 - (exp(AUC * 0.003331731) * (-0.16465439 + (((-0.00011144678 * (SR*Ts + (exp(h*sinTOD + h*VPD) * 2.706963))) + tanh((SR*HODsin * 0.0074436977) + -0.641431)) * 2.6617892)))
23,29,5.48837,(0.44606334 - (((((((exp(x1 + x4) + (x0 * x4)) * 3.60852) + x2) * -0.00011244402) + -0.77996683) + (x3 * 0.003331731)) * exp(x0 * 0.003331731))) * 2.0459013,0.007059150623686735,(0.44606334 - (x3*0.003331731 + (x2 + (x0*x4 + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.77996683)*exp(x0*0.003331731))*2.0459013,PySRFunction(X=>(0.44606334 - (x3*0.003331731 + (x2 + (x0*x4 + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.77996683)*exp(x0*0.003331731))*2.0459013),(0.44606334 - (((((((exp(h*VPD + h*sinTOD) + (AUC * h*sinTOD)) * 3.60852) + SR*Ts) * -0.00011244402) + -0.77996683) + (SR*HODsin * 0.003331731)) * exp(AUC * 0.003331731))) * 2.0459013
24,31,5.4653897,(0.45171115 - (exp(x0 * 0.003331731) * ((((((((x0 * x4) - x3) + exp(x4 + x1)) * 3.60852) + x2) * -0.00011244402) + -0.81035286) + (x3 * 0.003331731)))) * 2.0217113,0.002097940282074762,(0.45171115 - (x3*0.003331731 + (x2 + (x0*x4 - x3 + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0217113,PySRFunction(X=>(0.45171115 - (x3*0.003331731 + (x2 + (x0*x4 - x3 + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0217113),(0.45171115 - (exp(AUC * 0.003331731) * ((((((((AUC * h*sinTOD) - SR*HODsin) + exp(h*sinTOD + h*VPD)) * 3.60852) + SR*Ts) * -0.00011244402) + -0.81035286) + (SR*HODsin * 0.003331731)))) * 2.0217113
25,32,5.425289,(0.45171115 - (exp(x0 * 0.003331731) * (((x3 * 0.003331731) + -0.81035286) + ((x2 + ((exp(x1 + x4) + ((x0 * x1) * tanh(x3))) * 3.60852)) * -0.00011244402)))) * 2.0459013,0.007364257514865697,(0.45171115 - (x3*0.003331731 + (x2 + (x0*x1*tanh(x3) + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0459013,PySRFunction(X=>(0.45171115 - (x3*0.003331731 + (x2 + (x0*x1*tanh(x3) + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0459013),(0.45171115 - (exp(AUC * 0.003331731) * (((SR*HODsin * 0.003331731) + -0.81035286) + ((SR*Ts + ((exp(h*VPD + h*sinTOD) + ((AUC * h*VPD) * tanh(SR*HODsin))) * 3.60852)) * -0.00011244402)))) * 2.0459013
26,34,5.4231777,(0.45171115 - (exp(x0 * 0.003331731) * (((x3 * 0.003331731) + -0.81035286) + (((x2 - x3) + ((exp(x1 + x4) + ((x0 * x1) * tanh(x3))) * 3.60852)) * -0.00011244402)))) * 2.0459013,0.00019461736713963592,(0.45171115 - (x3*0.003331731 + (x2 - x3 + (x0*x1*tanh(x3) + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0459013,PySRFunction(X=>(0.45171115 - (x3*0.003331731 + (x2 - x3 + (x0*x1*tanh(x3) + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0459013),(0.45171115 - (exp(AUC * 0.003331731) * (((SR*HODsin * 0.003331731) + -0.81035286) + (((SR*Ts - SR*HODsin) + ((exp(h*VPD + h*sinTOD) + ((AUC * h*VPD) * tanh(SR*HODsin))) * 3.60852)) * -0.00011244402)))) * 2.0459013
27,35,5.4045744,(0.4488322 - ((((((((tanh(x1) * ((tanh(x3) * 3.60852) * x0)) + exp(x1 + x4)) * 3.60852) + x2) * -0.00011244402) + -0.81035286) + (x3 * 0.0034647046)) * exp(x0 * 0.003331731))) * 2.0459013,0.0034362290775262717,(0.4488322 - (x3*0.0034647046 + (x2 + (tanh(x1)*tanh(x3)*3.60852*x0 + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0459013,PySRFunction(X=>(0.4488322 - (x3*0.0034647046 + (x2 + (tanh(x1)*tanh(x3)*3.60852*x0 + exp(x1 + x4))*3.60852)*(-0.00011244402) - 0.81035286)*exp(x0*0.003331731))*2.0459013),(0.4488322 - ((((((((tanh(h*VPD) * ((tanh(SR*HODsin) * 3.60852) * AUC)) + exp(h*VPD + h*sinTOD)) * 3.60852) + SR*Ts) * -0.00011244402) + -0.81035286) + (SR*HODsin * 0.0034647046)) * exp(AUC * 0.003331731))) * 2.0459013
