,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,16,44.509277,(sqrt(exp((x1 * 0.07708292) * (x8 - 3.8520522)) * x1) + 3.8520522) - sqrt(x0),0.0026373842268133537,-sqrt(x0) + sqrt(x1*exp(0.07708292*x1*(x8 - 3.8520522))) + 3.8520522,PySRFunction(X=>-sqrt(x0) + sqrt(x1*exp(0.07708292*x1*(x8 - 3.8520522))) + 3.8520522),(sqrt(exp((AUC * 0.07708292) * (asinh_Ta - 3.8520522)) * AUC) + 3.8520522) - sqrt(dayhr)
14,17,44.177822,sqrt(x1 * exp((x8 - 3.8777397) * (x1 * 0.0823325))) + exp(tanh(8.135622 - x0)),0.00747474090332308,sqrt(x1*exp(0.0823325*x1*(x8 - 3.8777397))) + exp(-tanh(x0 - 8.135622)),PySRFunction(X=>sqrt(x1*exp(0.0823325*x1*(x8 - 3.8777397))) + exp(-tanh(x0 - 8.135622))),sqrt(AUC * exp((asinh_Ta - 3.8777397) * (AUC * 0.0823325))) + exp(tanh(8.135622 - dayhr))
15,18,44.001038,exp(tanh(x8 - sqrt(x0))) + (exp(((x8 - 3.887449) * x1) * 0.04149686) * sqrt(x1)),0.0040096739026438104,sqrt(x1)*exp(0.04149686*x1*(x8 - 3.887449)) + exp(-tanh(sqrt(x0) - x8)),PySRFunction(X=>sqrt(x1)*exp(0.04149686*x1*(x8 - 3.887449)) + exp(-tanh(sqrt(x0) - x8))),exp(tanh(asinh_Ta - sqrt(dayhr))) + (exp(((asinh_Ta - 3.887449) * AUC) * 0.04149686) * sqrt(AUC))
16,19,43.803303,sqrt(exp(x1 * ((x8 - 3.8917682) * 0.080712065)) * x1) + exp(tanh((x8 * x8) - x0)),0.004503999051049847,sqrt(x1*exp(x1*(0.080712065*x8 - 0.314112647923333))) + exp(-tanh(x0 - x8**2)),PySRFunction(X=>sqrt(x1*exp(x1*(0.080712065*x8 - 0.314112647923333))) + exp(-tanh(x0 - x8**2))),sqrt(exp(AUC * ((asinh_Ta - 3.8917682) * 0.080712065)) * AUC) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))
17,20,43.681553,sqrt(exp((x1 * (x8 - 3.887449)) * 0.082416646) * x1) + exp(tanh((sqrt(x0) * x8) - x0)),0.002783340664117004,sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) + exp(tanh(sqrt(x0)*x8 - x0)),PySRFunction(X=>sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) + exp(tanh(sqrt(x0)*x8 - x0))),sqrt(exp((AUC * (asinh_Ta - 3.887449)) * 0.082416646) * AUC) + exp(tanh((sqrt(dayhr) * asinh_Ta) - dayhr))
18,21,43.65222,(sqrt(x1 * exp(((x8 - 3.89195) * 0.084998295) * x1)) + exp(tanh((x8 * x8) - x0))) - x5,0.0006717447350642468,-x5 + sqrt(x1*exp(x1*(0.084998295*x8 - 0.33080911422525))) + exp(-tanh(x0 - x8**2)),PySRFunction(X=>-x5 + sqrt(x1*exp(x1*(0.084998295*x8 - 0.33080911422525))) + exp(-tanh(x0 - x8**2))),(sqrt(AUC * exp(((asinh_Ta - 3.89195) * 0.084998295) * AUC)) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))) - h*VPD
19,22,43.541054,exp(tanh((x8 * x8) - x0)) + (sqrt(exp((x1 * 0.0780672) * (x8 - 3.8689313)) * x1) - tanh(x4)),0.0025498769602860048,sqrt(x1*exp(0.0780672*x1*(x8 - 3.8689313))) - tanh(x4) + exp(-tanh(x0 - x8**2)),PySRFunction(X=>sqrt(x1*exp(0.0780672*x1*(x8 - 3.8689313))) - tanh(x4) + exp(-tanh(x0 - x8**2))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + (sqrt(exp((AUC * 0.0780672) * (asinh_Ta - 3.8689313)) * AUC) - tanh(h*Pr))
20,23,43.20861,tanh((x8 * x8) - x0) + (sqrt(exp((x1 * 0.082416646) * (x8 - 3.887449)) * x1) + tanh(x1 - 47.622322)),0.007664482191667347,sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) - tanh(x0 - x8**2) + tanh(x1 - 47.622322),PySRFunction(X=>sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) - tanh(x0 - x8**2) + tanh(x1 - 47.622322)),tanh((asinh_Ta * asinh_Ta) - dayhr) + (sqrt(exp((AUC * 0.082416646) * (asinh_Ta - 3.887449)) * AUC) + tanh(AUC - 47.622322))
21,24,43.12513,tanh(x1 * 0.030455643) * (sqrt(x1 * exp(((x8 - 3.887449) * 0.082416646) * x1)) + exp(tanh((x8 * x8) - x0))),0.0019338911071727462,(sqrt(x1*exp(x1*(0.082416646*x8 - 0.320390508076054))) + exp(-tanh(x0 - x8**2)))*tanh(0.030455643*x1),PySRFunction(X=>(sqrt(x1*exp(x1*(0.082416646*x8 - 0.320390508076054))) + exp(-tanh(x0 - x8**2)))*tanh(0.030455643*x1)),tanh(AUC * 0.030455643) * (sqrt(AUC * exp(((asinh_Ta - 3.887449) * 0.082416646) * AUC)) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr)))
22,25,42.98448,((tanh(x1 - 48.786274) + sqrt(x1 * exp(((x8 - 3.887449) * x1) * 0.082416646))) - -0.57009435) + tanh((x8 * x8) - x0),0.0032667695297231157,sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) - tanh(x0 - x8**2) + tanh(x1 - 48.786274) + 0.57009435,PySRFunction(X=>sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) - tanh(x0 - x8**2) + tanh(x1 - 48.786274) + 0.57009435),((tanh(AUC - 48.786274) + sqrt(AUC * exp(((asinh_Ta - 3.887449) * AUC) * 0.082416646))) - -0.57009435) + tanh((asinh_Ta * asinh_Ta) - dayhr)
23,26,42.963062,tanh(x1 - 48.786274) + (tanh((x8 * sqrt(x0)) - x0) + (sqrt(exp(((x8 - 3.887449) * 0.082416646) * x1) * x1) - -0.5854245)),0.0004983970441726033,sqrt(x1*exp(x1*(0.082416646*x8 - 0.320390508076054))) + tanh(x1 - 48.786274) + tanh(sqrt(x0)*x8 - x0) + 0.5854245,PySRFunction(X=>sqrt(x1*exp(x1*(0.082416646*x8 - 0.320390508076054))) + tanh(x1 - 48.786274) + tanh(sqrt(x0)*x8 - x0) + 0.5854245),tanh(AUC - 48.786274) + (tanh((asinh_Ta * sqrt(dayhr)) - dayhr) + (sqrt(exp(((asinh_Ta - 3.887449) * 0.082416646) * AUC) * AUC) - -0.5854245))
24,28,42.934834,tanh(x1 + -47.005566) + ((sqrt(x1 * exp((x1 * (x8 - 3.8917682)) * 0.07664555)) - 0.75520146) + exp(tanh(((x8 * x8) - x0) + -0.19290844))),0.0003286227292009633,sqrt(x1*exp(0.07664555*x1*(x8 - 3.8917682))) + tanh(x1 - 47.005566) - 0.75520146 + exp(-tanh(x0 - x8**2 + 0.19290844)),PySRFunction(X=>sqrt(x1*exp(0.07664555*x1*(x8 - 3.8917682))) + tanh(x1 - 47.005566) - 0.75520146 + exp(-tanh(x0 - x8**2 + 0.19290844))),tanh(AUC + -47.005566) + ((sqrt(AUC * exp((AUC * (asinh_Ta - 3.8917682)) * 0.07664555)) - 0.75520146) + exp(tanh(((asinh_Ta * asinh_Ta) - dayhr) + -0.19290844)))
25,29,42.799114,((sqrt(x1 * exp((x1 * (x8 - 3.89195)) * 0.084998295)) - tanh(x6 - x8)) + exp(tanh((x8 * x8) - x0))) * tanh(0.028631682 * x1),0.003166076368531797,(sqrt(x1*exp(0.084998295*x1*(x8 - 3.89195))) - tanh(x6 - x8) + exp(-tanh(x0 - x8**2)))*tanh(0.028631682*x1),PySRFunction(X=>(sqrt(x1*exp(0.084998295*x1*(x8 - 3.89195))) - tanh(x6 - x8) + exp(-tanh(x0 - x8**2)))*tanh(0.028631682*x1)),((sqrt(AUC * exp((AUC * (asinh_Ta - 3.89195)) * 0.084998295)) - tanh(SR*v - asinh_Ta)) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))) * tanh(0.028631682 * AUC)
26,30,42.726677,tanh(x1 * 0.030455643) * ((sqrt(exp(x1 * ((x8 - 3.89195) * 0.084998295)) * x1) - tanh(x6 - x0)) + exp(tanh((sqrt(x0) * x8) - x0))),0.0016939221835604345,(sqrt(x1*exp(x1*(0.084998295*x8 - 0.33080911422525))) + exp(tanh(sqrt(x0)*x8 - x0)) + tanh(x0 - x6))*tanh(0.030455643*x1),PySRFunction(X=>(sqrt(x1*exp(x1*(0.084998295*x8 - 0.33080911422525))) + exp(tanh(sqrt(x0)*x8 - x0)) + tanh(x0 - x6))*tanh(0.030455643*x1)),tanh(AUC * 0.030455643) * ((sqrt(exp(AUC * ((asinh_Ta - 3.89195) * 0.084998295)) * AUC) - tanh(SR*v - dayhr)) + exp(tanh((sqrt(dayhr) * asinh_Ta) - dayhr)))
27,32,42.65158,tanh(x1 * 0.028631682) * (sqrt(x1 * exp((x1 * (x8 - 3.887449)) * 0.082416646)) + ((tanh(x0 - x6) - (tanh((x8 * x8) - x0) * -1.5082798)) - -1.0706203)),0.0008795801414234232,(sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) + tanh(x0 - x6) - 1.5082798*tanh(x0 - x8**2) + 1.0706203)*tanh(0.028631682*x1),PySRFunction(X=>(sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) + tanh(x0 - x6) - 1.5082798*tanh(x0 - x8**2) + 1.0706203)*tanh(0.028631682*x1)),tanh(AUC * 0.028631682) * (sqrt(AUC * exp((AUC * (asinh_Ta - 3.887449)) * 0.082416646)) + ((tanh(dayhr - SR*v) - (tanh((asinh_Ta * asinh_Ta) - dayhr) * -1.5082798)) - -1.0706203))
28,33,42.484795,(((tanh(3.8826535 - x6) - (tanh((sqrt(x0) * x8) - x0) * -1.6121514)) - -1.1499672) + sqrt(exp((x1 * 0.082416646) * (x8 - 3.887449)) * x1)) * tanh(x1 * 0.028631682),0.003918071761069005,(sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) - tanh(x6 - 3.8826535) + 1.6121514*tanh(sqrt(x0)*x8 - x0) + 1.1499672)*tanh(0.028631682*x1),PySRFunction(X=>(sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) - tanh(x6 - 3.8826535) + 1.6121514*tanh(sqrt(x0)*x8 - x0) + 1.1499672)*tanh(0.028631682*x1)),(((tanh(3.8826535 - SR*v) - (tanh((sqrt(dayhr) * asinh_Ta) - dayhr) * -1.6121514)) - -1.1499672) + sqrt(exp((AUC * 0.082416646) * (asinh_Ta - 3.887449)) * AUC)) * tanh(AUC * 0.028631682)
29,34,42.47873,tanh(x1 * 0.030455643) * (((tanh(sqrt(x0) - x6) - (tanh((sqrt(x0) * x8) - x0) * -1.6121514)) - -1.1499672) + sqrt(exp(0.082416646 * ((x8 - 3.887449) * x1)) * x1)),0.00014276714649725082,(sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) + tanh(sqrt(x0) - x6) + 1.6121514*tanh(sqrt(x0)*x8 - x0) + 1.1499672)*tanh(0.030455643*x1),PySRFunction(X=>(sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) + tanh(sqrt(x0) - x6) + 1.6121514*tanh(sqrt(x0)*x8 - x0) + 1.1499672)*tanh(0.030455643*x1)),tanh(AUC * 0.030455643) * (((tanh(sqrt(dayhr) - SR*v) - (tanh((sqrt(dayhr) * asinh_Ta) - dayhr) * -1.6121514)) - -1.1499672) + sqrt(exp(0.082416646 * ((asinh_Ta - 3.887449) * AUC)) * AUC))
30,35,42.469376,(((tanh(3.8826535 - x6) - (tanh((sqrt(x0) * x8) - x0) * -1.6121514)) + sqrt(exp((x1 * 0.082416646) * (x8 - 3.887449)) * x1)) - -1.1499672) * tanh((x1 * 0.028631682) - 0.14330362),0.0002202285719662413,(sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) - tanh(x6 - 3.8826535) + 1.6121514*tanh(sqrt(x0)*x8 - x0) + 1.1499672)*tanh(0.028631682*x1 - 0.14330362),PySRFunction(X=>(sqrt(x1*exp(0.082416646*x1*(x8 - 3.887449))) - tanh(x6 - 3.8826535) + 1.6121514*tanh(sqrt(x0)*x8 - x0) + 1.1499672)*tanh(0.028631682*x1 - 0.14330362)),(((tanh(3.8826535 - SR*v) - (tanh((sqrt(dayhr) * asinh_Ta) - dayhr) * -1.6121514)) + sqrt(exp((AUC * 0.082416646) * (asinh_Ta - 3.887449)) * AUC)) - -1.1499672) * tanh((AUC * 0.028631682) - 0.14330362)
