,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,18,7.642535,(exp((x0 + x4) * 0.0029672594) * (((x3 * -0.0072380174) + 1.7959713) - (x2 * -0.00023646682))) - -0.7836641,0.0009796697382177116,(-(-0.00023646682)*x2 + x3*(-0.0072380174) + 1.7959713)*exp((x0 + x4)*0.0029672594) - 1*(-0.7836641),PySRFunction(X=>(-(-0.00023646682)*x2 + x3*(-0.0072380174) + 1.7959713)*exp((x0 + x4)*0.0029672594) - 1*(-0.7836641)),(exp((AUC + h*sinTOD) * 0.0029672594) * (((SR*HODsin * -0.0072380174) + 1.7959713) - (SR*Ts * -0.00023646682))) - -0.7836641
15,19,7.551632,((((tanh(x4) + (x3 * -0.0070015504)) + 1.8712252) - (x2 * -0.00023646682)) * exp(x0 * 0.0029672594)) - -0.77450687,0.011965655583267766,(-(-0.00023646682)*x2 + x3*(-0.0070015504) + tanh(x4) + 1.8712252)*exp(x0*0.0029672594) - 1*(-0.77450687),PySRFunction(X=>(-(-0.00023646682)*x2 + x3*(-0.0070015504) + tanh(x4) + 1.8712252)*exp(x0*0.0029672594) - 1*(-0.77450687)),((((tanh(h*sinTOD) + (SR*HODsin * -0.0070015504)) + 1.8712252) - (SR*Ts * -0.00023646682)) * exp(AUC * 0.0029672594)) - -0.77450687
16,20,7.422908,((((tanh(x1) - 1.6328732) * tanh(x3)) + (1.868258 - (x2 * -0.00024936558))) * exp(x0 * 0.0029672594)) - -0.79192203,0.017192804694565994,(-(-0.00024936558)*x2 + (tanh(x1) - 1*1.6328732)*tanh(x3) + 1.868258)*exp(x0*0.0029672594) - 1*(-0.79192203),PySRFunction(X=>(-(-0.00024936558)*x2 + (tanh(x1) - 1*1.6328732)*tanh(x3) + 1.868258)*exp(x0*0.0029672594) - 1*(-0.79192203)),((((tanh(h*VPD) - 1.6328732) * tanh(SR*HODsin)) + (1.868258 - (SR*Ts * -0.00024936558))) * exp(AUC * 0.0029672594)) - -0.79192203
17,21,7.3782444,(exp(x0 * 0.0029672594) * ((((x3 * -0.007001436) + 1.8712252) + tanh(x1 * x3)) - (x2 * -0.00023646682))) - -0.77450687,0.006035170013672824,(-(-0.00023646682)*x2 + x3*(-0.007001436) + tanh(x1*x3) + 1.8712252)*exp(x0*0.0029672594) - 1*(-0.77450687),PySRFunction(X=>(-(-0.00023646682)*x2 + x3*(-0.007001436) + tanh(x1*x3) + 1.8712252)*exp(x0*0.0029672594) - 1*(-0.77450687)),(exp(AUC * 0.0029672594) * ((((SR*HODsin * -0.007001436) + 1.8712252) + tanh(h*VPD * SR*HODsin)) - (SR*Ts * -0.00023646682))) - -0.77450687
18,23,7.3510504,(exp(x0 * 0.0029672594) * (((tanh((x3 - 0.15207353) * x1) + 1.868258) + (x3 * -0.0070015504)) - (x2 * -0.00023646682))) - -0.7850532,0.0018462547778139134,(-(-0.00023646682)*x2 + x3*(-0.0070015504) + tanh(x1*(x3 - 1*0.15207353)) + 1.868258)*exp(x0*0.0029672594) - 1*(-0.7850532),PySRFunction(X=>(-(-0.00023646682)*x2 + x3*(-0.0070015504) + tanh(x1*(x3 - 1*0.15207353)) + 1.868258)*exp(x0*0.0029672594) - 1*(-0.7850532)),(exp(AUC * 0.0029672594) * (((tanh((SR*HODsin - 0.15207353) * h*VPD) + 1.868258) + (SR*HODsin * -0.0070015504)) - (SR*Ts * -0.00023646682))) - -0.7850532
19,24,7.33804,(exp(x0 * 0.0029672594) * (((1.868258 - (x2 * -0.00023646682)) + ((tanh(x3) + -0.25798213) * tanh(x1))) + (x3 * -0.0070015504))) - -0.75529075,0.0017714375836654648,(-(-0.00023646682)*x2 + x3*(-0.0070015504) + (tanh(x3) - 0.25798213)*tanh(x1) + 1.868258)*exp(x0*0.0029672594) - 1*(-0.75529075),PySRFunction(X=>(-(-0.00023646682)*x2 + x3*(-0.0070015504) + (tanh(x3) - 0.25798213)*tanh(x1) + 1.868258)*exp(x0*0.0029672594) - 1*(-0.75529075)),(exp(AUC * 0.0029672594) * (((1.868258 - (SR*Ts * -0.00023646682)) + ((tanh(SR*HODsin) + -0.25798213) * tanh(h*VPD))) + (SR*HODsin * -0.0070015504))) - -0.75529075
20,26,7.3299794,(((tanh(x3 * x1) + 1.8398993) - ((x2 - (x3 / 0.038190804)) * -0.00026045353)) * sqrt(exp(((x1 * 3.8501399) + x0) * 0.00580411))) + 0.76995677,0.00054953573427955,(0.00026045353*x2 - 0.00681979698568273*x3 + tanh(x1*x3) + 1.8398993)*sqrt(exp(0.00580411*x0 + 0.022346635494989*x1)) + 0.76995677,PySRFunction(X=>(0.00026045353*x2 - 0.00681979698568273*x3 + tanh(x1*x3) + 1.8398993)*sqrt(exp(0.00580411*x0 + 0.022346635494989*x1)) + 0.76995677),(((tanh(SR*HODsin * h*VPD) + 1.8398993) - ((SR*Ts - (SR*HODsin / 0.038190804)) * -0.00026045353)) * sqrt(exp(((h*VPD * 3.8501399) + AUC) * 0.00580411))) + 0.76995677
21,28,7.290683,(sqrt(exp(((x1 * 3.8501399) + x0) * 0.00580411)) * ((tanh((x3 - 0.17302628) * x1) + 1.8398993) - ((x2 - (x3 / 0.03820939)) * -0.00026045353))) + 0.7599271,0.0026877369540225828,(0.00026045353*x2 - 0.00681647966638567*x3 + tanh(x1*(x3 - 0.17302628)) + 1.8398993)*sqrt(exp(0.00580411*x0 + 0.022346635494989*x1)) + 0.7599271,PySRFunction(X=>(0.00026045353*x2 - 0.00681647966638567*x3 + tanh(x1*(x3 - 0.17302628)) + 1.8398993)*sqrt(exp(0.00580411*x0 + 0.022346635494989*x1)) + 0.7599271),(sqrt(exp(((h*VPD * 3.8501399) + AUC) * 0.00580411)) * ((tanh((SR*HODsin - 0.17302628) * h*VPD) + 1.8398993) - ((SR*Ts - (SR*HODsin / 0.03820939)) * -0.00026045353))) + 0.7599271
22,30,7.2884526,((tanh(x1 * (x3 - 0.17302628)) + (1.8398993 - ((x2 - (x3 / 0.03820939)) * -0.00026045353))) * (sqrt(exp((x0 + (x1 * 3.8501399)) * 0.00580411)) - 0.011241762)) + 0.8366773,0.00015298575159696713,(sqrt(exp(0.00580411*x0 + 0.022346635494989*x1)) - 0.011241762)*(0.00026045353*x2 - 0.00681647966638567*x3 + tanh(x1*(x3 - 0.17302628)) + 1.8398993) + 0.8366773,PySRFunction(X=>(sqrt(exp(0.00580411*x0 + 0.022346635494989*x1)) - 0.011241762)*(0.00026045353*x2 - 0.00681647966638567*x3 + tanh(x1*(x3 - 0.17302628)) + 1.8398993) + 0.8366773),((tanh(h*VPD * (SR*HODsin - 0.17302628)) + (1.8398993 - ((SR*Ts - (SR*HODsin / 0.03820939)) * -0.00026045353))) * (sqrt(exp((AUC + (h*VPD * 3.8501399)) * 0.00580411)) - 0.011241762)) + 0.8366773
23,33,7.287751,(sqrt(exp(((x1 * 3.8501399) + x0) * 0.00580411)) * (tanh((x3 - 0.17302628) * x1) + (1.8457034 - ((x2 - ((x3 + (x1 * tanh(x0))) / 0.03820939)) * -0.00026045353)))) + 0.74868536,3.2088830983040965e-05,(-0.00681647966638567*x1*tanh(x0) + 0.00026045353*x2 - 0.00681647966638567*x3 + tanh(x1*(x3 - 0.17302628)) + 1.8457034)*sqrt(exp(0.00580411*x0 + 0.022346635494989*x1)) + 0.74868536,PySRFunction(X=>(-0.00681647966638567*x1*tanh(x0) + 0.00026045353*x2 - 0.00681647966638567*x3 + tanh(x1*(x3 - 0.17302628)) + 1.8457034)*sqrt(exp(0.00580411*x0 + 0.022346635494989*x1)) + 0.74868536),(sqrt(exp(((h*VPD * 3.8501399) + AUC) * 0.00580411)) * (tanh((SR*HODsin - 0.17302628) * h*VPD) + (1.8457034 - ((SR*Ts - ((SR*HODsin + (h*VPD * tanh(AUC))) / 0.03820939)) * -0.00026045353)))) + 0.74868536
24,34,7.2486153,((tanh(exp(x1) * x0) + 1.0819037) / (sqrt(sqrt(exp(tanh(exp(x1) - x4)))) / ((1.4123267 - (x2 * -0.00018771845)) * sqrt(sqrt(exp((x0 * 0.0077140904) - tanh(x3))))))) - -0.8038391,0.005384536100444031,(0.00018771845*x2 + 1.4123267)*(tanh(x0*exp(x1)) + 1.0819037)*exp(0.0077140904*x0 - tanh(x3))**(1/4)/exp(-tanh(x4 - exp(x1)))**(1/4) + 0.8038391,PySRFunction(X=>(0.00018771845*x2 + 1.4123267)*(tanh(x0*exp(x1)) + 1.0819037)*exp(0.0077140904*x0 - tanh(x3))**(1/4)/exp(-tanh(x4 - exp(x1)))**(1/4) + 0.8038391),((tanh(exp(h*VPD) * AUC) + 1.0819037) / (sqrt(sqrt(exp(tanh(exp(h*VPD) - h*sinTOD)))) / ((1.4123267 - (SR*Ts * -0.00018771845)) * sqrt(sqrt(exp((AUC * 0.0077140904) - tanh(SR*HODsin))))))) - -0.8038391
