,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
18,22,47.640472,exp(tanh((x7 * x7) - x0)) + ((exp((x7 - 3.2714632) / 0.27588102) - tanh(x5 - 22.731853)) - exp(x4)),0.0028190635837480145,-exp(x4) + exp((x7 - 1*3.2714632)/0.27588102) + exp(tanh(-x0 + x7*x7)) - tanh(x5 - 1*22.731853),PySRFunction(X=>-exp(x4) + exp((x7 - 1*3.2714632)/0.27588102) + exp(tanh(-x0 + x7*x7)) - tanh(x5 - 1*22.731853)),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + ((exp((asinh_Ta - 3.2714632) / 0.27588102) - tanh(SR*v - 22.731853)) - exp(h*VPD))
19,23,47.63905,(exp(tanh((x7 * x7) - x0)) + exp((x7 - 3.2963018) / 0.26796484)) - (tanh(x5 * x6) + (3.2963018 * x4)),2.9849016247383408e-05,-(3.2963018*x4 + tanh(x5*x6)) + exp((x7 - 1*3.2963018)/0.26796484) + exp(tanh(-x0 + x7*x7)),PySRFunction(X=>-(3.2963018*x4 + tanh(x5*x6)) + exp((x7 - 1*3.2963018)/0.26796484) + exp(tanh(-x0 + x7*x7))),(exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + exp((asinh_Ta - 3.2963018) / 0.26796484)) - (tanh(SR*v * q*WS) + (3.2963018 * h*VPD))
20,24,47.58435,((exp(tanh((x7 * x7) - x0)) + exp((x7 - 3.2714632) / 0.2748747)) - tanh(x5 - 22.731853)) - (exp(x4) + x4),0.0011488773981317766,-(x4 + exp(x4)) + exp((x7 - 1*3.2714632)/0.2748747) + exp(tanh(-x0 + x7*x7)) - tanh(x5 - 1*22.731853),PySRFunction(X=>-(x4 + exp(x4)) + exp((x7 - 1*3.2714632)/0.2748747) + exp(tanh(-x0 + x7*x7)) - tanh(x5 - 1*22.731853)),((exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + exp((asinh_Ta - 3.2714632) / 0.2748747)) - tanh(SR*v - 22.731853)) - (exp(h*VPD) + h*VPD)
21,25,47.304333,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 23.15112) - (1.0320015 - ((tanh(x0 * (sqrt(x0) - x7)) + x4) / 0.61312145))),0.005902027596706629,-1.63099823044847*x4 + 2.31690818363285e-6*exp(3.89322351743713*x7) - 1.63099823044847*tanh(x0*(sqrt(x0) - x7)) - tanh(x5 - 23.15112) + 1.0320015,PySRFunction(X=>-1.63099823044847*x4 + 2.31690818363285e-6*exp(3.89322351743713*x7) - 1.63099823044847*tanh(x0*(sqrt(x0) - x7)) - tanh(x5 - 23.15112) + 1.0320015),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 23.15112) - (1.0320015 - ((tanh(dayhr * (sqrt(dayhr) - asinh_Ta)) + h*VPD) / 0.61312145)))
22,26,47.27376,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 22.942741) - (tanh(x0) - ((tanh((sqrt(x0) - x7) * x0) + x4) / 0.61312145))),0.0006465133752465217,-1.63099823044847*x4 + 2.31690818363285e-6*exp(3.89322351743713*x7) + tanh(x0) - 1.63099823044847*tanh(x0*(sqrt(x0) - x7)) - tanh(x5 - 22.942741),PySRFunction(X=>-1.63099823044847*x4 + 2.31690818363285e-6*exp(3.89322351743713*x7) + tanh(x0) - 1.63099823044847*tanh(x0*(sqrt(x0) - x7)) - tanh(x5 - 22.942741)),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 22.942741) - (tanh(dayhr) - ((tanh((sqrt(dayhr) - asinh_Ta) * dayhr) + h*VPD) / 0.61312145)))
23,27,47.178516,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 23.15112) - (((0.76288617 - (tanh(x0 * (sqrt(x0) - x7)) + x4)) - x4) / 0.64277387)),0.002016765213418288,-3.11151416282681*x4 + 2.31690818363285e-6*exp(3.89322351743713*x7) - 1.55575708141341*tanh(x0*(sqrt(x0) - x7)) - tanh(x5 - 23.15112) + 1.18686556128985,PySRFunction(X=>-3.11151416282681*x4 + 2.31690818363285e-6*exp(3.89322351743713*x7) - 1.55575708141341*tanh(x0*(sqrt(x0) - x7)) - tanh(x5 - 23.15112) + 1.18686556128985),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 23.15112) - (((0.76288617 - (tanh(dayhr * (sqrt(dayhr) - asinh_Ta)) + h*VPD)) - h*VPD) / 0.64277387))
24,28,47.04077,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 23.15112) - (((0.76288617 - tanh((sqrt(x0) - x7) * x0)) - tanh(23.15112 * x4)) / 0.6096318)),0.002923946974887514,2.31690818363285e-6*exp(3.89322351743713*x7) - 1.64033437888247*tanh(23.15112*x4) - 1.64033437888247*tanh(x0*(sqrt(x0) - x7)) - tanh(x5 - 23.15112) + 1.25138841182497,PySRFunction(X=>2.31690818363285e-6*exp(3.89322351743713*x7) - 1.64033437888247*tanh(23.15112*x4) - 1.64033437888247*tanh(x0*(sqrt(x0) - x7)) - tanh(x5 - 23.15112) + 1.25138841182497),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 23.15112) - (((0.76288617 - tanh((sqrt(dayhr) - asinh_Ta) * dayhr)) - tanh(23.15112 * h*VPD)) / 0.6096318))
25,29,47.026,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 23.15112) - (((0.77149725 - tanh((sqrt(x0) - x7) * x0)) - tanh(exp(x7) * x4)) / 0.5687713)),0.00031403225860479584,2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7)) - 1.75817591358776*tanh(x4*exp(x7)) - tanh(x5 - 23.15112) + 1.3564278823492,PySRFunction(X=>2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7)) - 1.75817591358776*tanh(x4*exp(x7)) - tanh(x5 - 23.15112) + 1.3564278823492),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 23.15112) - (((0.77149725 - tanh((sqrt(dayhr) - asinh_Ta) * dayhr)) - tanh(exp(asinh_Ta) * h*VPD)) / 0.5687713))
26,30,46.98115,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 23.15112) - (((0.77149725 - tanh(((sqrt(x0) - x7) * x0) + 0.7606193)) - tanh(23.15112 * x4)) / 0.5687713)),0.0009541828127512399,2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(23.15112*x4) - tanh(x5 - 23.15112) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7) + 0.7606193) + 1.3564278823492,PySRFunction(X=>2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(23.15112*x4) - tanh(x5 - 23.15112) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7) + 0.7606193) + 1.3564278823492),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 23.15112) - (((0.77149725 - tanh(((sqrt(dayhr) - asinh_Ta) * dayhr) + 0.7606193)) - tanh(23.15112 * h*VPD)) / 0.5687713))
27,31,46.968876,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 23.15112) - (((0.77149725 - tanh(((sqrt(x0) - x7) * x0) + 0.7606193)) - tanh(exp(x7) * x4)) / 0.5687713)),0.00026128784828288645,2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(x4*exp(x7)) - tanh(x5 - 23.15112) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7) + 0.7606193) + 1.3564278823492,PySRFunction(X=>2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(x4*exp(x7)) - tanh(x5 - 23.15112) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7) + 0.7606193) + 1.3564278823492),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 23.15112) - (((0.77149725 - tanh(((sqrt(dayhr) - asinh_Ta) * dayhr) + 0.7606193)) - tanh(exp(asinh_Ta) * h*VPD)) / 0.5687713))
28,32,46.963173,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 23.15112) - (((0.77149725 - tanh(((sqrt(x0) - x7) * x0) + 0.7606193)) - tanh((x1 + x7) * x4)) / 0.5687713)),0.0001214282040629606,2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(x4*(x1 + x7)) - tanh(x5 - 23.15112) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7) + 0.7606193) + 1.3564278823492,PySRFunction(X=>2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(x4*(x1 + x7)) - tanh(x5 - 23.15112) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7) + 0.7606193) + 1.3564278823492),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 23.15112) - (((0.77149725 - tanh(((sqrt(dayhr) - asinh_Ta) * dayhr) + 0.7606193)) - tanh((SR + asinh_Ta) * h*VPD)) / 0.5687713))
29,33,46.95736,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 23.15112) - (((sqrt(0.6994878) - tanh(((sqrt(x0) - x7) * x0) + 0.7606193)) - tanh((x1 + x7) * x4)) / 0.5687713)),0.00012378549869216721,2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(x4*(x1 + x7)) - tanh(x5 - 23.15112) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7) + 0.7606193) + 1.47045723381727,PySRFunction(X=>2.31690818363285e-6*exp(3.89322351743713*x7) - 1.75817591358776*tanh(x4*(x1 + x7)) - tanh(x5 - 23.15112) - 1.75817591358776*tanh(x0*(sqrt(x0) - x7) + 0.7606193) + 1.47045723381727),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 23.15112) - (((sqrt(0.6994878) - tanh(((sqrt(dayhr) - asinh_Ta) * dayhr) + 0.7606193)) - tanh((SR + asinh_Ta) * h*VPD)) / 0.5687713))
30,34,46.913895,exp((x7 - 3.332785) / 0.25685656) - (tanh(x5 - 23.15112) - ((((0.93101925 - tanh(((sqrt(x0) - x7) * x0) + 0.6096318)) - tanh((x1 + 4.7814283) * x4)) / 0.6096318) - x4)),0.0009260556515671518,-x4 + 2.31690818363285e-6*exp(3.89322351743713*x7) - 1.64033437888247*tanh(x4*(x1 + 4.7814283)) - tanh(x5 - 23.15112) - 1.64033437888247*tanh(x0*(sqrt(x0) - x7) + 0.6096318) + 1.52718288317637,PySRFunction(X=>-x4 + 2.31690818363285e-6*exp(3.89322351743713*x7) - 1.64033437888247*tanh(x4*(x1 + 4.7814283)) - tanh(x5 - 23.15112) - 1.64033437888247*tanh(x0*(sqrt(x0) - x7) + 0.6096318) + 1.52718288317637),exp((asinh_Ta - 3.332785) / 0.25685656) - (tanh(SR*v - 23.15112) - ((((0.93101925 - tanh(((sqrt(dayhr) - asinh_Ta) * dayhr) + 0.6096318)) - tanh((SR + 4.7814283) * h*VPD)) / 0.6096318) - h*VPD))
