dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD
0.04368500029661693,0.00047720072631385335,0.10886356862329283,-0.013500232431892023,0.00864664644461488,0.01302546110189784,0.002483025890971824,0.05166985296531568,0.0028206301033435466,0.014847450612500701,0.012446715249805784,0.005152660124630337,-0.010584923517884093,-0.004160455801397234,0.007662740394712486,0.0020063818471340866,-0.0012876410413111827,6.541604103649235e-05
0.006714621998854753,0.0042566756199411415,-0.01028776920410035,0.007695338297660115,-0.0020609202174606267,0.0024887246392228946,0.013294196537191105,0.0067267657146166115,0.01766270549080229,0.007104329199701276,-0.0009561175713672654,0.015075766590031847,0.007488322706556083,0.01036661991803367,0.018669668960181518,-0.0035608913155327215,0.0035494264915740814,0.0075533911103660145
0.07030120434019871,0.004642740632404774,0.0037484059987953344,0.01195928585530659,0.0021411963831932113,0.10064437525103109,0.022037757599357555,0.0011536671391958464,0.02319147514715958,-0.0012183399149074958,0.0026842883259838857,0.10633906452182984,0.019210406475524522,0.019893648175290046,0.07575283924937004,0.0004139742547106806,0.024947093331418202,0.019402137753385063
0.05044477755396404,0.050103503737010335,0.11724456010593531,-0.004062168171942382,-0.005037111009006168,0.030203911363134495,0.022319485127410665,0.04725263238345079,0.005460411353694461,-0.007319517629674088,-0.0007989704617683557,0.008444448681935945,-0.0016238573355416008,0.06852841519553188,-0.005174526013124847,0.004989537226326668,0.03429695377123121,0.03900195971452636
0.06920467913523165,0.009340617123097417,0.06445406576184975,0.030433210924593723,0.02167224762026354,0.20679489616329683,0.02056018744298793,-0.0030164945719928227,0.02242740272217869,-0.010678324869836331,0.0012708837222774605,0.010141604496175738,0.02772356950606536,0.01400697036640608,0.03086533605114461,-0.0014519219420598972,0.08345674909894285,0.07207232187197565
0.02676376974042327,0.01518804386703465,0.00265920722358004,0.007072874675730922,0.0019731896054082654,0.25153386436116687,-0.0033490930021686793,0.030277868389094742,0.01885525498443119,0.004866153001279017,0.022797231523902894,0.05943268566467097,0.009984662534918698,0.01344580713893695,0.10295797278145002,0.009905146567306566,0.047240945714460025,0.04406741989061036
0.01019488592573392,0.0009177153402903926,0.009473423536340952,-0.0008314707286398715,-0.0019863295821815896,0.01552377639367375,-0.0015917664988078783,0.018549610344620326,9.025081689095771e-05,0.0008919073376452147,0.009451295874384869,0.00448426832443527,0.0205599231317235,0.01631912957287529,-0.00014130587535543526,-0.0017108310612341526,0.02412501617117524,0.02413787529480782
0.1333880739004938,0.022284012554635524,0.09865433419749792,0.0026623972479056235,0.0036128967590682848,0.05245027634837385,0.006016101560854636,0.006107742692639029,0.00814615511481076,0.01675161020495164,0.03634522532835405,0.021170823189836874,-0.00035954722373965353,0.025052492604450194,0.0013851833887459364,0.024399200712560187,0.002740607551362295,0.009646949744397837
0.04671915075425659,0.02115391693930313,0.12525740057205415,0.023620136777436684,0.0017059024985144333,0.005122417218771602,0.002409944944319342,0.014653641021882713,0.006907538432323612,0.004385644246019282,0.0005448885291485794,0.026586202888506882,0.012868509290513863,0.014305009749326913,0.03866098441421695,-0.011002838095338419,-0.0016964422736611695,0.008471056735420923
0.030093180782170492,0.009181476697934343,0.08751735326595256,0.010231446898798957,0.007255102066564767,0.26268061094018336,-0.0022671722427798358,0.0028715416469200505,0.024640062362008663,0.0065488578753463145,0.012323114342835062,0.02209078256552388,0.003144940977131583,0.06273283551160258,-0.007921559558663915,0.005416277866414632,0.17326678688704433,0.14242319565282102
0.04786952972882652,-0.0007354657567786305,0.07287703952522495,0.02032172608687066,0.00373457443564984,0.05972226997262453,0.0023306080556961817,-0.0012084492842872052,0.01312064003157598,-0.0015437256876342786,0.03835780016632384,0.05865661526317023,0.005050470579486266,0.0341961459049811,0.03866876674920228,-0.0042568769743196455,0.04773607281663317,0.014224174405451429
0.06786120199332224,0.004287966751105543,0.03240773107962802,0.018238724698146136,-0.0012501395587065645,0.041077426141844064,0.0016984730834268547,0.04813827939626503,0.0033712529918235035,0.012703115752403349,0.0038680686978675993,0.00039285293446944536,-0.007727428035495976,-0.0002456234722103545,0.03429111977726684,7.989904144789506e-05,0.04338238783048087,0.040257046234681404
0.07725591986531644,0.03972570652598062,0.027742538025930408,-0.01389642135076663,0.012963097173309457,0.029397745969426126,0.03662480564596837,0.046916898422689535,0.02112504537394244,0.008396576742532247,0.012074250007452214,0.06573330638263375,0.025918780514487594,0.017615459489047858,0.13550396772310602,0.014443596275853565,0.006652372949777607,0.008015767147630193
0.01782052891161623,0.02250085317296424,0.0010702804469939764,-0.0016614599881128456,0.002283663605816777,0.022598304413106618,0.003946369730897459,0.003300530837786475,0.029037872932600628,0.009307137638269403,0.005617971333500726,0.06661136656585676,0.05022411576443364,0.022999965921992604,0.16424764888227106,0.002548003535387977,-0.011643356115995651,0.005480874497188815
0.024677284227607288,0.004694983909518946,0.019259637504487337,-0.00012761205782130247,0.0103157692104201,0.12160771410264282,0.001037811544509104,0.04345053039938129,-0.003989365218397545,0.002145475025576715,0.059560260441514856,0.0039024816849932975,-0.0048136455288334545,0.024449634010366594,0.026906864385391138,0.008879708430037603,0.04154609650660479,0.019081838743056245
0.005958275036071825,0.05175038266868359,0.014804266394130572,0.003143555646728302,0.0015276029980881844,0.07689336178390072,0.03367885348714417,0.0007422251638908861,0.0032535122720824816,0.02460412170878179,0.0005768633433484993,0.04799852030066898,0.0182404043034623,0.011866989425965535,0.02192459594334739,0.004391002077765549,0.026010868937049736,0.010652314699565402
0.03408568490413888,0.004426390735545738,0.01895496723566481,0.016736745850495893,0.0007628192353923424,0.11874225015885909,0.010920540724150385,0.06098529410335107,0.028989950865420333,0.018257898635257064,0.00022166172623094837,0.010099132957875234,-0.006994133185427742,0.026718793131712992,-0.0020425984621716964,0.004775404472008304,0.02301209350869371,0.04352150377777875
0.01831014204539283,0.01340522473788397,0.023859433846638467,0.0005041958797988855,-0.00017380812484724117,0.04989962748610477,-0.011779277959416135,0.02379957021882184,0.0008931479827154476,0.012862483829865212,0.004598020009243697,0.021132319246186526,0.053643319172884674,0.051453474159129264,0.059907871511835964,0.01095525281597709,0.005376583875508878,0.002725796173132622
0.01778692823708994,-0.0018118234649211473,0.007618396556220652,0.0021170571981237174,-0.001591730846477013,0.14252418372372588,0.014156447379296111,0.018923566889503363,0.005369608276815541,0.0035439537170951496,0.002529210068486165,0.013563008047237979,0.020479499104444798,-0.000708694493595452,0.017027257730215517,-0.0009945479516266786,0.10117832604928001,0.043525186138513305
0.019588335933939938,0.0463504286688492,0.038614095691912986,-0.002603260688630371,0.0037881845081866317,0.15818252391364052,0.04400820687987572,0.012990926494133248,-0.0024131055654237343,0.00011722176763928616,0.0007071870924422186,0.05457875360529396,0.004345504403802103,0.012842619532009714,-0.003615529590042854,0.002675363513326978,0.07896000929803026,0.040380486518031944
0.030070138667295687,0.011083947889738432,0.01977199561174192,0.020037355038208027,0.002075037542009106,0.049073076703976426,0.006847758969385609,-0.00306852734598273,0.012366534224605097,-0.015200609701456536,0.02465785275895449,0.022977851854204978,0.016704983270112272,0.001047405545611113,0.04230385219621002,0.007606674715381345,0.02376961127749233,0.010007782446592728
0.011755140327225355,0.0033962470939012945,0.003505738301352146,0.0033760576761601158,-0.00044668322262175764,0.016170045130143862,-0.0016870967400635095,0.0088410800825649,0.005857677321977839,-0.0018228723545652414,0.0014957637122190448,0.0025637988267073197,0.03693683580228502,0.002309363184947344,0.032496006532592325,0.007389921035322544,0.04859978977689483,0.018098370618012893
-0.0009629419591901112,0.012477992580255837,-0.005247741497315772,0.0027188866542164902,-0.00840458390869081,0.12953906879732546,-0.014242885759324864,0.007117457642470626,0.01459657398462344,-0.0026054275885813993,-0.0002464499131047404,0.020661229639824974,0.0007067850998909719,-0.0013158750460835478,0.005209160492078979,0.0007424938307192264,0.05847459613759831,0.014392293435955494
0.006941732735754158,0.005971050531634603,0.026694326197218565,0.020878000978358457,0.0017633896302315932,0.1869614796052428,0.030307285373098125,0.009811112485944129,0.004668138669143396,0.028577326340254672,0.0354016057008808,0.026366185282350685,0.007915399102285114,-0.002598801232842618,0.004747263065397078,0.0018338700154840737,0.017908826429341218,0.03661687921086987
0.0008436713257387041,0.004605196674832612,0.004543393499145232,-0.009402264970916008,0.0009230354092713,0.02134753827223257,0.018279291136711784,0.0347792387095085,-0.003181143907630357,0.008152302856401228,0.008469833214819644,0.003648810087509169,0.004710647998385831,0.021120284419270163,0.03259280731781633,-0.0012673870388582031,-0.008554043433702141,0.007209373768326088
0.04034659135209129,0.0020422508452995203,0.033023963014946034,0.0019767685309997063,-0.005187568872621284,0.0011397508656756372,0.015072498575765536,-0.009669267705331386,0.004728664044083786,0.012392458935276629,0.047298363869620275,0.020707471874015226,0.015851987708367155,0.007584491891687861,0.07725531671965413,-0.006922169136027279,-0.004042399978455791,-0.008024124447047143
0.10234392356046218,0.011087245922795752,0.1559603044466149,-0.0063821425145285104,0.002119193817009979,0.35578330272969616,-0.0037165978727324855,0.00500634409285361,0.01118482678135635,0.0020310847447460034,0.0008010495424279895,0.0042230254428385905,0.02541819491770614,0.01457307684269793,-0.005879799652015905,-0.003933593752467601,0.2695287058049125,0.17931465017367199
0.10838448164894476,0.01916226361511253,0.13040105895590237,0.023033907047238067,-0.0057359848292435345,0.005295539346377609,0.0297151162103928,0.007198711364957866,0.005295059860618956,-0.01324313445475589,2.868330639405059e-05,0.012944845634171642,0.020329847542008395,0.050479421700459604,-0.0077437954033232614,-0.005928598654882045,0.049545618932595126,0.002778368220459626
0.003742849657481173,0.023907777236075844,0.006778842307235244,0.002093504377835842,-0.00458141768956466,0.22074373635358313,-0.005806989829105547,0.014297099512631917,0.0016061832703311296,-0.0028490611063549665,-0.0037495988057303364,0.0063395648204576105,-0.006230841935658482,0.006015577818026863,0.015269506524928644,0.013561226447041719,0.033584462785536395,0.0716665627731059
0.003765542989748738,0.006382909170529416,0.00014489630341429915,0.009798362733627997,-0.0016628896710706442,0.21372960162409615,0.006097939364971161,0.0034595484056634263,0.006819111501647157,0.023762200030325253,0.017858521433234742,0.0046269537496552715,0.0021647725134776863,0.006061728796074917,0.03398342827192735,-0.0054793077514068145,0.032124395534365746,0.017015847971136644
0.044581623448029184,0.020292633748382194,-0.014920937153490854,0.011445329839972374,0.0007342294217638212,-0.0009382458355018386,0.012806825865271598,0.026175261364071112,-0.002650946923678177,0.0067881664417059895,0.02625007216109765,0.009062583950490755,0.010601915457178812,0.07015296457549436,0.006802728406128722,0.0034178640048239117,-0.005385951462116623,0.015133821889572019
0.00422339897930879,0.01822595779325642,-0.00023671263143132393,0.0057407890036396125,0.0008066779559472437,0.03694632129563491,0.05250273746082712,0.01476057942089426,-0.0016852688746906708,-0.014951064852043672,0.017897110567274055,0.0036442048898237545,0.007036905184504505,0.010993588463516168,0.02121464453135058,0.007706841952403565,0.040465308722539284,0.015313643614201844
0.05650494078677859,0.0037989030751370834,0.016677067017225156,0.001237861570966281,-0.0009413767620491953,0.06809304628261259,0.004359597877906296,-0.0027457793577125855,0.013515467770288225,-0.0012985674766738953,0.0017268113452724165,0.11903282957832051,-0.00030489272327116623,0.06093457815386483,0.11252114305279637,0.000675459753975538,0.028457764378177153,0.04989180180598929
0.003496583308793433,0.011061297365949407,0.0035428449151826413,0.005317589267246348,0.018270273278842453,0.004460990483550198,0.022934925090909886,0.016981919394729594,-0.002507516330539694,0.0029260084955406995,-0.0010543639604927435,0.005966056766299133,0.03946321244633477,0.005688789647402714,0.02553233430367996,-0.0043482452961916,0.01139791830750081,-0.0020307741857514827
-0.0003675263645535054,0.01232877353252082,-0.0068860301409330305,0.0017272029074373307,-0.0036767488373383728,0.014792177131336182,0.004971982678882547,0.01736670042429811,0.005334200882390228,0.013093151076035703,0.008636210416088197,0.017053852172277395,0.03781611487106762,-0.005168729326558541,0.0540218417870264,0.013779331826370367,0.014668418513537063,0.008223228180169073
-0.0039131050056457894,0.012701764968054974,0.004476375010360911,0.0039347937184563975,0.00457603762995884,0.09614737539755058,0.021051955539385325,-0.003175621615526758,0.01073754652717085,0.009980430369518345,0.004360504415957145,0.023146885975128484,-0.004217369369691859,0.01289109376191,0.065265212444368,0.0023106948799656024,0.021618411894174905,0.03502006374125877
0.23389711416958558,-0.0020808813631640888,0.5696467100691018,0.013205131757802135,0.00309243238609902,0.07943262009703655,0.0016664751164396918,0.01242394065991892,0.006981406394735323,-0.007315831852023891,0.0019387848184253542,0.01494288679586031,0.022961309515355133,0.1077609599648115,0.022947167076859287,-0.004465084093626892,0.022083158782246315,0.02705722770737129
0.02882143797113379,0.020726191208376932,0.008271511582849556,0.010910461058478482,0.003669403354091827,0.028013258003390717,0.03238201456984946,0.0018022686319403292,0.010005347115835228,0.00727885087950586,-0.001739812309754285,0.03567673254537329,0.0013408667358323356,0.002269778895239938,-0.008923260078570472,0.0009519409612792629,0.013153374987597388,0.0013015049761664343
-0.0089033530615934,0.007145902587393671,0.1273413483817274,0.04211558294246398,-0.008557049964601937,0.011581617368981334,0.006548870665434414,0.0009654786316337649,0.007627921738003529,-0.011227036273586677,0.013109463988244308,0.015072718088611659,0.0600388598122743,0.09818274022646634,0.0851648257791755,0.002734440697612861,0.004810102369429359,0.006295355182662554
0.01918446025350473,0.007673774187647808,0.06281470034075998,-0.00947932052553746,-0.001120197322683758,1.2273146080250612,-0.006783973554728817,0.0028728475613455373,0.0075287931419456555,0.031677892004275954,0.0034834916463299948,0.02827320738071215,0.0037559023931343916,-0.005789658637012529,0.02041488371709388,0.006807346916051671,0.31846177941711673,0.47242578524534196
