,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,21,13.161051,x0 * ((x9 * -0.0014256807) + (0.061637174 + (((x5 * -5.9600927e-12) * ((x7 + x1) - (x0 - x6))) * x5))),0.003669792083744616,x0*(x5*(-5.9600927e-12)*(x1 + x7 - (x0 - x6))*x5 + x9*(-0.0014256807) + 0.061637174),PySRFunction(X=>x0*(x5*(-5.9600927e-12)*(x1 + x7 - (x0 - x6))*x5 + x9*(-0.0014256807) + 0.061637174)),AUC * ((VPD*WS*d1sin * -0.0014256807) + (0.061637174 + (((SR*VPD * -5.9600927e-12) * ((v*VPD + h*Pr) - (AUC - u*VPD))) * SR*VPD)))
13,22,13.007678,(((((x5 * 1.1878769e-7) * (x7 - x0)) * (tanh(x1) - (x5 * 0.000105880994))) + (x9 * -0.0014437978)) + 0.06870575) * x0,0.011721987428628833,x0*(x5*1.1878769e-7*(-x0 + x7)*(-0.000105880994*x5 + tanh(x1)) + x9*(-0.0014437978) + 0.06870575),PySRFunction(X=>x0*(x5*1.1878769e-7*(-x0 + x7)*(-0.000105880994*x5 + tanh(x1)) + x9*(-0.0014437978) + 0.06870575)),(((((SR*VPD * 1.1878769e-7) * (v*VPD - AUC)) * (tanh(h*Pr) - (SR*VPD * 0.000105880994))) + (VPD*WS*d1sin * -0.0014437978)) + 0.06870575) * AUC
14,24,12.813204,x0 * ((x0 * (x9 * -1.86344e-5)) + (((((x7 - x0) * x5) * 1.1878769e-7) * (tanh(x1) - (x5 * 0.000105880994))) + 0.068814166)),0.007531798385467028,x0*(x0*x9*(-1.86344e-5) + (-x0 + x7)*x5*1.1878769e-7*(-0.000105880994*x5 + tanh(x1)) + 0.068814166),PySRFunction(X=>x0*(x0*x9*(-1.86344e-5) + (-x0 + x7)*x5*1.1878769e-7*(-0.000105880994*x5 + tanh(x1)) + 0.068814166)),AUC * ((AUC * (VPD*WS*d1sin * -1.86344e-5)) + (((((v*VPD - AUC) * SR*VPD) * 1.1878769e-7) * (tanh(h*Pr) - (SR*VPD * 0.000105880994))) + 0.068814166))
15,25,12.558565,x0 * (((x0 * -1.86344e-5) * x9) + ((((x5 * ((x6 + x7) - x0)) * 1.1878769e-7) * (0.92804253 - (x5 * 0.000105880994))) + 0.068814166)),0.02007329881010993,x0*(x0*(-1.86344e-5)*x9 + x5*(-x0 + x6 + x7)*1.1878769e-7*(0.92804253 - 0.000105880994*x5) + 0.068814166),PySRFunction(X=>x0*(x0*(-1.86344e-5)*x9 + x5*(-x0 + x6 + x7)*1.1878769e-7*(0.92804253 - 0.000105880994*x5) + 0.068814166)),AUC * (((AUC * -1.86344e-5) * VPD*WS*d1sin) + ((((SR*VPD * ((u*VPD + v*VPD) - AUC)) * 1.1878769e-7) * (0.92804253 - (SR*VPD * 0.000105880994))) + 0.068814166))
16,26,12.413192,x0 * ((((x0 * -1.86344e-5) * x9) + ((x5 * ((x6 + (x7 - x0)) * 1.1878769e-7)) * (tanh(x1) - (x5 * 0.000105880994)))) + 0.068814166),0.011643124851419693,x0*(x0*(-1.86344e-5)*x9 + x5*(-x0 + x6 + x7)*1.1878769e-7*(-0.000105880994*x5 + tanh(x1)) + 0.068814166),PySRFunction(X=>x0*(x0*(-1.86344e-5)*x9 + x5*(-x0 + x6 + x7)*1.1878769e-7*(-0.000105880994*x5 + tanh(x1)) + 0.068814166)),AUC * ((((AUC * -1.86344e-5) * VPD*WS*d1sin) + ((SR*VPD * ((u*VPD + (v*VPD - AUC)) * 1.1878769e-7)) * (tanh(h*Pr) - (SR*VPD * 0.000105880994)))) + 0.068814166)
17,27,12.167416,x0 * (((((x5 * 1.1878769e-7) * (((x6 + x7) * 1.5777212) - x0)) * (0.9101555 - (x5 * 0.000105880994))) + 0.068920046) + ((x0 * x9) * -2.0857262e-5)),0.019998219004161,x0*(x0*x9*(-2.0857262e-5) + x5*1.1878769e-7*(-x0 + (x6 + x7)*1.5777212)*(0.9101555 - 0.000105880994*x5) + 0.068920046),PySRFunction(X=>x0*(x0*x9*(-2.0857262e-5) + x5*1.1878769e-7*(-x0 + (x6 + x7)*1.5777212)*(0.9101555 - 0.000105880994*x5) + 0.068920046)),AUC * (((((SR*VPD * 1.1878769e-7) * (((u*VPD + v*VPD) * 1.5777212) - AUC)) * (0.9101555 - (SR*VPD * 0.000105880994))) + 0.068920046) + ((AUC * VPD*WS*d1sin) * -2.0857262e-5))
18,29,12.0214205,x0 * (((x0 * x9) * -1.86344e-5) + (((x5 * ((0.9237861 - (x5 * 0.000105880994)) * 1.381513e-7)) * ((x7 + x6) - (x0 - sqrt(exp(x1))))) + 0.068814166)),0.006035729451855893,x0*(-1.86344e-5*x0*x9 + x5*(1.2762225063693e-7 - 1.46275969663922e-11*x5)*(-x0 + x6 + x7 + sqrt(exp(x1))) + 0.068814166),PySRFunction(X=>x0*(-1.86344e-5*x0*x9 + x5*(1.2762225063693e-7 - 1.46275969663922e-11*x5)*(-x0 + x6 + x7 + sqrt(exp(x1))) + 0.068814166)),AUC * (((AUC * VPD*WS*d1sin) * -1.86344e-5) + (((SR*VPD * ((0.9237861 - (SR*VPD * 0.000105880994)) * 1.381513e-7)) * ((v*VPD + u*VPD) - (AUC - sqrt(exp(h*Pr))))) + 0.068814166))
19,31,11.610726,x0 * ((x5 * (((tanh(exp(x1) - (x5 * 0.000105880994)) - (x5 * 0.000105880994)) * (x7 + (x6 - x0))) * 1.1878769e-7)) + (0.068920046 + ((x0 * -1.86344e-5) * x9))),0.017380387053357087,x0*(x0*(-1.86344e-5)*x9 + x5*(-0.000105880994*x5 + tanh(-0.000105880994*x5 + exp(x1)))*(-x0 + x6 + x7)*1.1878769e-7 + 0.068920046),PySRFunction(X=>x0*(x0*(-1.86344e-5)*x9 + x5*(-0.000105880994*x5 + tanh(-0.000105880994*x5 + exp(x1)))*(-x0 + x6 + x7)*1.1878769e-7 + 0.068920046)),AUC * ((SR*VPD * (((tanh(exp(h*Pr) - (SR*VPD * 0.000105880994)) - (SR*VPD * 0.000105880994)) * (v*VPD + (u*VPD - AUC))) * 1.1878769e-7)) + (0.068920046 + ((AUC * -1.86344e-5) * VPD*WS*d1sin)))
20,32,11.610725,x0 * ((x0 * tanh(x9 * -1.86344e-5)) + (((x5 * (tanh(exp(x1) - (x5 * 0.000105880994)) - (x5 * 0.000105880994))) * ((x7 + (x6 - x0)) * 1.1878769e-7)) + 0.068920046)),8.612726214521632e-08,x0*(x0*tanh(x9*(-1.86344e-5)) + x5*(-0.000105880994*x5 + tanh(-0.000105880994*x5 + exp(x1)))*(-x0 + x6 + x7)*1.1878769e-7 + 0.068920046),PySRFunction(X=>x0*(x0*tanh(x9*(-1.86344e-5)) + x5*(-0.000105880994*x5 + tanh(-0.000105880994*x5 + exp(x1)))*(-x0 + x6 + x7)*1.1878769e-7 + 0.068920046)),AUC * ((AUC * tanh(VPD*WS*d1sin * -1.86344e-5)) + (((SR*VPD * (tanh(exp(h*Pr) - (SR*VPD * 0.000105880994)) - (SR*VPD * 0.000105880994))) * ((v*VPD + (u*VPD - AUC)) * 1.1878769e-7)) + 0.068920046))
21,33,11.442868,x0 * ((x5 * ((tanh(exp(x1) - (x5 * 0.000105880994)) - (x5 * 0.000105880994)) * ((x7 + (x7 + (x6 - x0))) * 1.1878769e-7))) + (0.068920046 + (x9 * (x0 * -1.86344e-5)))),0.014562586094684036,x0*(x9*x0*(-1.86344e-5) + x5*(-0.000105880994*x5 + tanh(-0.000105880994*x5 + exp(x1)))*(-x0 + x6 + x7 + x7)*1.1878769e-7 + 0.068920046),PySRFunction(X=>x0*(x9*x0*(-1.86344e-5) + x5*(-0.000105880994*x5 + tanh(-0.000105880994*x5 + exp(x1)))*(-x0 + x6 + x7 + x7)*1.1878769e-7 + 0.068920046)),AUC * ((SR*VPD * ((tanh(exp(h*Pr) - (SR*VPD * 0.000105880994)) - (SR*VPD * 0.000105880994)) * ((v*VPD + (v*VPD + (u*VPD - AUC))) * 1.1878769e-7))) + (0.068920046 + (VPD*WS*d1sin * (AUC * -1.86344e-5))))
