,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,18,46.0338,(x1 * exp((x8 * 3.8611906) - 17.30973)) + exp(tanh((x8 * x8) - x0) / 0.8653319),0.0005284408531042803,x1*exp(x8*3.8611906 - 1*17.30973) + exp(tanh(-x0 + x8*x8)/0.8653319),PySRFunction(X=>x1*exp(x8*3.8611906 - 1*17.30973) + exp(tanh(-x0 + x8*x8)/0.8653319)),(AUC * exp((asinh_Ta * 3.8611906) - 17.30973)) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr) / 0.8653319)
14,19,45.96643,(exp(tanh((x8 * x8) - x0)) + (exp((x8 * 3.8612127) - 17.317356) * x1)) - tanh(x6),0.0014645618177705421,x1*exp(x8*3.8612127 - 1*17.317356) + exp(tanh(-x0 + x8*x8)) - tanh(x6),PySRFunction(X=>x1*exp(x8*3.8612127 - 1*17.317356) + exp(tanh(-x0 + x8*x8)) - tanh(x6)),(exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + (exp((asinh_Ta * 3.8612127) - 17.317356) * AUC)) - tanh(SR*v)
15,20,45.535767,exp(tanh(8.429832 - x0)) - ((((x2 * -0.054253712) - x1) * x8) * exp((x8 * 3.0071073) - 15.402681)),0.009413242395732603,-x8*(-x1 + x2*(-0.054253712))*exp(x8*3.0071073 - 1*15.402681) + exp(tanh(8.429832 - x0)),PySRFunction(X=>-x8*(-x1 + x2*(-0.054253712))*exp(x8*3.0071073 - 1*15.402681) + exp(tanh(8.429832 - x0))),exp(tanh(8.429832 - dayhr)) - ((((SR * -0.054253712) - AUC) * asinh_Ta) * exp((asinh_Ta * 3.0071073) - 15.402681))
16,22,45.23588,exp(tanh((x8 * 2.3683667) - x0)) - (exp((x8 * 2.9765604) - 15.2206955) * ((x2 * -0.15864676) - (x1 * x8))),0.0033037639062963274,-(-x1*x8 + x2*(-0.15864676))*exp(x8*2.9765604 - 1*15.2206955) + exp(tanh(-x0 + x8*2.3683667)),PySRFunction(X=>-(-x1*x8 + x2*(-0.15864676))*exp(x8*2.9765604 - 1*15.2206955) + exp(tanh(-x0 + x8*2.3683667))),exp(tanh((asinh_Ta * 2.3683667) - dayhr)) - (exp((asinh_Ta * 2.9765604) - 15.2206955) * ((SR * -0.15864676) - (AUC * asinh_Ta)))
17,23,45.234314,(tanh(x8 + (x0 / -2.153792)) - ((((x2 * -0.04777582) - x1) * exp((x8 * 3.380509) - 16.333221)) - 1.0)) * 2.2868347,3.4619136555845084e-05,(-((-x1 + x2*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - 1*1.0) + tanh(x0/(-2.153792) + x8))*2.2868347,PySRFunction(X=>(-((-x1 + x2*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - 1*1.0) + tanh(x0/(-2.153792) + x8))*2.2868347),(tanh(asinh_Ta + (dayhr / -2.153792)) - ((((SR * -0.04777582) - AUC) * exp((asinh_Ta * 3.380509) - 16.333221)) - 1.0)) * 2.2868347
18,24,45.01278,(tanh(x8 + (x0 / -2.153792)) - ((exp((x8 * 3.380509) - 16.333221) * ((x2 * -0.04777582) - x1)) - tanh(x0))) * 2.2868347,0.004909508664609279,(-((-x1 + x2*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.153792) + x8))*2.2868347,PySRFunction(X=>(-((-x1 + x2*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.153792) + x8))*2.2868347),(tanh(asinh_Ta + (dayhr / -2.153792)) - ((exp((asinh_Ta * 3.380509) - 16.333221) * ((SR * -0.04777582) - AUC)) - tanh(dayhr))) * 2.2868347
19,25,44.86462,((tanh((x0 / -2.153792) + x8) - ((((x3 + x2) * -0.04777582) - x1) * exp((x8 * 3.380509) - 16.333221))) - -1.0773368) * 2.048131,0.0032969385898083143,(-(-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) + tanh(x0/(-2.153792) + x8) - 1*(-1.0773368))*2.048131,PySRFunction(X=>(-(-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) + tanh(x0/(-2.153792) + x8) - 1*(-1.0773368))*2.048131),((tanh((dayhr / -2.153792) + asinh_Ta) - ((((WD + SR) * -0.04777582) - AUC) * exp((asinh_Ta * 3.380509) - 16.333221))) - -1.0773368) * 2.048131
20,26,44.744766,(tanh(x8 + (x0 / -2.1362035)) - (((((x3 + x2) * -0.04777582) - x1) * exp((x8 * 3.380509) - 16.333221)) - tanh(x0))) * 2.084723,0.0026750338735943508,(-((-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.1362035) + x8))*2.084723,PySRFunction(X=>(-((-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.1362035) + x8))*2.084723),(tanh(asinh_Ta + (dayhr / -2.1362035)) - (((((WD + SR) * -0.04777582) - AUC) * exp((asinh_Ta * 3.380509) - 16.333221)) - tanh(dayhr))) * 2.084723
21,28,44.683483,((tanh(x8 + (x0 / -2.153792)) - ((exp((x8 * 3.380509) - 16.333221) * (((x3 + x2) * -0.04777582) - x1)) - tanh(x0))) * 2.0582309) - -0.22860372,0.0006852757409226036,(-((-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.153792) + x8))*2.0582309 - 1*(-0.22860372),PySRFunction(X=>(-((-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.153792) + x8))*2.0582309 - 1*(-0.22860372)),((tanh(asinh_Ta + (dayhr / -2.153792)) - ((exp((asinh_Ta * 3.380509) - 16.333221) * (((WD + SR) * -0.04777582) - AUC)) - tanh(dayhr))) * 2.0582309) - -0.22860372
22,29,44.608437,(2.0582309 * (tanh(x8 + (x0 / -2.153792)) - ((exp((3.380509 * x8) - 16.333221) * (((x2 + x3) * -0.04777582) - x1)) - tanh(x0)))) - tanh(x6),0.0016809139655643416,2.0582309*(-((-x1 + (x2 + x3)*(-0.04777582))*exp(3.380509*x8 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.153792) + x8)) - tanh(x6),PySRFunction(X=>2.0582309*(-((-x1 + (x2 + x3)*(-0.04777582))*exp(3.380509*x8 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.153792) + x8)) - tanh(x6)),(2.0582309 * (tanh(asinh_Ta + (dayhr / -2.153792)) - ((exp((3.380509 * asinh_Ta) - 16.333221) * (((SR + WD) * -0.04777582) - AUC)) - tanh(dayhr)))) - tanh(SR*v)
23,31,44.510223,((tanh(x8 + (x0 / -2.1362035)) - ((((-0.04777582 * (x2 + x3)) - x1) * exp((x8 * 3.380509) - 16.333221)) - tanh(x0))) * 2.0582309) - tanh(x6 - 0.5659253),0.0011020592069205806,(-((-x1 - 0.04777582*(x2 + x3))*exp(x8*3.380509 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.1362035) + x8))*2.0582309 - tanh(x6 - 1*0.5659253),PySRFunction(X=>(-((-x1 - 0.04777582*(x2 + x3))*exp(x8*3.380509 - 1*16.333221) - tanh(x0)) + tanh(x0/(-2.1362035) + x8))*2.0582309 - tanh(x6 - 1*0.5659253)),((tanh(asinh_Ta + (dayhr / -2.1362035)) - ((((-0.04777582 * (SR + WD)) - AUC) * exp((asinh_Ta * 3.380509) - 16.333221)) - tanh(dayhr))) * 2.0582309) - tanh(SR*v - 0.5659253)
24,32,44.384224,(2.0582309 * (tanh((x0 / -2.153792) + x8) - (((((x2 + x3) * -0.04777582) - x1) * exp((x8 * 3.380509) - 16.333221)) - 0.8739986))) - tanh((2.0582309 - x0) + x6),0.0028348021418795975,2.0582309*(-((-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - 1*0.8739986) + tanh(x0/(-2.153792) + x8)) - tanh(-x0 + x6 + 2.0582309),PySRFunction(X=>2.0582309*(-((-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - 1*0.8739986) + tanh(x0/(-2.153792) + x8)) - tanh(-x0 + x6 + 2.0582309)),(2.0582309 * (tanh((dayhr / -2.153792) + asinh_Ta) - (((((SR + WD) * -0.04777582) - AUC) * exp((asinh_Ta * 3.380509) - 16.333221)) - 0.8739986))) - tanh((2.0582309 - dayhr) + SR*v)
25,34,44.33366,(2.0582309 * (tanh((x0 / -2.153792) + x8) - (((((x2 + x3) * -0.04777582) - x1) * exp((x8 * 3.380509) - 16.333221)) - 0.8739986))) - tanh((2.0582309 - x0) + (x6 * 0.62486595)),0.000569941517935198,2.0582309*(-((-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - 1*0.8739986) + tanh(x0/(-2.153792) + x8)) - tanh(-x0 + x6*0.62486595 + 2.0582309),PySRFunction(X=>2.0582309*(-((-x1 + (x2 + x3)*(-0.04777582))*exp(x8*3.380509 - 1*16.333221) - 1*0.8739986) + tanh(x0/(-2.153792) + x8)) - tanh(-x0 + x6*0.62486595 + 2.0582309)),(2.0582309 * (tanh((dayhr / -2.153792) + asinh_Ta) - (((((SR + WD) * -0.04777582) - AUC) * exp((asinh_Ta * 3.380509) - 16.333221)) - 0.8739986))) - tanh((2.0582309 - dayhr) + (SR*v * 0.62486595))
