,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,18.206856,(((((16.314604 - (x12 + x5)) * x0) + x11) + x3) * 0.06376289) * x0,0.002183521825105665,(x0*(16.314604 - (x12 + x5)) + x11 + x3)*0.06376289*x0,PySRFunction(X=>(x0*(16.314604 - (x12 + x5)) + x11 + x3)*0.06376289*x0),(((((16.314604 - (h*cosTOD + vmerid)) * es) + h*sinTOD) + h*DelTsa) * 0.06376289) * es
11,16,17.841696,(((x3 - (((x5 + x12) - 15.407867) * x0)) * x0) * 0.07103646) - tanh(x9),0.020260036546748465,(-x0*(x12 + x5 - 1*15.407867) + x3)*x0*0.07103646 - tanh(x9),PySRFunction(X=>(-x0*(x12 + x5 - 1*15.407867) + x3)*x0*0.07103646 - tanh(x9)),(((h*DelTsa - (((vmerid + h*cosTOD) - 15.407867) * es)) * es) * 0.07103646) - tanh(SR*Ta)
12,18,17.748762,(((x3 - ((((x5 + x12) - 14.064994) * x0) - x4)) * x0) * 0.07741953) - tanh(x9),0.002611211443839246,(x3 - (x0*(x12 + x5 - 1*14.064994) - x4))*x0*0.07741953 - tanh(x9),PySRFunction(X=>(x3 - (x0*(x12 + x5 - 1*14.064994) - x4))*x0*0.07741953 - tanh(x9)),(((h*DelTsa - ((((vmerid + h*cosTOD) - 14.064994) * es) - uzonal)) * es) * 0.07741953) - tanh(SR*Ta)
13,19,17.747795,(((x3 - (x0 * (x5 + (x12 - 14.850022)))) * 0.07308858) * x0) - tanh(x9 - exp(x4)),5.448415744881299e-05,(-x0*(x12 + x5 - 1*14.850022) + x3)*0.07308858*x0 - tanh(x9 - exp(x4)),PySRFunction(X=>(-x0*(x12 + x5 - 1*14.850022) + x3)*0.07308858*x0 - tanh(x9 - exp(x4))),(((h*DelTsa - (es * (vmerid + (h*cosTOD - 14.850022)))) * 0.07308858) * es) - tanh(SR*Ta - exp(uzonal))
14,20,17.653591,((x0 * (x3 + (x11 - ((x0 * ((x5 + x12) - 15.354769)) - x4)))) * 0.07103646) - tanh(x9),0.005322064077130318,x0*(x11 + x3 - (x0*(x12 + x5 - 1*15.354769) - x4))*0.07103646 - tanh(x9),PySRFunction(X=>x0*(x11 + x3 - (x0*(x12 + x5 - 1*15.354769) - x4))*0.07103646 - tanh(x9)),((es * (h*DelTsa + (h*sinTOD - ((es * ((vmerid + h*cosTOD) - 15.354769)) - uzonal)))) * 0.07103646) - tanh(SR*Ta)
15,21,17.652178,((x0 * 0.07103646) * (x3 + (x11 - (x0 * ((x12 + (x5 - 15.354769)) - tanh(x4)))))) - tanh(x9),8.004357592406849e-05,x0*0.07103646*(-x0*(x12 + x5 - tanh(x4) - 1*15.354769) + x11 + x3) - tanh(x9),PySRFunction(X=>x0*0.07103646*(-x0*(x12 + x5 - tanh(x4) - 1*15.354769) + x11 + x3) - tanh(x9)),((es * 0.07103646) * (h*DelTsa + (h*sinTOD - (es * ((h*cosTOD + (vmerid - 15.354769)) - tanh(uzonal)))))) - tanh(SR*Ta)
16,22,17.565704,(x0 * ((x3 - ((x0 * (x5 + (x12 - 14.1660595))) - x4)) * 0.07586866)) - tanh((x9 - x8) - 3.3529272),0.004910810581072421,x0*(x3 - (x0*(x12 + x5 - 1*14.1660595) - x4))*0.07586866 - tanh(-x8 + x9 - 1*3.3529272),PySRFunction(X=>x0*(x3 - (x0*(x12 + x5 - 1*14.1660595) - x4))*0.07586866 - tanh(-x8 + x9 - 1*3.3529272)),(es * ((h*DelTsa - ((es * (vmerid + (h*cosTOD - 14.1660595))) - uzonal)) * 0.07586866)) - tanh((SR*Ta - v*VPD) - 3.3529272)
17,24,17.500006,((x0 * (x3 - ((x0 * (x12 + (x5 - 14.276672))) - x4))) * 0.07766328) - (tanh((x9 - x8) - 4.5826163) - -0.5005317),0.0018735704160123914,x0*(x3 - (x0*(x12 + x5 - 1*14.276672) - x4))*0.07766328 - (tanh(-x8 + x9 - 1*4.5826163) - 1*(-0.5005317)),PySRFunction(X=>x0*(x3 - (x0*(x12 + x5 - 1*14.276672) - x4))*0.07766328 - (tanh(-x8 + x9 - 1*4.5826163) - 1*(-0.5005317))),((es * (h*DelTsa - ((es * (h*cosTOD + (vmerid - 14.276672))) - uzonal))) * 0.07766328) - (tanh((SR*Ta - v*VPD) - 4.5826163) - -0.5005317)
18,25,17.479225,((x0 * 0.078245014) * ((x3 - x5) - (x0 * ((x12 + tanh((x8 - 1.5607191) * (x13 + 1.5607191))) - 13.898548)))) - tanh(x9),0.00118819092648891,x0*0.078245014*(-x0*(x12 + tanh((x13 + 1.5607191)*(x8 - 1*1.5607191)) - 1*13.898548) + x3 - x5) - tanh(x9),PySRFunction(X=>x0*0.078245014*(-x0*(x12 + tanh((x13 + 1.5607191)*(x8 - 1*1.5607191)) - 1*13.898548) + x3 - x5) - tanh(x9)),((es * 0.078245014) * ((h*DelTsa - vmerid) - (es * ((h*cosTOD + tanh((v*VPD - 1.5607191) * (h*u + 1.5607191))) - 13.898548)))) - tanh(SR*Ta)
19,26,17.426638,((((x3 - x5) - (((x12 + tanh((x8 - 1.0954866) * (x4 + exp(x5)))) - 13.228151) * x0)) * x0) * 0.08295709) - tanh(x9),0.003013077762028302,(-x0*(x12 + tanh((x4 + exp(x5))*(x8 - 1*1.0954866)) - 1*13.228151) + x3 - x5)*x0*0.08295709 - tanh(x9),PySRFunction(X=>(-x0*(x12 + tanh((x4 + exp(x5))*(x8 - 1*1.0954866)) - 1*13.228151) + x3 - x5)*x0*0.08295709 - tanh(x9)),((((h*DelTsa - vmerid) - (((h*cosTOD + tanh((v*VPD - 1.0954866) * (uzonal + exp(vmerid)))) - 13.228151) * es)) * es) * 0.08295709) - tanh(SR*Ta)
20,28,17.396435,((x0 * 0.08295709) * ((x3 - x5) - (x0 * ((x12 + tanh((x4 + exp(x5)) * (x8 - 0.85415477))) - 13.228151)))) - tanh(x9 - 0.28707743),0.0008673274634169295,x0*0.08295709*(-x0*(x12 + tanh((x4 + exp(x5))*(x8 - 1*0.85415477)) - 1*13.228151) + x3 - x5) - tanh(x9 - 1*0.28707743),PySRFunction(X=>x0*0.08295709*(-x0*(x12 + tanh((x4 + exp(x5))*(x8 - 1*0.85415477)) - 1*13.228151) + x3 - x5) - tanh(x9 - 1*0.28707743)),((es * 0.08295709) * ((h*DelTsa - vmerid) - (es * ((h*cosTOD + tanh((uzonal + exp(vmerid)) * (v*VPD - 0.85415477))) - 13.228151)))) - tanh(SR*Ta - 0.28707743)
21,30,17.348196,tanh((1.6416811 - x5) + x8) + (((((x3 * 0.115728915) - (exp(tanh(x8 - x12)) + ((x12 * x0) * 0.13723674))) + (x0 / 0.4910288)) * x0) / 1.6416811),0.0013883880647777033,x0*(x0/0.4910288 + x3*0.115728915 - (x12*x0*0.13723674 + exp(tanh(-x12 + x8))))/1.6416811 + tanh(-x5 + x8 + 1.6416811),PySRFunction(X=>x0*(x0/0.4910288 + x3*0.115728915 - (x12*x0*0.13723674 + exp(tanh(-x12 + x8))))/1.6416811 + tanh(-x5 + x8 + 1.6416811)),tanh((1.6416811 - vmerid) + v*VPD) + (((((h*DelTsa * 0.115728915) - (exp(tanh(v*VPD - h*cosTOD)) + ((h*cosTOD * es) * 0.13723674))) + (es / 0.4910288)) * es) / 1.6416811)
22,32,17.31163,((((x0 / 0.4910288) + ((x3 * 0.11158568) - (exp(tanh(x8 - x12)) + ((x0 * 0.13723674) * x12)))) * x0) / (x1 + 1.6734854)) + tanh(x8 - (x5 + -1.6609876)),0.0010549970321897645,x0*(x0/0.4910288 + x3*0.11158568 - (x0*0.13723674*x12 + exp(tanh(-x12 + x8))))/(x1 + 1.6734854) + tanh(x8 - (x5 - 1.6609876)),PySRFunction(X=>x0*(x0/0.4910288 + x3*0.11158568 - (x0*0.13723674*x12 + exp(tanh(-x12 + x8))))/(x1 + 1.6734854) + tanh(x8 - (x5 - 1.6609876))),((((es / 0.4910288) + ((h*DelTsa * 0.11158568) - (exp(tanh(v*VPD - h*cosTOD)) + ((es * 0.13723674) * h*cosTOD)))) * es) / (rate_P + 1.6734854)) + tanh(v*VPD - (vmerid + -1.6609876))
23,33,17.296545,tanh(x8 - (x5 + -1.6609876)) + ((tanh(x4) + ((((x0 / 0.4910288) + (x3 * 0.11158568)) - ((x12 * (0.13723674 * x0)) + exp(tanh(x8 - x12)))) * x0)) / 1.6734854),0.0008717594010860386,(x0*(x0/0.4910288 + x3*0.11158568 - (x12*0.13723674*x0 + exp(tanh(-x12 + x8)))) + tanh(x4))/1.6734854 + tanh(x8 - (x5 - 1.6609876)),PySRFunction(X=>(x0*(x0/0.4910288 + x3*0.11158568 - (x12*0.13723674*x0 + exp(tanh(-x12 + x8)))) + tanh(x4))/1.6734854 + tanh(x8 - (x5 - 1.6609876))),tanh(v*VPD - (vmerid + -1.6609876)) + ((tanh(uzonal) + ((((es / 0.4910288) + (h*DelTsa * 0.11158568)) - ((h*cosTOD * (0.13723674 * es)) + exp(tanh(v*VPD - h*cosTOD)))) * es)) / 1.6734854)
24,34,17.251057,(((x0 / 0.4910288) + ((x3 * 0.11158568) - (exp(tanh(x8 + (-0.5405609 - x12))) + ((x0 * 0.1326598) * x12)))) * (x0 / (x1 + 1.6734854))) + tanh((1.4078745 - x5) + x8),0.002633353613751131,x0*(x0/0.4910288 + x3*0.11158568 - (x0*0.1326598*x12 + exp(tanh(-x12 + x8 - 0.5405609))))/(x1 + 1.6734854) + tanh(-x5 + x8 + 1.4078745),PySRFunction(X=>x0*(x0/0.4910288 + x3*0.11158568 - (x0*0.1326598*x12 + exp(tanh(-x12 + x8 - 0.5405609))))/(x1 + 1.6734854) + tanh(-x5 + x8 + 1.4078745)),(((es / 0.4910288) + ((h*DelTsa * 0.11158568) - (exp(tanh(v*VPD + (-0.5405609 - h*cosTOD))) + ((es * 0.1326598) * h*cosTOD)))) * (es / (rate_P + 1.6734854))) + tanh((1.4078745 - vmerid) + v*VPD)
25,35,17.248735,(x0 * ((((x0 / 0.4910288) + (x3 * 0.11158568)) - (exp(tanh((x8 + -0.5405609) - x12)) + ((x0 * 0.1326598) * x12))) / (tanh(x1) + 1.6734854))) + tanh((x8 + 1.4078745) - x5),0.00013460950741411772,x0*(x0/0.4910288 + x3*0.11158568 - (x0*0.1326598*x12 + exp(tanh(-x12 + x8 - 0.5405609))))/(tanh(x1) + 1.6734854) + tanh(-x5 + x8 + 1.4078745),PySRFunction(X=>x0*(x0/0.4910288 + x3*0.11158568 - (x0*0.1326598*x12 + exp(tanh(-x12 + x8 - 0.5405609))))/(tanh(x1) + 1.6734854) + tanh(-x5 + x8 + 1.4078745)),(es * ((((es / 0.4910288) + (h*DelTsa * 0.11158568)) - (exp(tanh((v*VPD + -0.5405609) - h*cosTOD)) + ((es * 0.1326598) * h*cosTOD))) / (tanh(rate_P) + 1.6734854))) + tanh((v*VPD + 1.4078745) - vmerid)
