,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,13,23.637615,(x13 / ((33.032326 / x2) + -0.77009434)) + ((x6 * 0.0035600148) + -0.87277263),0.0017633432659163583,x13/(-0.77009434 + 33.032326/x2) + x6*0.0035600148 - 0.87277263,PySRFunction(X=>x13/(-0.77009434 + 33.032326/x2) + x6*0.0035600148 - 0.87277263),(hbar_wet / ((33.032326 / Tv_C) + -0.77009434)) + ((h_inv * 0.0035600148) + -0.87277263)
12,14,22.744606,(x13 * ((x6 * 0.056203883) + exp(x2 * 0.15525454))) / (x12 + 38.98314),0.03851128073998254,x13*(x6*0.056203883 + exp(x2*0.15525454))/(x12 + 38.98314),PySRFunction(X=>x13*(x6*0.056203883 + exp(x2*0.15525454))/(x12 + 38.98314)),(hbar_wet * ((h_inv * 0.056203883) + exp(Tv_C * 0.15525454))) / (h*v + 38.98314)
13,16,22.433098,((x6 * 0.02573149) + exp(x2 * 0.13553436)) * (x13 / ((x12 * 0.45968673) + 20.283047)),0.006895280398838653,x13*(x6*0.02573149 + exp(x2*0.13553436))/(x12*0.45968673 + 20.283047),PySRFunction(X=>x13*(x6*0.02573149 + exp(x2*0.13553436))/(x12*0.45968673 + 20.283047)),((h_inv * 0.02573149) + exp(Tv_C * 0.13553436)) * (hbar_wet / ((h*v * 0.45968673) + 20.283047))
14,17,22.319708,((x6 + (exp(x2 * 0.13715817) / exp((x12 * 0.026113266) + -3.6689653))) * x13) * 0.001214528,0.005067402595536753,(x6 + exp(x2*0.13715817)/exp(x12*0.026113266 - 3.6689653))*x13*0.001214528,PySRFunction(X=>(x6 + exp(x2*0.13715817)/exp(x12*0.026113266 - 3.6689653))*x13*0.001214528),((h_inv + (exp(Tv_C * 0.13715817) / exp((h*v * 0.026113266) + -3.6689653))) * hbar_wet) * 0.001214528
15,18,22.22174,(x13 * ((x6 * 0.023479646) + (x10 + exp(x2 * 0.13444982)))) / ((x12 * 0.42796314) + 19.250422),0.00439896601388938,x13*(x10 + x6*0.023479646 + exp(x2*0.13444982))/(x12*0.42796314 + 19.250422),PySRFunction(X=>x13*(x10 + x6*0.023479646 + exp(x2*0.13444982))/(x12*0.42796314 + 19.250422)),(hbar_wet * ((h_inv * 0.023479646) + (h*sinTOD + exp(Tv_C * 0.13444982)))) / ((h*v * 0.42796314) + 19.250422)
16,19,22.114763,(x13 * (x6 + ((exp(x2 * 0.13716699) + x10) / exp((x12 * 0.026966438) + -3.6689656)))) * 0.0012241146,0.004825694421619779,x13*(x6 + (x10 + exp(x2*0.13716699))/exp(x12*0.026966438 - 3.6689656))*0.0012241146,PySRFunction(X=>x13*(x6 + (x10 + exp(x2*0.13716699))/exp(x12*0.026966438 - 3.6689656))*0.0012241146),(hbar_wet * (h_inv + ((exp(Tv_C * 0.13716699) + h*sinTOD) / exp((h*v * 0.026966438) + -3.6689656)))) * 0.0012241146
17,20,22.045975,((((x6 * 0.025897667) + x10) + exp(x2 * 0.13789217)) * (x13 + -0.38359067)) / ((x12 * 0.4287173) + 18.90539),0.00311534900682947,(x13 - 0.38359067)*(x10 + x6*0.025897667 + exp(x2*0.13789217))/(x12*0.4287173 + 18.90539),PySRFunction(X=>(x13 - 0.38359067)*(x10 + x6*0.025897667 + exp(x2*0.13789217))/(x12*0.4287173 + 18.90539)),((((h_inv * 0.025897667) + h*sinTOD) + exp(Tv_C * 0.13789217)) * (hbar_wet + -0.38359067)) / ((h*v * 0.4287173) + 18.90539)
18,21,21.55956,((0.0091648055 / ((x5 * x1) + 0.007297127)) - (((x12 - x2) * x2) * ((x2 * x2) * 3.6277347e-6))) * x13,0.02231070787863787,x13*(-3.6277347e-6*x2*x2*x2*(x12 - x2) + 0.0091648055/(x1*x5 + 0.007297127)),PySRFunction(X=>x13*(-3.6277347e-6*x2*x2*x2*(x12 - x2) + 0.0091648055/(x1*x5 + 0.007297127))),((0.0091648055 / ((VPD*WS * depth) + 0.007297127)) - (((h*v - Tv_C) * Tv_C) * ((Tv_C * Tv_C) * 3.6277347e-6))) * hbar_wet
19,23,21.499655,((0.012227081 / ((x5 * x1) + 0.010119442)) - ((x2 * (x2 * (3.58707e-6 * (x12 - (x2 + x7))))) * x2)) * x13,0.0013912245880196052,x13*(-3.58707e-6*x2*x2*x2*(x12 - (x2 + x7)) + 0.012227081/(x1*x5 + 0.010119442)),PySRFunction(X=>x13*(-3.58707e-6*x2*x2*x2*(x12 - (x2 + x7)) + 0.012227081/(x1*x5 + 0.010119442))),((0.012227081 / ((VPD*WS * depth) + 0.010119442)) - ((Tv_C * (Tv_C * (3.58707e-6 * (h*v - (Tv_C + u*VPD))))) * Tv_C)) * hbar_wet
20,25,21.417223,((0.016700238 / ((x1 * x5) + 0.012697218)) - (((x2 * (x2 * 3.5393361e-6)) * (x12 - ((x2 + -1.9858043) + x5))) * x2)) * x13,0.0019207385348569922,x13*(-3.5393361e-6*x2*x2*x2*(x12 - (x2 + x5 - 1.9858043)) + 0.016700238/(x1*x5 + 0.012697218)),PySRFunction(X=>x13*(-3.5393361e-6*x2*x2*x2*(x12 - (x2 + x5 - 1.9858043)) + 0.016700238/(x1*x5 + 0.012697218))),((0.016700238 / ((depth * VPD*WS) + 0.012697218)) - (((Tv_C * (Tv_C * 3.5393361e-6)) * (h*v - ((Tv_C + -1.9858043) + VPD*WS))) * Tv_C)) * hbar_wet
21,26,21.41486,x13 * ((0.016700238 / (0.012697218 + (x1 * x5))) - ((x12 - ((x2 + x5) + log(0.18577608))) * (x2 * (x2 * (x2 * 3.5393361e-6))))),0.0001103378512969237,x13*(-3.5393361e-6*x2**3*(x12 - x2 - x5 + 1.68321320147145) + 0.016700238/(x1*x5 + 0.012697218)),PySRFunction(X=>x13*(-3.5393361e-6*x2**3*(x12 - x2 - x5 + 1.68321320147145) + 0.016700238/(x1*x5 + 0.012697218))),hbar_wet * ((0.016700238 / (0.012697218 + (depth * VPD*WS))) - ((h*v - ((Tv_C + VPD*WS) + log(0.18577608))) * (Tv_C * (Tv_C * (Tv_C * 3.5393361e-6)))))
22,27,21.260616,(((0.0124797225 / (x5 + 0.0124797225)) - (x6 * -0.0009986444)) - (x2 * (((x9 * 4.589189e-8) - ((x12 - x2) * -3.4875045e-6)) * (x2 * x2)))) * x13,0.007228726477997294,x13*(-x2*x2*x2*(x9*4.589189e-8 - (-3.4875045e-6)*(x12 - x2)) - (-0.0009986444)*x6 + 0.0124797225/(x5 + 0.0124797225)),PySRFunction(X=>x13*(-x2*x2*x2*(x9*4.589189e-8 - (-3.4875045e-6)*(x12 - x2)) - (-0.0009986444)*x6 + 0.0124797225/(x5 + 0.0124797225))),(((0.0124797225 / (VPD*WS + 0.0124797225)) - (h_inv * -0.0009986444)) - (Tv_C * (((SR*HODsin * 4.589189e-8) - ((h*v - Tv_C) * -3.4875045e-6)) * (Tv_C * Tv_C)))) * hbar_wet
23,29,21.073883,x13 * (((0.012477236 / (x5 + 0.012479721)) - (x6 * -0.001024259)) - (((x9 * 6.0986686e-8) - ((x12 - x2) * -3.5477594e-6)) * ((x2 * (x2 + x10)) * x2))),0.004410922898583701,x13*(-x2*x2*(x10 + x2)*(x9*6.0986686e-8 - (-3.5477594e-6)*(x12 - x2)) - (-0.001024259)*x6 + 0.012477236/(x5 + 0.012479721)),PySRFunction(X=>x13*(-x2*x2*(x10 + x2)*(x9*6.0986686e-8 - (-3.5477594e-6)*(x12 - x2)) - (-0.001024259)*x6 + 0.012477236/(x5 + 0.012479721))),hbar_wet * (((0.012477236 / (VPD*WS + 0.012479721)) - (h_inv * -0.001024259)) - (((SR*HODsin * 6.0986686e-8) - ((h*v - Tv_C) * -3.5477594e-6)) * ((Tv_C * (Tv_C + h*sinTOD)) * Tv_C)))
24,31,20.972116,x13 * (((0.012477236 / (x5 + (0.30451682 / x2))) - (x6 * -0.001024259)) - (((x9 * 6.0986686e-8) - ((x12 - x2) * -3.5477594e-6)) * (x2 * ((x2 + x10) * x2)))),0.0024203777088206094,x13*(-x2*x2*(x10 + x2)*(x9*6.0986686e-8 - (-3.5477594e-6)*(x12 - x2)) - (-0.001024259)*x6 + 0.012477236/(x5 + 0.30451682/x2)),PySRFunction(X=>x13*(-x2*x2*(x10 + x2)*(x9*6.0986686e-8 - (-3.5477594e-6)*(x12 - x2)) - (-0.001024259)*x6 + 0.012477236/(x5 + 0.30451682/x2))),hbar_wet * (((0.012477236 / (VPD*WS + (0.30451682 / Tv_C))) - (h_inv * -0.001024259)) - (((SR*HODsin * 6.0986686e-8) - ((h*v - Tv_C) * -3.5477594e-6)) * (Tv_C * ((Tv_C + h*sinTOD) * Tv_C))))
25,33,20.972063,x13 * (((0.012477236 / (x5 + (0.30451682 / (x2 + 0.012479721)))) - (x6 * -0.001024259)) - (((x9 * 6.0986686e-8) - ((x12 - x2) * -3.5477594e-6)) * ((x2 * (x2 + x10)) * x2))),1.2635841555071803e-06,x13*(-x2*x2*(x10 + x2)*(x9*6.0986686e-8 - (-3.5477594e-6)*(x12 - x2)) - (-0.001024259)*x6 + 0.012477236/(x5 + 0.30451682/(x2 + 0.012479721))),PySRFunction(X=>x13*(-x2*x2*(x10 + x2)*(x9*6.0986686e-8 - (-3.5477594e-6)*(x12 - x2)) - (-0.001024259)*x6 + 0.012477236/(x5 + 0.30451682/(x2 + 0.012479721)))),hbar_wet * (((0.012477236 / (VPD*WS + (0.30451682 / (Tv_C + 0.012479721)))) - (h_inv * -0.001024259)) - (((SR*HODsin * 6.0986686e-8) - ((h*v - Tv_C) * -3.5477594e-6)) * ((Tv_C * (Tv_C + h*sinTOD)) * Tv_C)))
26,35,20.872128,(x2 * (((((((0.78258973 / (x5 + 0.015839323)) - ((((x13 * x6) - (x9 + x4)) * -0.018012015) + x0)) - ((x2 * -0.1282746) * x2)) * x13) * x2) * 3.396411e-5) - 0.15248169)) - -3.07436,0.002388269138815273,x2*((-(-0.1282746)*x2*x2 - (x0 + (x13*x6 - (x4 + x9))*(-0.018012015)) + 0.78258973/(x5 + 0.015839323))*x13*x2*3.396411e-5 - 1*0.15248169) - 1*(-3.07436),PySRFunction(X=>x2*((-(-0.1282746)*x2*x2 - (x0 + (x13*x6 - (x4 + x9))*(-0.018012015)) + 0.78258973/(x5 + 0.015839323))*x13*x2*3.396411e-5 - 1*0.15248169) - 1*(-3.07436)),(Tv_C * (((((((0.78258973 / (VPD*WS + 0.015839323)) - ((((hbar_wet * h_inv) - (SR*HODsin + SR*v)) * -0.018012015) + dayhr)) - ((Tv_C * -0.1282746) * Tv_C)) * hbar_wet) * Tv_C) * 3.396411e-5) - 0.15248169)) - -3.07436
27,36,20.860872,(x2 * (((x13 * ((exp(0.08555478 / (x5 + 0.02312382)) - ((((x6 * x13) - (x9 + x4)) * -0.015102569) + x0)) - (x2 * (x2 * -0.10841438)))) * (x2 * 4.0757288e-5)) - 0.14761275)) - -3.0611513,0.0005394292417483312,x2*(x13*(-(-0.10841438)*x2*x2 - (x0 + (x13*x6 - (x4 + x9))*(-0.015102569)) + exp(0.08555478/(x5 + 0.02312382)))*x2*4.0757288e-5 - 1*0.14761275) - 1*(-3.0611513),PySRFunction(X=>x2*(x13*(-(-0.10841438)*x2*x2 - (x0 + (x13*x6 - (x4 + x9))*(-0.015102569)) + exp(0.08555478/(x5 + 0.02312382)))*x2*4.0757288e-5 - 1*0.14761275) - 1*(-3.0611513)),(Tv_C * (((hbar_wet * ((exp(0.08555478 / (VPD*WS + 0.02312382)) - ((((h_inv * hbar_wet) - (SR*HODsin + SR*v)) * -0.015102569) + dayhr)) - (Tv_C * (Tv_C * -0.10841438)))) * (Tv_C * 4.0757288e-5)) - 0.14761275)) - -3.0611513
28,37,20.74458,(x2 * ((x13 * (((((1.0072794 / (x5 + 0.021348426)) - ((((x6 * x13) - ((x9 / 0.44486928) + x4)) * -0.016493142) + x0)) - ((x2 * -0.118630275) * x2)) * 3.6724705e-5) * x2)) - 0.15483603)) - -3.1084805,0.005590243454226068,x2*(x13*(-(-0.118630275)*x2*x2 - (x0 + (x13*x6 - (x4 + x9/0.44486928))*(-0.016493142)) + 1.0072794/(x5 + 0.021348426))*3.6724705e-5*x2 - 1*0.15483603) - 1*(-3.1084805),PySRFunction(X=>x2*(x13*(-(-0.118630275)*x2*x2 - (x0 + (x13*x6 - (x4 + x9/0.44486928))*(-0.016493142)) + 1.0072794/(x5 + 0.021348426))*3.6724705e-5*x2 - 1*0.15483603) - 1*(-3.1084805)),(Tv_C * ((hbar_wet * (((((1.0072794 / (VPD*WS + 0.021348426)) - ((((h_inv * hbar_wet) - ((SR*HODsin / 0.44486928) + SR*v)) * -0.016493142) + dayhr)) - ((Tv_C * -0.118630275) * Tv_C)) * 3.6724705e-5) * Tv_C)) - 0.15483603)) - -3.1084805
29,38,20.74379,((((((exp(0.085836105 / (x5 + 0.022837592)) - (x0 + (((x6 * x13) - (x9 + (x9 + x4))) * -0.014983347))) - ((x2 * x2) * -0.10826193)) * (x2 * x13)) * 4.01321e-5) - 0.14763711) * x2) - -3.1033418,3.808296156698716e-05,x2*((-(-0.10826193)*x2*x2 - (x0 + (x13*x6 - (x4 + x9 + x9))*(-0.014983347)) + exp(0.085836105/(x5 + 0.022837592)))*x2*x13*4.01321e-5 - 1*0.14763711) - 1*(-3.1033418),PySRFunction(X=>x2*((-(-0.10826193)*x2*x2 - (x0 + (x13*x6 - (x4 + x9 + x9))*(-0.014983347)) + exp(0.085836105/(x5 + 0.022837592)))*x2*x13*4.01321e-5 - 1*0.14763711) - 1*(-3.1033418)),((((((exp(0.085836105 / (VPD*WS + 0.022837592)) - (dayhr + (((h_inv * hbar_wet) - (SR*HODsin + (SR*HODsin + SR*v))) * -0.014983347))) - ((Tv_C * Tv_C) * -0.10826193)) * (Tv_C * hbar_wet)) * 4.01321e-5) - 0.14763711) * Tv_C) - -3.1033418
30,39,20.692186,(((((x2 * 4.2074123e-5) * x13) * (((0.5976842 / (x5 + 0.015005849)) - (x0 + (((x6 * x13) - ((x3 * -0.43942362) + (x4 + x9))) * -0.015275868))) - (x2 * (x2 * -0.10448968)))) - 0.14852124) * x2) - -3.126058,0.0024907836938258946,x2*(x2*4.2074123e-5*x13*(-(-0.10448968)*x2*x2 - (x0 + (x13*x6 - (x3*(-0.43942362) + x4 + x9))*(-0.015275868)) + 0.5976842/(x5 + 0.015005849)) - 1*0.14852124) - 1*(-3.126058),PySRFunction(X=>x2*(x2*4.2074123e-5*x13*(-(-0.10448968)*x2*x2 - (x0 + (x13*x6 - (x3*(-0.43942362) + x4 + x9))*(-0.015275868)) + 0.5976842/(x5 + 0.015005849)) - 1*0.14852124) - 1*(-3.126058)),(((((Tv_C * 4.2074123e-5) * hbar_wet) * (((0.5976842 / (VPD*WS + 0.015005849)) - (dayhr + (((h_inv * hbar_wet) - ((SR*u * -0.43942362) + (SR*v + SR*HODsin))) * -0.015275868))) - (Tv_C * (Tv_C * -0.10448968)))) - 0.14852124) * Tv_C) - -3.126058
31,40,20.681286,(((((exp(0.087551735 / (x5 + 0.023249526)) - (x0 + (((x6 * x13) - (x4 + ((x3 * -0.4392101) + x9))) * -0.015417809))) - (x2 * (x2 * -0.1079979))) * ((x13 * x2) * 4.0071925e-5)) - 0.14760266) * x2) - -3.1261437,0.0005269076886842927,x2*((-(-0.1079979)*x2*x2 - (x0 + (x13*x6 - (x3*(-0.4392101) + x4 + x9))*(-0.015417809)) + exp(0.087551735/(x5 + 0.023249526)))*x13*x2*4.0071925e-5 - 1*0.14760266) - 1*(-3.1261437),PySRFunction(X=>x2*((-(-0.1079979)*x2*x2 - (x0 + (x13*x6 - (x3*(-0.4392101) + x4 + x9))*(-0.015417809)) + exp(0.087551735/(x5 + 0.023249526)))*x13*x2*4.0071925e-5 - 1*0.14760266) - 1*(-3.1261437)),(((((exp(0.087551735 / (VPD*WS + 0.023249526)) - (dayhr + (((h_inv * hbar_wet) - (SR*v + ((SR*u * -0.4392101) + SR*HODsin))) * -0.015417809))) - (Tv_C * (Tv_C * -0.1079979))) * ((hbar_wet * Tv_C) * 4.0071925e-5)) - 0.14760266) * Tv_C) - -3.1261437
