,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,17,18.614614,(sqrt(x14) * x14) * ((exp(x7) * 4588.2783) - (x1 * ((x6 - x0) + 5.4724317))),0.0037713088085058366,x14**(3/2)*(-x1*(-x0 + x6 + 5.4724317) + 4588.2783*exp(x7)),PySRFunction(X=>x14**(3/2)*(-x1*(-x0 + x6 + 5.4724317) + 4588.2783*exp(x7))),(sqrt(q/rho) * q/rho) * ((exp(buoy_TsTa) * 4588.2783) - (SR * ((vmerid - dayhr) + 5.4724317)))
11,18,18.525314,((x7 / 0.011017516) + ((4558.0757 - (x1 * ((x6 - x0) + 5.194699))) * x14)) * sqrt(x14),0.004808850038091684,sqrt(x14)*(x14*(-x1*(-x0 + x6 + 5.194699) + 4558.0757) + 90.7645607231249*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(-x0 + x6 + 5.194699) + 4558.0757) + 90.7645607231249*x7)),((buoy_TsTa / 0.011017516) + ((4558.0757 - (SR * ((vmerid - dayhr) + 5.194699))) * q/rho)) * sqrt(q/rho)
12,19,18.524422,((x14 * (4553.2256 - (x1 * (x6 + (5.197282 - x0))))) + (tanh(x7) / 0.010913868)) * sqrt(x14),4.8151490211581086e-05,sqrt(x14)*(x14*(-x1*(-x0 + x6 + 5.197282) + 4553.2256) + 91.6265434033104*tanh(x7)),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(-x0 + x6 + 5.197282) + 4553.2256) + 91.6265434033104*tanh(x7))),((q/rho * (4553.2256 - (SR * (vmerid + (5.197282 - dayhr))))) + (tanh(buoy_TsTa) / 0.010913868)) * sqrt(q/rho)
13,20,18.45329,(((4552.881 - (x1 * ((x6 - x0) + 5.194699))) * x14) + ((x7 / 0.011017516) - x6)) * sqrt(x14),0.003847295243113498,sqrt(x14)*(x14*(-x1*(-x0 + x6 + 5.194699) + 4552.881) - x6 + 90.7645607231249*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(-x0 + x6 + 5.194699) + 4552.881) - x6 + 90.7645607231249*x7)),(((4552.881 - (SR * ((vmerid - dayhr) + 5.194699))) * q/rho) + ((buoy_TsTa / 0.011017516) - vmerid)) * sqrt(q/rho)
14,21,18.291372,(x14 * ((5016.95 - (((5.591645 - x0) * x1) + x9)) * sqrt(x14))) + tanh((x7 / 0.010271397) - x0),0.008813201114590129,x14**(3/2)*(-x1*(5.591645 - x0) - x9 + 5016.95) - tanh(x0 - 97.3577401399245*x7),PySRFunction(X=>x14**(3/2)*(-x1*(5.591645 - x0) - x9 + 5016.95) - tanh(x0 - 97.3577401399245*x7)),(q/rho * ((5016.95 - (((5.591645 - dayhr) * SR) + SR*v)) * sqrt(q/rho))) + tanh((buoy_TsTa / 0.010271397) - dayhr)
15,22,18.286757,tanh((x7 / 0.010271397) - x0) + ((5018.2915 - (x9 + ((5.591645 - x0) * x1))) * (x14 * tanh(sqrt(x14)))),0.0002523365820316131,x14*(-x1*(5.591645 - x0) - x9 + 5018.2915)*tanh(sqrt(x14)) - tanh(x0 - 97.3577401399245*x7),PySRFunction(X=>x14*(-x1*(5.591645 - x0) - x9 + 5018.2915)*tanh(sqrt(x14)) - tanh(x0 - 97.3577401399245*x7)),tanh((buoy_TsTa / 0.010271397) - dayhr) + ((5018.2915 - (SR*v + ((5.591645 - dayhr) * SR))) * (q/rho * tanh(sqrt(q/rho))))
16,23,18.078094,((sqrt(x14) * (5002.735 - (x9 + ((6.0025206 - x0) * x1)))) * x14) + tanh((x7 / 0.008253404) - (x13 + x0)),0.011476207623097444,x14**(3/2)*(-x1*(6.0025206 - x0) - x9 + 5002.735) - tanh(x0 + x13 - 121.162128983387*x7),PySRFunction(X=>x14**(3/2)*(-x1*(6.0025206 - x0) - x9 + 5002.735) - tanh(x0 + x13 - 121.162128983387*x7)),((sqrt(q/rho) * (5002.735 - (SR*v + ((6.0025206 - dayhr) * SR)))) * q/rho) + tanh((buoy_TsTa / 0.008253404) - (VPD*WS*d1sin + dayhr))
17,24,18.068815,tanh((x7 / 0.007860454) - (x0 + x13)) + (tanh(sqrt(x14)) * ((5016.747 - (x9 + (x1 * (6.002526 - x0)))) * x14)),0.0005134049057316095,x14*(-x1*(6.002526 - x0) - x9 + 5016.747)*tanh(sqrt(x14)) - tanh(x0 + x13 - 127.219114824665*x7),PySRFunction(X=>x14*(-x1*(6.002526 - x0) - x9 + 5016.747)*tanh(sqrt(x14)) - tanh(x0 + x13 - 127.219114824665*x7)),tanh((buoy_TsTa / 0.007860454) - (dayhr + VPD*WS*d1sin)) + (tanh(sqrt(q/rho)) * ((5016.747 - (SR*v + (SR * (6.002526 - dayhr)))) * q/rho))
18,25,17.996923,tanh((x7 / 0.008253404) - (x0 + x13)) + (sqrt(x14) * ((x14 * (5008.7373 - (x9 + (x1 * (6.0025206 - x0))))) - x6)),0.003986725308147148,sqrt(x14)*(x14*(-x1*(6.0025206 - x0) - x9 + 5008.7373) - x6) - tanh(x0 + x13 - 121.162128983387*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(6.0025206 - x0) - x9 + 5008.7373) - x6) - tanh(x0 + x13 - 121.162128983387*x7)),tanh((buoy_TsTa / 0.008253404) - (dayhr + VPD*WS*d1sin)) + (sqrt(q/rho) * ((q/rho * (5008.7373 - (SR*v + (SR * (6.0025206 - dayhr))))) - vmerid))
19,26,17.994837,(tanh(sqrt(x14)) * (((5016.747 - (x9 + ((6.002526 - x0) * x1))) * x14) - x6)) + tanh((x7 / 0.008604653) - (x0 + x13)),0.00011591542077043235,(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) - x6)*tanh(sqrt(x14)) - tanh(x0 + x13 - 116.216191402489*x7),PySRFunction(X=>(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) - x6)*tanh(sqrt(x14)) - tanh(x0 + x13 - 116.216191402489*x7)),(tanh(sqrt(q/rho)) * (((5016.747 - (SR*v + ((6.002526 - dayhr) * SR))) * q/rho) - vmerid)) + tanh((buoy_TsTa / 0.008604653) - (dayhr + VPD*WS*d1sin))
20,27,17.907785,(sqrt(x14) * ((x14 * (5017.4746 - (x9 + (x1 * (6.002526 - x0))))) - (x6 * x6))) + tanh((x7 / 0.008604653) - (x13 + x0)),0.004849348919094408,sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5017.4746) - x6**2) - tanh(x0 + x13 - 116.216191402489*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5017.4746) - x6**2) - tanh(x0 + x13 - 116.216191402489*x7)),(sqrt(q/rho) * ((q/rho * (5017.4746 - (SR*v + (SR * (6.002526 - dayhr))))) - (vmerid * vmerid))) + tanh((buoy_TsTa / 0.008604653) - (VPD*WS*d1sin + dayhr))
21,29,17.858572,(((x14 * (5016.747 - (x9 + ((6.002526 - x0) * x1)))) - (x6 * (1.4723971 + x6))) * sqrt(x14)) + tanh((x7 / 0.008604653) - (x13 + x0)),0.0013759587272952115,sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) - x6*(x6 + 1.4723971)) - tanh(x0 + x13 - 116.216191402489*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) - x6*(x6 + 1.4723971)) - tanh(x0 + x13 - 116.216191402489*x7)),(((q/rho * (5016.747 - (SR*v + ((6.002526 - dayhr) * SR)))) - (vmerid * (1.4723971 + vmerid))) * sqrt(q/rho)) + tanh((buoy_TsTa / 0.008604653) - (VPD*WS*d1sin + dayhr))
22,30,17.856731,(sqrt(x14) * (((5016.747 - ((x1 * (6.002526 - x0)) + x9)) * x14) + ((tanh(x4) - x6) * x6))) + tanh((x7 / 0.008604653) - (x0 + x13)),0.00010309306358842166,sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + x6*(-x6 + tanh(x4))) - tanh(x0 + x13 - 116.216191402489*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + x6*(-x6 + tanh(x4))) - tanh(x0 + x13 - 116.216191402489*x7)),(sqrt(q/rho) * (((5016.747 - ((SR * (6.002526 - dayhr)) + SR*v)) * q/rho) + ((tanh(h*DelTsa) - vmerid) * vmerid))) + tanh((buoy_TsTa / 0.008604653) - (dayhr + VPD*WS*d1sin))
23,31,17.80761,tanh((x7 / 0.008604653) - (x13 + x0)) + (sqrt(x14) * ((x5 + ((5016.747 - (((6.002526 - x0) * x1) + x9)) * x14)) - ((x6 + 1.624786) * x6))),0.0027546299571768,sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + x5 - x6*(x6 + 1.624786)) - tanh(x0 + x13 - 116.216191402489*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + x5 - x6*(x6 + 1.624786)) - tanh(x0 + x13 - 116.216191402489*x7)),tanh((buoy_TsTa / 0.008604653) - (VPD*WS*d1sin + dayhr)) + (sqrt(q/rho) * ((uzonal + ((5016.747 - (((6.002526 - dayhr) * SR) + SR*v)) * q/rho)) - ((vmerid + 1.624786) * vmerid)))
24,33,17.792715,tanh((x7 / 0.008604653) - (x13 + x0)) + (sqrt(x14) * (((tanh(x4) - x6) * (exp(0.319374) + x6)) + ((5016.747 - ((x1 * (6.002526 - x0)) + x9)) * x14))),0.0004183950812006451,sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + (-x6 + tanh(x4))*(x6 + 1.37626595213085)) - tanh(x0 + x13 - 116.216191402489*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + (-x6 + tanh(x4))*(x6 + 1.37626595213085)) - tanh(x0 + x13 - 116.216191402489*x7)),tanh((buoy_TsTa / 0.008604653) - (VPD*WS*d1sin + dayhr)) + (sqrt(q/rho) * (((tanh(h*DelTsa) - vmerid) * (exp(0.319374) + vmerid)) + ((5016.747 - ((SR * (6.002526 - dayhr)) + SR*v)) * q/rho)))
25,34,17.757883,(sqrt(x14) * ((x5 + (x6 * (tanh(x4) - (x6 + 1.8802524)))) + ((5016.747 - ((x1 * (6.002526 - x0)) + x9)) * x14))) + tanh((x7 / 0.008604653) - (x13 + x0)),0.0019595738527963093,sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + x5 + x6*(-x6 + tanh(x4) - 1.8802524)) - tanh(x0 + x13 - 116.216191402489*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + x5 + x6*(-x6 + tanh(x4) - 1.8802524)) - tanh(x0 + x13 - 116.216191402489*x7)),(sqrt(q/rho) * ((uzonal + (vmerid * (tanh(h*DelTsa) - (vmerid + 1.8802524)))) + ((5016.747 - ((SR * (6.002526 - dayhr)) + SR*v)) * q/rho))) + tanh((buoy_TsTa / 0.008604653) - (VPD*WS*d1sin + dayhr))
26,35,17.756441,(sqrt(x14) * (x5 + (((tanh(x4) - (x6 + sqrt(1.8802524))) * x6) + ((5016.747 - ((x1 * (6.002526 - x0)) + x9)) * x14)))) + tanh((x7 / 0.008604653) - (x13 + x0)),8.12066703448144e-05,sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + x5 + x6*(-x6 + tanh(x4) - 1.37122295780081)) - tanh(x0 + x13 - 116.216191402489*x7),PySRFunction(X=>sqrt(x14)*(x14*(-x1*(6.002526 - x0) - x9 + 5016.747) + x5 + x6*(-x6 + tanh(x4) - 1.37122295780081)) - tanh(x0 + x13 - 116.216191402489*x7)),(sqrt(q/rho) * (uzonal + (((tanh(h*DelTsa) - (vmerid + sqrt(1.8802524))) * vmerid) + ((5016.747 - ((SR * (6.002526 - dayhr)) + SR*v)) * q/rho)))) + tanh((buoy_TsTa / 0.008604653) - (VPD*WS*d1sin + dayhr))
