,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,23.617073,(((x6 - x12) * 0.0037960114) + (x13 / ((31.64706 / x2) - 0.7355543))) + -1.1536462,0.0004597735720799777,x13/(-1*0.7355543 + 31.64706/x2) + (-x12 + x6)*0.0037960114 - 1.1536462,PySRFunction(X=>x13/(-1*0.7355543 + 31.64706/x2) + (-x12 + x6)*0.0037960114 - 1.1536462),(((h_inv - h*v) * 0.0037960114) + (hbar_wet / ((31.64706 / Tv_C) - 0.7355543))) + -1.1536462
11,16,23.274427,(x13 / exp(2.8437881 + (x2 * -0.13076046))) - ((x6 - (x2 * x12)) * -0.003758726),0.01461467851350843,x13/exp(2.8437881 + x2*(-0.13076046)) - (-0.003758726)*(-x12*x2 + x6),PySRFunction(X=>x13/exp(2.8437881 + x2*(-0.13076046)) - (-0.003758726)*(-x12*x2 + x6)),(hbar_wet / exp(2.8437881 + (Tv_C * -0.13076046))) - ((h_inv - (Tv_C * h*v)) * -0.003758726)
12,17,22.869194,(((x2 - x12) * ((0.0030036254 * (x2 * x2)) * x2)) + x6) * (x13 * 0.0012698285),0.01756443943284738,((-x12 + x2)*0.0030036254*x2*x2*x2 + x6)*x13*0.0012698285,PySRFunction(X=>((-x12 + x2)*0.0030036254*x2*x2*x2 + x6)*x13*0.0012698285),(((Tv_C - h*v) * ((0.0030036254 * (Tv_C * Tv_C)) * Tv_C)) + h_inv) * (hbar_wet * 0.0012698285)
13,19,22.658773,x13 * (((x2 * (x2 * ((x2 * 3.5625962e-6) * (x2 - x12)))) - (x6 * -0.001157628)) - -0.22239634),0.004621829441386807,x13*(x2*x2*x2*3.5625962e-6*(-x12 + x2) - (-0.001157628)*x6 - 1*(-0.22239634)),PySRFunction(X=>x13*(x2*x2*x2*3.5625962e-6*(-x12 + x2) - (-0.001157628)*x6 - 1*(-0.22239634))),hbar_wet * (((Tv_C * (Tv_C * ((Tv_C * 3.5625962e-6) * (Tv_C - h*v)))) - (h_inv * -0.001157628)) - -0.22239634)
14,20,22.63108,x13 * (((((x2 - x12) * 0.0030912245) * (x2 * ((x2 * x2) - exp(x13)))) + x6) * 0.001287163),0.001222923088371877,x13*((-x12 + x2)*0.0030912245*x2*(x2*x2 - exp(x13)) + x6)*0.001287163,PySRFunction(X=>x13*((-x12 + x2)*0.0030912245*x2*(x2*x2 - exp(x13)) + x6)*0.001287163),hbar_wet * (((((Tv_C - h*v) * 0.0030912245) * (Tv_C * ((Tv_C * Tv_C) - exp(hbar_wet)))) + h_inv) * 0.001287163)
15,21,22.335535,((((x2 * (x2 - x12)) * ((x2 * x2) * 1.0364816e-7)) * x2) - ((x6 * -0.0012086597) + -0.4460127)) * x13,0.013145274812998157,x13*(x2*(-x12 + x2)*x2*x2*1.0364816e-7*x2 - (x6*(-0.0012086597) - 0.4460127)),PySRFunction(X=>x13*(x2*(-x12 + x2)*x2*x2*1.0364816e-7*x2 - (x6*(-0.0012086597) - 0.4460127))),((((Tv_C * (Tv_C - h*v)) * ((Tv_C * Tv_C) * 1.0364816e-7)) * Tv_C) - ((h_inv * -0.0012086597) + -0.4460127)) * hbar_wet
16,22,21.664701,x13 * (((x6 * 0.001043832) - ((x2 * -3.6626611e-6) * ((x2 - x12) * (x2 * x2)))) + exp(x5 / -0.016982159)),0.030494653918496626,x13*(-(-3.6626611e-6)*x2*x2*x2*(-x12 + x2) + x6*0.001043832 + exp(x5/(-0.016982159))),PySRFunction(X=>x13*(-(-3.6626611e-6)*x2*x2*x2*(-x12 + x2) + x6*0.001043832 + exp(x5/(-0.016982159)))),hbar_wet * (((h_inv * 0.001043832) - ((Tv_C * -3.6626611e-6) * ((Tv_C - h*v) * (Tv_C * Tv_C)))) + exp(VPD*WS / -0.016982159))
17,24,21.449936,x13 * ((x2 * (((x9 - x6) * -3.930074e-5) - ((x2 * (x2 * -3.5531784e-6)) * (x2 - x12)))) + exp(x5 / -0.030665137)),0.004981296174212965,x13*(x2*(-(-3.5531784e-6)*x2*x2*(-x12 + x2) + (-x6 + x9)*(-3.930074e-5)) + exp(x5/(-0.030665137))),PySRFunction(X=>x13*(x2*(-(-3.5531784e-6)*x2*x2*(-x12 + x2) + (-x6 + x9)*(-3.930074e-5)) + exp(x5/(-0.030665137)))),hbar_wet * ((Tv_C * (((SR*HODsin - h_inv) * -3.930074e-5) - ((Tv_C * (Tv_C * -3.5531784e-6)) * (Tv_C - h*v)))) + exp(VPD*WS / -0.030665137))
18,25,21.302149,(x13 * (((((((x2 - (x13 * x13)) * 1.4449348e-6) * x2) * (x2 - x12)) + 0.008391151) * x2) - (x6 * -0.0003204916))) * x13,0.006913702041689785,x13*x13*(x2*((-x13*x13 + x2)*1.4449348e-6*x2*(-x12 + x2) + 0.008391151) - (-0.0003204916)*x6),PySRFunction(X=>x13*x13*(x2*((-x13*x13 + x2)*1.4449348e-6*x2*(-x12 + x2) + 0.008391151) - (-0.0003204916)*x6)),(hbar_wet * (((((((Tv_C - (hbar_wet * hbar_wet)) * 1.4449348e-6) * Tv_C) * (Tv_C - h*v)) + 0.008391151) * Tv_C) - (h_inv * -0.0003204916))) * hbar_wet
19,26,21.016794,(((((x2 - (exp(x13) * 0.12537248)) * (x2 * (x2 - x12))) * (x2 * 1.2944528e-6)) + 0.08893555) - (x6 * -0.0003255731)) * (x13 * x13),0.013486127236851744,x13*x13*((x2 - 0.12537248*exp(x13))*x2*(-x12 + x2)*x2*1.2944528e-6 - (-0.0003255731)*x6 + 0.08893555),PySRFunction(X=>x13*x13*((x2 - 0.12537248*exp(x13))*x2*(-x12 + x2)*x2*1.2944528e-6 - (-0.0003255731)*x6 + 0.08893555)),(((((Tv_C - (exp(hbar_wet) * 0.12537248)) * (Tv_C * (Tv_C - h*v))) * (Tv_C * 1.2944528e-6)) + 0.08893555) - (h_inv * -0.0003255731)) * (hbar_wet * hbar_wet)
20,28,21.006033,((x13 * ((0.07412597 - (x6 * -0.0003197212)) + ((x2 - (exp(x13) * 0.12307481)) * ((x2 * 1.2912709e-6) * ((x2 - x12) * x2))))) * x13) + 0.21363115,0.00025607511448999613,x13*x13*((x2 - 0.12307481*exp(x13))*x2*1.2912709e-6*(-x12 + x2)*x2 - (-0.0003197212)*x6 + 0.07412597) + 0.21363115,PySRFunction(X=>x13*x13*((x2 - 0.12307481*exp(x13))*x2*1.2912709e-6*(-x12 + x2)*x2 - (-0.0003197212)*x6 + 0.07412597) + 0.21363115),((hbar_wet * ((0.07412597 - (h_inv * -0.0003197212)) + ((Tv_C - (exp(hbar_wet) * 0.12307481)) * ((Tv_C * 1.2912709e-6) * ((Tv_C - h*v) * Tv_C))))) * hbar_wet) + 0.21363115
21,30,20.568588,x13 * ((x13 * ((x2 * ((((x2 - x12) * 1.903231e-6) * (x2 * (x2 - (x13 * 4.9505467)))) + 0.0075987703)) - (x6 * -0.00029483472))) + exp(x5 * -77.67887)),0.01052231226304848,x13*(x13*(x2*((-x12 + x2)*1.903231e-6*x2*(-4.9505467*x13 + x2) + 0.0075987703) - (-0.00029483472)*x6) + exp(x5*(-77.67887))),PySRFunction(X=>x13*(x13*(x2*((-x12 + x2)*1.903231e-6*x2*(-4.9505467*x13 + x2) + 0.0075987703) - (-0.00029483472)*x6) + exp(x5*(-77.67887)))),hbar_wet * ((hbar_wet * ((Tv_C * ((((Tv_C - h*v) * 1.903231e-6) * (Tv_C * (Tv_C - (hbar_wet * 4.9505467)))) + 0.0075987703)) - (h_inv * -0.00029483472))) + exp(VPD*WS * -77.67887))
22,32,20.193502,(exp(x5 / -0.011762438) + (((((0.0014738902 - ((x2 - x12) * (x2 * ((x2 - (x13 * x13)) * -4.9624225e-7)))) * x2) + (x6 * 8.22287e-5)) * x13) * x13)) * x13,0.009202094082629772,x13*(x13*x13*(x2*(0.0014738902 - (-4.9624225e-7)*x2*(-x12 + x2)*(-x13*x13 + x2)) + x6*8.22287e-5) + exp(x5/(-0.011762438))),PySRFunction(X=>x13*(x13*x13*(x2*(0.0014738902 - (-4.9624225e-7)*x2*(-x12 + x2)*(-x13*x13 + x2)) + x6*8.22287e-5) + exp(x5/(-0.011762438)))),(exp(VPD*WS / -0.011762438) + (((((0.0014738902 - ((Tv_C - h*v) * (Tv_C * ((Tv_C - (hbar_wet * hbar_wet)) * -4.9624225e-7)))) * Tv_C) + (h_inv * 8.22287e-5)) * hbar_wet) * hbar_wet)) * hbar_wet
23,34,20.1446,(x13 * (x13 * (x13 * ((x6 * 8.22287e-5) + ((0.0014738902 - (((x2 - (x13 * x13)) * (x2 * (x2 - x12))) * -4.9624225e-7)) * x2))))) + exp((x5 / -0.011087422) + 1.0886456),0.0012123035426098788,x13*x13*x13*(x2*(0.0014738902 - (-4.9624225e-7)*x2*(-x12 + x2)*(-x13*x13 + x2)) + x6*8.22287e-5) + exp(x5/(-0.011087422) + 1.0886456),PySRFunction(X=>x13*x13*x13*(x2*(0.0014738902 - (-4.9624225e-7)*x2*(-x12 + x2)*(-x13*x13 + x2)) + x6*8.22287e-5) + exp(x5/(-0.011087422) + 1.0886456)),(hbar_wet * (hbar_wet * (hbar_wet * ((h_inv * 8.22287e-5) + ((0.0014738902 - (((Tv_C - (hbar_wet * hbar_wet)) * (Tv_C * (Tv_C - h*v))) * -4.9624225e-7)) * Tv_C))))) + exp((VPD*WS / -0.011087422) + 1.0886456)
24,36,19.80897,(x13 * x2) * ((exp(x5 / -0.017777497) + ((((((x2 - (x13 * x13)) * (x2 * (((x2 - x12) * 3.2171138e-7) * x2))) - (x6 * -8.4968306e-5)) * x13) + 0.16042498) * x13)) * 0.04354027),0.008400698493109577,x13*x2*(x13*(x13*((-x13*x13 + x2)*x2*(-x12 + x2)*3.2171138e-7*x2 - (-8.4968306e-5)*x6) + 0.16042498) + exp(x5/(-0.017777497)))*0.04354027,PySRFunction(X=>x13*x2*(x13*(x13*((-x13*x13 + x2)*x2*(-x12 + x2)*3.2171138e-7*x2 - (-8.4968306e-5)*x6) + 0.16042498) + exp(x5/(-0.017777497)))*0.04354027),(hbar_wet * Tv_C) * ((exp(VPD*WS / -0.017777497) + ((((((Tv_C - (hbar_wet * hbar_wet)) * (Tv_C * (((Tv_C - h*v) * 3.2171138e-7) * Tv_C))) - (h_inv * -8.4968306e-5)) * hbar_wet) + 0.16042498) * hbar_wet)) * 0.04354027)
25,38,19.753967,((((exp(x5 / -0.019909203) + ((x13 * ((((x2 * (((x2 - (x13 * x13)) * 3.5602568e-7) * (x2 - x12))) * x2) + 0.028469488) - (x6 * -9.083916e-5))) * x13)) * 0.04073252) * x13) * x2) + 0.66109794,0.0013902667397356397,(x13*x13*(x2*(-x13*x13 + x2)*3.5602568e-7*(-x12 + x2)*x2 - (-9.083916e-5)*x6 + 0.028469488) + exp(x5/(-0.019909203)))*0.04073252*x13*x2 + 0.66109794,PySRFunction(X=>(x13*x13*(x2*(-x13*x13 + x2)*3.5602568e-7*(-x12 + x2)*x2 - (-9.083916e-5)*x6 + 0.028469488) + exp(x5/(-0.019909203)))*0.04073252*x13*x2 + 0.66109794),((((exp(VPD*WS / -0.019909203) + ((hbar_wet * ((((Tv_C * (((Tv_C - (hbar_wet * hbar_wet)) * 3.5602568e-7) * (Tv_C - h*v))) * Tv_C) + 0.028469488) - (h_inv * -9.083916e-5))) * hbar_wet)) * 0.04073252) * hbar_wet) * Tv_C) + 0.66109794
26,40,19.440071,(exp(x5 / -0.015964199) + ((((x6 * 0.00030100625) + 0.1742667) + ((x13 * (x2 * 3.157202e-7)) * (((x2 - x12) * x2) * (x2 - (x13 * x13))))) * x13)) * ((x2 * (x13 * 0.043043915)) - (x4 * 0.00045436274)),0.008008940323902512,(x13*(x13*x2*3.157202e-7*(-x12 + x2)*x2*(-x13*x13 + x2) + x6*0.00030100625 + 0.1742667) + exp(x5/(-0.015964199)))*(x2*x13*0.043043915 - 0.00045436274*x4),PySRFunction(X=>(x13*(x13*x2*3.157202e-7*(-x12 + x2)*x2*(-x13*x13 + x2) + x6*0.00030100625 + 0.1742667) + exp(x5/(-0.015964199)))*(x2*x13*0.043043915 - 0.00045436274*x4)),(exp(VPD*WS / -0.015964199) + ((((h_inv * 0.00030100625) + 0.1742667) + ((hbar_wet * (Tv_C * 3.157202e-7)) * (((Tv_C - h*v) * Tv_C) * (Tv_C - (hbar_wet * hbar_wet))))) * hbar_wet)) * ((Tv_C * (hbar_wet * 0.043043915)) - (SR*v * 0.00045436274))
