,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,45.49034,(exp(-16.912342 + (x8 * 3.8176155)) * (x1 - x0)) + 1.3739276,0.008724852828786997,(-x0 + x1)*exp(x8*3.8176155 - 16.912342) + 1.3739276,PySRFunction(X=>(-x0 + x1)*exp(x8*3.8176155 - 16.912342) + 1.3739276),(exp(-16.912342 + (asinh_Ta * 3.8176155)) * (AUC - dayhr)) + 1.3739276
11,13,45.381973,((sqrt(x2) + x1) * exp((x8 * 3.3033078) + -15.214533)) + 1.2716938,0.002385040014766892,2.4683814463252e-7*(x1 + sqrt(x2))*exp(3.3033078*x8) + 1.2716938,PySRFunction(X=>2.4683814463252e-7*(x1 + sqrt(x2))*exp(3.3033078*x8) + 1.2716938),((sqrt(SR) + AUC) * exp((asinh_Ta * 3.3033078) + -15.214533)) + 1.2716938
12,14,45.0363,(exp((x8 * 3.1867566) + -14.704183) * (x1 - (x2 * -0.035179455))) - -1.126686,0.007646124453067704,(x1 - (-0.035179455)*x2)*exp(x8*3.1867566 - 14.704183) - 1*(-1.126686),PySRFunction(X=>(x1 - (-0.035179455)*x2)*exp(x8*3.1867566 - 14.704183) - 1*(-1.126686)),(exp((asinh_Ta * 3.1867566) + -14.704183) * (AUC - (SR * -0.035179455))) - -1.126686
13,15,44.9403,(((sqrt(x2) + x1) - x0) * exp((3.3105757 * x8) + -15.0736265)) + 1.2046115,0.0021338889539691494,2.84188950883535e-7*(-x0 + x1 + sqrt(x2))*exp(3.3105757*x8) + 1.2046115,PySRFunction(X=>2.84188950883535e-7*(-x0 + x1 + sqrt(x2))*exp(3.3105757*x8) + 1.2046115),(((sqrt(SR) + AUC) - dayhr) * exp((3.3105757 * asinh_Ta) + -15.0736265)) + 1.2046115
14,16,44.679607,1.0411936 + (exp(-14.156977 + (x8 * 3.0928702)) * ((x1 - (-0.03455685 * x2)) - x0)),0.005817764021835281,(-x0 + x1 - (-1)*0.03455685*x2)*exp(x8*3.0928702 - 14.156977) + 1.0411936,PySRFunction(X=>(-x0 + x1 - (-1)*0.03455685*x2)*exp(x8*3.0928702 - 14.156977) + 1.0411936),1.0411936 + (exp(-14.156977 + (asinh_Ta * 3.0928702)) * ((AUC - (-0.03455685 * SR)) - dayhr))
15,17,44.48046,((x1 - (x2 * -0.04472658)) * exp((x8 * 2.9789095) + -13.766595)) - tanh(x0 + -9.041883),0.004467186665019232,(x1 - (-0.04472658)*x2)*exp(x8*2.9789095 - 13.766595) - tanh(x0 - 9.041883),PySRFunction(X=>(x1 - (-0.04472658)*x2)*exp(x8*2.9789095 - 13.766595) - tanh(x0 - 9.041883)),((AUC - (SR * -0.04472658)) * exp((asinh_Ta * 2.9789095) + -13.766595)) - tanh(dayhr + -9.041883)
16,18,44.417683,((x1 - (x2 * -0.04472658)) * tanh(exp((x8 * 2.9789095) + -13.766595))) - tanh(x0 + -9.041883),0.0014123356982849735,(x1 - (-0.04472658)*x2)*tanh(exp(x8*2.9789095 - 13.766595)) - tanh(x0 - 9.041883),PySRFunction(X=>(x1 - (-0.04472658)*x2)*tanh(exp(x8*2.9789095 - 13.766595)) - tanh(x0 - 9.041883)),((AUC - (SR * -0.04472658)) * tanh(exp((asinh_Ta * 2.9789095) + -13.766595))) - tanh(dayhr + -9.041883)
17,19,43.787006,(exp(-14.68721 + (3.186376 * x8)) * (x1 - (x2 * -0.043805026))) + (1.2118926 - tanh(x0 + -8.232326)),0.014300549215712471,(x1 - (-0.043805026)*x2)*exp(3.186376*x8 - 14.68721) - tanh(x0 - 8.232326) + 1.2118926,PySRFunction(X=>(x1 - (-0.043805026)*x2)*exp(3.186376*x8 - 14.68721) - tanh(x0 - 8.232326) + 1.2118926),(exp(-14.68721 + (3.186376 * asinh_Ta)) * (AUC - (SR * -0.043805026))) + (1.2118926 - tanh(dayhr + -8.232326))
18,21,43.647587,((exp((x8 * 3.186376) + -14.68721) * (x1 - (x2 * -0.043833077))) - tanh((x8 * -2.3219135) + x0)) - -1.3948157,0.0015945532926794428,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - tanh(x0 + x8*(-2.3219135)) - 1*(-1.3948157),PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - tanh(x0 + x8*(-2.3219135)) - 1*(-1.3948157)),((exp((asinh_Ta * 3.186376) + -14.68721) * (AUC - (SR * -0.043833077))) - tanh((asinh_Ta * -2.3219135) + dayhr)) - -1.3948157
19,23,43.38385,((x1 - (x2 * -0.055421185)) * exp((x8 * 3.1957932) + -14.796339)) - ((tanh((x8 * -2.3568873) + x0) - 1.0957116) * 1.6271126),0.0030303740395913356,(x1 - (-0.055421185)*x2)*exp(x8*3.1957932 - 14.796339) - 1.6271126*(tanh(x0 + x8*(-2.3568873)) - 1*1.0957116),PySRFunction(X=>(x1 - (-0.055421185)*x2)*exp(x8*3.1957932 - 14.796339) - 1.6271126*(tanh(x0 + x8*(-2.3568873)) - 1*1.0957116)),((AUC - (SR * -0.055421185)) * exp((asinh_Ta * 3.1957932) + -14.796339)) - ((tanh((asinh_Ta * -2.3568873) + dayhr) - 1.0957116) * 1.6271126)
20,25,43.336975,((x1 - (x2 * -0.043833077)) * exp((x8 * 3.186376) + -14.68721)) - ((tanh(x0 + (x8 * -2.2416015)) - 1.0803106) * (1.6112711 - x5)),0.0005405276594769044,-(1.6112711 - x5)*(tanh(x0 + x8*(-2.2416015)) - 1*1.0803106) + (x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721),PySRFunction(X=>-(1.6112711 - x5)*(tanh(x0 + x8*(-2.2416015)) - 1*1.0803106) + (x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721)),((AUC - (SR * -0.043833077)) * exp((asinh_Ta * 3.186376) + -14.68721)) - ((tanh(dayhr + (asinh_Ta * -2.2416015)) - 1.0803106) * (1.6112711 - h*VPD))
21,26,43.199448,((((x1 - (x2 * -0.043833077)) * exp((x8 * 3.186376) + -14.68721)) + 0.8473941) - tanh((x8 * -2.3219135) + x0)) - tanh(x6 - 24.200567),0.0031784793273272882,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - tanh(x0 + x8*(-2.3219135)) - tanh(x6 - 1*24.200567) + 0.8473941,PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - tanh(x0 + x8*(-2.3219135)) - tanh(x6 - 1*24.200567) + 0.8473941),((((AUC - (SR * -0.043833077)) * exp((asinh_Ta * 3.186376) + -14.68721)) + 0.8473941) - tanh((asinh_Ta * -2.3219135) + dayhr)) - tanh(SR*v - 24.200567)
22,27,43.178818,((tanh(x0) - tanh(x0 + (x8 * -2.3219135))) + (exp((x8 * 3.186376) + -14.68721) * (x1 - (x2 * -0.043833077)))) - tanh(x6 - 23.45804),0.0004776664628172126,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) + tanh(x0) - tanh(x0 + x8*(-2.3219135)) - tanh(x6 - 1*23.45804),PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) + tanh(x0) - tanh(x0 + x8*(-2.3219135)) - tanh(x6 - 1*23.45804)),((tanh(dayhr) - tanh(dayhr + (asinh_Ta * -2.3219135))) + (exp((asinh_Ta * 3.186376) + -14.68721) * (AUC - (SR * -0.043833077)))) - tanh(SR*v - 23.45804)
23,28,43.103004,(((x1 - (x2 * -0.043833077)) * exp((x8 * 3.186376) + -14.68721)) - (tanh(x0 + (x8 * -2.3219135)) * 1.454426)) - (tanh(x6 + -46.83397) - 0.9533748),0.0017573578710798976,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (tanh(x6 - 46.83397) - 1*0.9533748) - 1.454426*tanh(x0 + x8*(-2.3219135)),PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (tanh(x6 - 46.83397) - 1*0.9533748) - 1.454426*tanh(x0 + x8*(-2.3219135))),(((AUC - (SR * -0.043833077)) * exp((asinh_Ta * 3.186376) + -14.68721)) - (tanh(dayhr + (asinh_Ta * -2.3219135)) * 1.454426)) - (tanh(SR*v + -46.83397) - 0.9533748)
24,29,43.01542,(((x1 - (x2 * -0.043833077)) * exp((x8 * 3.186376) + -14.68721)) - (tanh(x0 + (x8 * -2.3219135)) * 1.454426)) - (tanh(x6 + -46.83397) - tanh(x0)),0.002034036995308164,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0) + tanh(x6 - 46.83397)) - 1.454426*tanh(x0 + x8*(-2.3219135)),PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0) + tanh(x6 - 46.83397)) - 1.454426*tanh(x0 + x8*(-2.3219135))),(((AUC - (SR * -0.043833077)) * exp((asinh_Ta * 3.186376) + -14.68721)) - (tanh(dayhr + (asinh_Ta * -2.3219135)) * 1.454426)) - (tanh(SR*v + -46.83397) - tanh(dayhr))
25,31,42.95922,((exp((x8 * 3.186376) + -14.68721) * (x1 - (x2 * -0.043833077))) - (tanh((x8 * -2.2416015) + x0) * 1.5068007)) - (tanh(x6 + -46.83397) - tanh(x0 - 1.1168649)),0.0006536812251232696,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0 - 1*1.1168649) + tanh(x6 - 46.83397)) - 1.5068007*tanh(x0 + x8*(-2.2416015)),PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0 - 1*1.1168649) + tanh(x6 - 46.83397)) - 1.5068007*tanh(x0 + x8*(-2.2416015))),((exp((asinh_Ta * 3.186376) + -14.68721) * (AUC - (SR * -0.043833077))) - (tanh((asinh_Ta * -2.2416015) + dayhr) * 1.5068007)) - (tanh(SR*v + -46.83397) - tanh(dayhr - 1.1168649))
26,32,42.951286,((exp((x8 * 3.186376) + -14.68721) * (x1 - (x2 * -0.043833077))) - (1.5068007 * tanh(x0 + (x8 * -2.2416015)))) - (tanh(-46.83397 + x6) - tanh(x0 - exp(x5))),0.00018470383639817043,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0 - exp(x5)) + tanh(x6 - 46.83397)) - 1.5068007*tanh(x0 + x8*(-2.2416015)),PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0 - exp(x5)) + tanh(x6 - 46.83397)) - 1.5068007*tanh(x0 + x8*(-2.2416015))),((exp((asinh_Ta * 3.186376) + -14.68721) * (AUC - (SR * -0.043833077))) - (1.5068007 * tanh(dayhr + (asinh_Ta * -2.2416015)))) - (tanh(-46.83397 + SR*v) - tanh(dayhr - exp(h*VPD)))
27,33,42.92759,((exp(-14.68721 + (x8 * 3.186376)) * (x1 - (x2 * -0.043833077))) - ((1.6571417 * tanh((x8 * -2.2416015) + x0)) - 0.2180741)) - (tanh(x6 + -46.83397) - tanh(x0 - 1.7382352)),0.0005518470130270149,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0 - 1*1.7382352) + tanh(x6 - 46.83397)) - (1.6571417*tanh(x0 + x8*(-2.2416015)) - 1*0.2180741),PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0 - 1*1.7382352) + tanh(x6 - 46.83397)) - (1.6571417*tanh(x0 + x8*(-2.2416015)) - 1*0.2180741)),((exp(-14.68721 + (asinh_Ta * 3.186376)) * (AUC - (SR * -0.043833077))) - ((1.6571417 * tanh((asinh_Ta * -2.2416015) + dayhr)) - 0.2180741)) - (tanh(SR*v + -46.83397) - tanh(dayhr - 1.7382352))
28,34,42.927498,((exp(-14.68721 + (x8 * 3.186376)) * (x1 - (x2 * -0.043833077))) - (1.6571417 * (tanh((x8 * -2.2416015) + x0) - exp(-1.876583)))) - (tanh(x6 + -46.83397) - tanh(x0 - 1.7382352)),2.1431461348206594e-06,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0 - 1*1.7382352) + tanh(x6 - 46.83397)) - 1.6571417*(tanh(x0 + x8*(-2.2416015)) - exp(-1.876583)),PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (-tanh(x0 - 1*1.7382352) + tanh(x6 - 46.83397)) - 1.6571417*(tanh(x0 + x8*(-2.2416015)) - exp(-1.876583))),((exp(-14.68721 + (asinh_Ta * 3.186376)) * (AUC - (SR * -0.043833077))) - (1.6571417 * (tanh((asinh_Ta * -2.2416015) + dayhr) - exp(-1.876583)))) - (tanh(SR*v + -46.83397) - tanh(dayhr - 1.7382352))
29,35,42.923374,((exp(-14.68721 + (x8 * 3.186376)) * (x1 - (x2 * -0.043833077))) - ((1.6571417 * tanh((x8 * -2.2416015) + x0)) - 0.2180741)) - ((tanh(x6 + -46.83397) - tanh(x0 - 1.7382352)) + x7),9.607357286180507e-05,(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (1.6571417*tanh(x0 + x8*(-2.2416015)) - 1*0.2180741) - (x7 - tanh(x0 - 1*1.7382352) + tanh(x6 - 46.83397)),PySRFunction(X=>(x1 - (-0.043833077)*x2)*exp(x8*3.186376 - 14.68721) - (1.6571417*tanh(x0 + x8*(-2.2416015)) - 1*0.2180741) - (x7 - tanh(x0 - 1*1.7382352) + tanh(x6 - 46.83397))),((exp(-14.68721 + (asinh_Ta * 3.186376)) * (AUC - (SR * -0.043833077))) - ((1.6571417 * tanh((asinh_Ta * -2.2416015) + dayhr)) - 0.2180741)) - ((tanh(SR*v + -46.83397) - tanh(dayhr - 1.7382352)) + q*WS)
