,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,15,11.686808,exp((x2 * (x0 * 2.0669563e-7)) * x2) * exp((x5 / x4) * -0.40524626),0.03023411470966517,exp(x5*(-0.40524626)/x4)*exp(x2*x0*2.0669563e-7*x2),PySRFunction(X=>exp(x5*(-0.40524626)/x4)*exp(x2*x0*2.0669563e-7*x2)),exp((Tv_C * (AUC_wet * 2.0669563e-7)) * Tv_C) * exp((u*VPD / VPD*WS) * -0.40524626)
11,16,11.610357,((x5 * (-0.37257427 / x4)) + 0.7063682) * exp((x2 * x0) * (x2 * 2.384714e-7)),0.006563139714706164,(0.7063682 + x5*(-0.37257427)/x4)*exp(x2*x0*x2*2.384714e-7),PySRFunction(X=>(0.7063682 + x5*(-0.37257427)/x4)*exp(x2*x0*x2*2.384714e-7)),((u*VPD * (-0.37257427 / VPD*WS)) + 0.7063682) * exp((Tv_C * AUC_wet) * (Tv_C * 2.384714e-7))
12,17,11.409568,exp((x5 * (x2 * -0.014626244)) / x4) * exp(x0 * (2.0423737e-7 * (x2 * x2))),0.01744524295881313,exp(x5*x2*(-0.014626244)/x4)*exp(x0*2.0423737e-7*x2*x2),PySRFunction(X=>exp(x5*x2*(-0.014626244)/x4)*exp(x0*2.0423737e-7*x2*x2)),exp((u*VPD * (Tv_C * -0.014626244)) / VPD*WS) * exp(AUC_wet * (2.0423737e-7 * (Tv_C * Tv_C)))
13,19,11.215293,((x2 * (x2 * x0)) * 7.5370855e-7) - (-0.7747037 / (3.0400374 - ((x0 * (x2 * 2.1130118e-7)) * x2))),0.00858700413843176,x2*x2*x0*7.5370855e-7 - (-1)*0.7747037/(3.0400374 - 2.1130118e-7*x0*x2*x2),PySRFunction(X=>x2*x2*x0*7.5370855e-7 - (-1)*0.7747037/(3.0400374 - 2.1130118e-7*x0*x2*x2)),((Tv_C * (Tv_C * AUC_wet)) * 7.5370855e-7) - (-0.7747037 / (3.0400374 - ((AUC_wet * (Tv_C * 2.1130118e-7)) * Tv_C)))
14,20,10.870737,exp(x2 * ((x2 * 2.0669563e-7) * x0)) - (-0.61133814 / (3.0400386 - (x2 * ((x0 * 2.1130118e-7) * x2)))),0.031203793232713897,exp(x2*x2*2.0669563e-7*x0) - (-1)*0.61133814/(3.0400386 - 2.1130118e-7*x0*x2*x2),PySRFunction(X=>exp(x2*x2*2.0669563e-7*x0) - (-1)*0.61133814/(3.0400386 - 2.1130118e-7*x0*x2*x2)),exp(Tv_C * ((Tv_C * 2.0669563e-7) * AUC_wet)) - (-0.61133814 / (3.0400386 - (Tv_C * ((AUC_wet * 2.1130118e-7) * Tv_C))))
15,22,10.197143,exp(x0 * ((x2 * 2.1130118e-7) * x2)) - ((x5 / x4) / (3.0412269 - ((x0 * (x2 * 2.1130118e-7)) * x2))),0.03198345855321789,exp(x0*x2*2.1130118e-7*x2) - x5/(x4*(3.0412269 - 2.1130118e-7*x0*x2*x2)),PySRFunction(X=>exp(x0*x2*2.1130118e-7*x2) - x5/(x4*(3.0412269 - 2.1130118e-7*x0*x2*x2))),exp(AUC_wet * ((Tv_C * 2.1130118e-7) * Tv_C)) - ((u*VPD / VPD*WS) / (3.0412269 - ((AUC_wet * (Tv_C * 2.1130118e-7)) * Tv_C)))
16,24,10.026205,exp(x0 * ((x2 * x2) * 2.1130118e-7)) - (((x5 / x4) + 0.24082197) / (3.040039 - (x2 * ((2.1130118e-7 * x2) * x0)))),0.00845270877286448,-(0.24082197 + x5/x4)/(3.040039 - 2.1130118e-7*x0*x2*x2) + exp(x0*x2*x2*2.1130118e-7),PySRFunction(X=>-(0.24082197 + x5/x4)/(3.040039 - 2.1130118e-7*x0*x2*x2) + exp(x0*x2*x2*2.1130118e-7)),exp(AUC_wet * ((Tv_C * Tv_C) * 2.1130118e-7)) - (((u*VPD / VPD*WS) + 0.24082197) / (3.040039 - (Tv_C * ((2.1130118e-7 * Tv_C) * AUC_wet))))
17,26,9.972881,(exp(x2 * ((x2 * x0) * 2.1130118e-7)) - (((x5 / x4) + 0.26582035) / (3.040039 - (x2 * (x0 * (x2 * 2.1130118e-7)))))) - -0.23768732,0.0026663281694715,-(0.26582035 + x5/x4)/(3.040039 - 2.1130118e-7*x0*x2*x2) + exp(x2*x2*x0*2.1130118e-7) - 1*(-0.23768732),PySRFunction(X=>-(0.26582035 + x5/x4)/(3.040039 - 2.1130118e-7*x0*x2*x2) + exp(x2*x2*x0*2.1130118e-7) - 1*(-0.23768732)),(exp(Tv_C * ((Tv_C * AUC_wet) * 2.1130118e-7)) - (((u*VPD / VPD*WS) + 0.26582035) / (3.040039 - (Tv_C * (AUC_wet * (Tv_C * 2.1130118e-7)))))) - -0.23768732
18,28,9.938124,(exp((x2 * x0) * (x2 * 2.1130118e-7)) - ((((x5 / x4) * 1.1707885) + 0.42003828) / (3.040039 - ((x0 * (x2 * 2.1130118e-7)) * x2)))) - -0.2984832,0.0017456193348192835,-(0.42003828 + x5*1.1707885/x4)/(3.040039 - 2.1130118e-7*x0*x2*x2) + exp(x2*x0*x2*2.1130118e-7) - 1*(-0.2984832),PySRFunction(X=>-(0.42003828 + x5*1.1707885/x4)/(3.040039 - 2.1130118e-7*x0*x2*x2) + exp(x2*x0*x2*2.1130118e-7) - 1*(-0.2984832)),(exp((Tv_C * AUC_wet) * (Tv_C * 2.1130118e-7)) - ((((u*VPD / VPD*WS) * 1.1707885) + 0.42003828) / (3.040039 - ((AUC_wet * (Tv_C * 2.1130118e-7)) * Tv_C)))) - -0.2984832
19,30,9.932142,(exp((x2 * (x0 * x2)) * 2.1130118e-7) - (((((x5 / x4) * 1.1707885) + 0.42003828) / (3.040039 - ((x0 * (x2 * 2.1130118e-7)) * x2))) - 0.33313286)) / 0.97852683,0.0003010528485487454,(-((0.42003828 + x5*1.1707885/x4)/(3.040039 - 2.1130118e-7*x0*x2*x2) - 1*0.33313286) + exp(x2*x0*x2*2.1130118e-7))/0.97852683,PySRFunction(X=>(-((0.42003828 + x5*1.1707885/x4)/(3.040039 - 2.1130118e-7*x0*x2*x2) - 1*0.33313286) + exp(x2*x0*x2*2.1130118e-7))/0.97852683),(exp((Tv_C * (AUC_wet * Tv_C)) * 2.1130118e-7) - (((((u*VPD / VPD*WS) * 1.1707885) + 0.42003828) / (3.040039 - ((AUC_wet * (Tv_C * 2.1130118e-7)) * Tv_C))) - 0.33313286)) / 0.97852683
20,31,9.583604,((x2 - x5) * ((x0 * 5.9415102e-5) / ((((x2 * (x0 + ((x2 * -0.023140404) * x0))) / (x0 - (x4 * x2))) - 2.1883779) - (x0 * 0.00033468616)))) + 1.253036,0.03572244311014841,(x2 - x5)*x0*5.9415102e-5/(-0.00033468616*x0 + x2*(x2*(-0.023140404)*x0 + x0)/(x0 - x2*x4) - 1*2.1883779) + 1.253036,PySRFunction(X=>(x2 - x5)*x0*5.9415102e-5/(-0.00033468616*x0 + x2*(x2*(-0.023140404)*x0 + x0)/(x0 - x2*x4) - 1*2.1883779) + 1.253036),((Tv_C - u*VPD) * ((AUC_wet * 5.9415102e-5) / ((((Tv_C * (AUC_wet + ((Tv_C * -0.023140404) * AUC_wet))) / (AUC_wet - (VPD*WS * Tv_C))) - 2.1883779) - (AUC_wet * 0.00033468616)))) + 1.253036
21,33,9.531861,(((x0 * 7.5854856e-5) / (((x2 * ((x0 + (x2 * ((x0 - x1) * -0.02332356))) / (x0 - (x4 * x4)))) - 2.1348102) - (x0 * 0.0003285523))) * (x2 - x5)) + 1.1995817,0.0027068724917928533,x0*7.5854856e-5*(x2 - x5)/(-0.0003285523*x0 + x2*(x0 + x2*(x0 - x1)*(-0.02332356))/(x0 - x4*x4) - 1*2.1348102) + 1.1995817,PySRFunction(X=>x0*7.5854856e-5*(x2 - x5)/(-0.0003285523*x0 + x2*(x0 + x2*(x0 - x1)*(-0.02332356))/(x0 - x4*x4) - 1*2.1348102) + 1.1995817),(((AUC_wet * 7.5854856e-5) / (((Tv_C * ((AUC_wet + (Tv_C * ((AUC_wet - h*Pr) * -0.02332356))) / (AUC_wet - (VPD*WS * VPD*WS)))) - 2.1348102) - (AUC_wet * 0.0003285523))) * (Tv_C - u*VPD)) + 1.1995817
22,34,9.339779,((((x2 - x5) * x0) * (5.016009e-5 / ((((x2 / (x0 - (x4 * x2))) * (x0 + (x0 * (x2 * -0.023051899)))) - 2.1883779) - (x0 * 0.00035820613)))) + log(x2)) - 1.6457142,0.020357386380511388,5.016009e-5*x0*(x2 - x5)/(-0.00035820613*x0 + x2*(-0.023051899*x0*x2 + x0)/(x0 - x2*x4) - 2.1883779) + log(x2) - 1.6457142,PySRFunction(X=>5.016009e-5*x0*(x2 - x5)/(-0.00035820613*x0 + x2*(-0.023051899*x0*x2 + x0)/(x0 - x2*x4) - 2.1883779) + log(x2) - 1.6457142),((((Tv_C - u*VPD) * AUC_wet) * (5.016009e-5 / ((((Tv_C / (AUC_wet - (VPD*WS * Tv_C))) * (AUC_wet + (AUC_wet * (Tv_C * -0.023051899)))) - 2.1883779) - (AUC_wet * 0.00035820613)))) + log(Tv_C)) - 1.6457142
23,35,9.2078905,(((x2 - x5) * (x0 * 7.149364e-5)) / (((x2 * ((x0 + ((x2 * -0.023333311) * (x0 - x1))) / (x0 - ((x4 * x4) - x1)))) - 2.1013398) - (x0 * 0.0003286522))) - -1.1355225,0.01422181077488941,(x2 - x5)*x0*7.149364e-5/(-0.0003286522*x0 + x2*(x0 + x2*(-0.023333311)*(x0 - x1))/(x0 - (-x1 + x4*x4)) - 1*2.1013398) - 1*(-1.1355225),PySRFunction(X=>(x2 - x5)*x0*7.149364e-5/(-0.0003286522*x0 + x2*(x0 + x2*(-0.023333311)*(x0 - x1))/(x0 - (-x1 + x4*x4)) - 1*2.1013398) - 1*(-1.1355225)),(((Tv_C - u*VPD) * (AUC_wet * 7.149364e-5)) / (((Tv_C * ((AUC_wet + ((Tv_C * -0.023333311) * (AUC_wet - h*Pr))) / (AUC_wet - ((VPD*WS * VPD*WS) - h*Pr)))) - 2.1013398) - (AUC_wet * 0.0003286522))) - -1.1355225
24,37,8.931509,((x2 - x5) * ((x0 * 6.499681e-5) / ((((x0 + ((x2 * -0.02332523) * (x0 - x1))) * (x2 / ((x0 - (x4 * x4)) + (x1 * 2.8011637)))) - 2.0821514) - (x0 * 0.00032837738)))) - -0.9478095,0.015237708969952826,(x2 - x5)*x0*6.499681e-5/(-0.00032837738*x0 + x2*(x0 + x2*(-0.02332523)*(x0 - x1))/(x0 + x1*2.8011637 - x4*x4) - 1*2.0821514) - 1*(-0.9478095),PySRFunction(X=>(x2 - x5)*x0*6.499681e-5/(-0.00032837738*x0 + x2*(x0 + x2*(-0.02332523)*(x0 - x1))/(x0 + x1*2.8011637 - x4*x4) - 1*2.0821514) - 1*(-0.9478095)),((Tv_C - u*VPD) * ((AUC_wet * 6.499681e-5) / ((((AUC_wet + ((Tv_C * -0.02332523) * (AUC_wet - h*Pr))) * (Tv_C / ((AUC_wet - (VPD*WS * VPD*WS)) + (h*Pr * 2.8011637)))) - 2.0821514) - (AUC_wet * 0.00032837738)))) - -0.9478095
25,39,8.789901,((6.4613116e-5 / ((((x2 / (x0 + ((x1 * 2.726118) - ((x4 * x4) * 0.7045468)))) * ((((x0 - x1) * -0.02332521) * x2) + x0)) - 1.9055021) - (x0 * 0.00032838323))) * (x0 * (x2 - x5))) - -0.97030455,0.00799095637037688,6.4613116e-5*x0*(x2 - x5)/(-0.00032838323*x0 + x2*(x0 + (x0 - x1)*(-0.02332521)*x2)/(x0 + x1*2.726118 - 0.7045468*x4*x4) - 1*1.9055021) - 1*(-0.97030455),PySRFunction(X=>6.4613116e-5*x0*(x2 - x5)/(-0.00032838323*x0 + x2*(x0 + (x0 - x1)*(-0.02332521)*x2)/(x0 + x1*2.726118 - 0.7045468*x4*x4) - 1*1.9055021) - 1*(-0.97030455)),((6.4613116e-5 / ((((Tv_C / (AUC_wet + ((h*Pr * 2.726118) - ((VPD*WS * VPD*WS) * 0.7045468)))) * ((((AUC_wet - h*Pr) * -0.02332521) * Tv_C) + AUC_wet)) - 1.9055021) - (AUC_wet * 0.00032838323))) * (AUC_wet * (Tv_C - u*VPD))) - -0.97030455
