,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,22.774286,(x3 * exp(((x1 - x11) * x3) * 3.647688e-5)) - tanh(x4),0.0043192963109328925,x3*exp((x1 - x11)*x3*3.647688e-5) - tanh(x4),PySRFunction(X=>x3*exp((x1 - x11)*x3*3.647688e-5) - tanh(x4)),(es * exp(((AUC - SR*v) * es) * 3.647688e-5)) - tanh(VPD)
11,14,22.38589,exp(((x3 - tanh(x4)) * x1) * 4.5137313e-5) * (x3 - tanh(x9)),0.017201242820339642,(x3 - tanh(x9))*exp((x3 - tanh(x4))*x1*4.5137313e-5),PySRFunction(X=>(x3 - tanh(x9))*exp((x3 - tanh(x4))*x1*4.5137313e-5)),exp(((es - tanh(VPD)) * AUC) * 4.5137313e-5) * (es - tanh(vmerid))
12,15,22.01589,((0.84254634 - tanh(x4)) + x3) * exp((x1 - x11) * (x3 * 3.5108504e-5)),0.016666384297429376,(x3 - tanh(x4) + 0.84254634)*exp((x1 - x11)*x3*3.5108504e-5),PySRFunction(X=>(x3 - tanh(x4) + 0.84254634)*exp((x1 - x11)*x3*3.5108504e-5)),((0.84254634 - tanh(VPD)) + es) * exp((AUC - SR*v) * (es * 3.5108504e-5))
13,16,21.505735,exp((x1 - x11) * (x3 * 3.4430323e-5)) * (x3 + (tanh(x1) - tanh(x4))),0.02344482162241363,(x3 + tanh(x1) - tanh(x4))*exp((x1 - x11)*x3*3.4430323e-5),PySRFunction(X=>(x3 + tanh(x1) - tanh(x4))*exp((x1 - x11)*x3*3.4430323e-5)),exp((AUC - SR*v) * (es * 3.4430323e-5)) * (es + (tanh(AUC) - tanh(VPD)))
14,17,21.062115,(x3 - tanh(x4)) * ((exp(x3 * (x1 * 3.596924e-5)) - tanh(x9)) + tanh(x1)),0.020843714735990525,(x3 - tanh(x4))*(exp(x3*x1*3.596924e-5) + tanh(x1) - tanh(x9)),PySRFunction(X=>(x3 - tanh(x4))*(exp(x3*x1*3.596924e-5) + tanh(x1) - tanh(x9))),(es - tanh(VPD)) * ((exp(es * (AUC * 3.596924e-5)) - tanh(vmerid)) + tanh(AUC))
15,18,21.036953,(x3 - sqrt(tanh(x4))) * ((tanh(x1) + exp(x3 * (x1 * 3.596924e-5))) - tanh(x9)),0.0011953710232344705,(x3 - sqrt(tanh(x4)))*(exp(3.596924e-5*x1*x3) + tanh(x1) - tanh(x9)),PySRFunction(X=>(x3 - sqrt(tanh(x4)))*(exp(3.596924e-5*x1*x3) + tanh(x1) - tanh(x9))),(es - sqrt(tanh(VPD))) * ((tanh(AUC) + exp(es * (AUC * 3.596924e-5))) - tanh(vmerid))
16,19,20.986675,(tanh(x1) + (exp((x1 * 3.596924e-5) * x3) - tanh(x9 * 0.7011585))) * (x3 - tanh(x4)),0.0023928454720647013,(x3 - tanh(x4))*(exp(x1*3.596924e-5*x3) + tanh(x1) - tanh(x9*0.7011585)),PySRFunction(X=>(x3 - tanh(x4))*(exp(x1*3.596924e-5*x3) + tanh(x1) - tanh(x9*0.7011585))),(tanh(AUC) + (exp((AUC * 3.596924e-5) * es) - tanh(vmerid * 0.7011585))) * (es - tanh(VPD))
17,20,20.872784,(tanh(x1) + (exp(x3 * (x1 * 3.596924e-5)) - (tanh(x9) * tanh(x12)))) * (x3 - tanh(x4)),0.00544160310508643,(x3 - tanh(x4))*(exp(x3*x1*3.596924e-5) + tanh(x1) - tanh(x12)*tanh(x9)),PySRFunction(X=>(x3 - tanh(x4))*(exp(x3*x1*3.596924e-5) + tanh(x1) - tanh(x12)*tanh(x9))),(tanh(AUC) + (exp(es * (AUC * 3.596924e-5)) - (tanh(vmerid) * tanh(VPD*WS)))) * (es - tanh(VPD))
18,21,20.684502,(x3 - tanh(x4)) * ((exp((x1 * 3.743128e-5) * x3) + tanh(x1)) - tanh((x6 / 6.219917) + x15)),0.009061385206794009,(x3 - tanh(x4))*(exp(x1*3.743128e-5*x3) + tanh(x1) - tanh(x15 + x6/6.219917)),PySRFunction(X=>(x3 - tanh(x4))*(exp(x1*3.743128e-5*x3) + tanh(x1) - tanh(x15 + x6/6.219917))),(es - tanh(VPD)) * ((exp((AUC * 3.743128e-5) * es) + tanh(AUC)) - tanh((h*VPD / 6.219917) + v*VPD))
19,24,20.565075,(0.6639005 + ((x3 - tanh(x4)) * (tanh(x1) + (exp((x3 * 3.6338766e-5) * x1) - tanh(x15 / 8.664822))))) - tanh(x6),0.0019301585192795945,(x3 - tanh(x4))*(exp(x3*3.6338766e-5*x1) + tanh(x1) - tanh(x15/8.664822)) - tanh(x6) + 0.6639005,PySRFunction(X=>(x3 - tanh(x4))*(exp(x3*3.6338766e-5*x1) + tanh(x1) - tanh(x15/8.664822)) - tanh(x6) + 0.6639005),(0.6639005 + ((es - tanh(VPD)) * (tanh(AUC) + (exp((es * 3.6338766e-5) * AUC) - tanh(v*VPD / 8.664822))))) - tanh(h*VPD)
20,25,20.538168,((x3 - tanh(x4)) * ((exp(x1 * (x3 * 3.5343444e-5)) + tanh(x1)) - tanh(x15 / 8.664822))) - (tanh(x6) - tanh(x12)),0.0013092399470018814,(x3 - tanh(x4))*(exp(x1*x3*3.5343444e-5) + tanh(x1) - tanh(x15/8.664822)) - (-tanh(x12) + tanh(x6)),PySRFunction(X=>(x3 - tanh(x4))*(exp(x1*x3*3.5343444e-5) + tanh(x1) - tanh(x15/8.664822)) - (-tanh(x12) + tanh(x6))),((es - tanh(VPD)) * ((exp(AUC * (es * 3.5343444e-5)) + tanh(AUC)) - tanh(v*VPD / 8.664822))) - (tanh(h*VPD) - tanh(VPD*WS))
21,26,20.466127,(0.6639005 - tanh(x6)) + (((tanh(x1) + exp((3.6338766e-5 * x1) * x3)) - tanh((x9 + x15) / 8.664822)) * (x3 - tanh(x4))),0.0035138306425803924,(x3 - tanh(x4))*(exp(3.6338766e-5*x1*x3) + tanh(x1) - tanh((x15 + x9)/8.664822)) - tanh(x6) + 0.6639005,PySRFunction(X=>(x3 - tanh(x4))*(exp(3.6338766e-5*x1*x3) + tanh(x1) - tanh((x15 + x9)/8.664822)) - tanh(x6) + 0.6639005),(0.6639005 - tanh(h*VPD)) + (((tanh(AUC) + exp((3.6338766e-5 * AUC) * es)) - tanh((vmerid + v*VPD) / 8.664822)) * (es - tanh(VPD)))
22,27,20.357233,(((x3 - tanh(x4)) * ((tanh(x1) + exp((x3 * 3.6338766e-5) * x1)) - tanh((exp(x9) + x15) / 8.664822))) + 0.7968565) - tanh(x6),0.005334899345403793,(x3 - tanh(x4))*(exp(x3*3.6338766e-5*x1) + tanh(x1) - tanh((x15 + exp(x9))/8.664822)) - tanh(x6) + 0.7968565,PySRFunction(X=>(x3 - tanh(x4))*(exp(x3*3.6338766e-5*x1) + tanh(x1) - tanh((x15 + exp(x9))/8.664822)) - tanh(x6) + 0.7968565),(((es - tanh(VPD)) * ((tanh(AUC) + exp((es * 3.6338766e-5) * AUC)) - tanh((exp(vmerid) + v*VPD) / 8.664822))) + 0.7968565) - tanh(h*VPD)
23,29,20.24774,(x3 - tanh(x4)) * (exp(x3 * (x1 * 3.596924e-5)) + (((tanh(x1) - tanh(x15 / 8.664822)) - (-0.38003057 / exp(tanh(x6 - x4)))) - 0.38476136)),0.002696548163890721,(x3 - tanh(x4))*(exp(x3*x1*3.596924e-5) + tanh(x1) - tanh(x15/8.664822) - 1*0.38476136 - (-1)*0.38003057/exp(tanh(-x4 + x6))),PySRFunction(X=>(x3 - tanh(x4))*(exp(x3*x1*3.596924e-5) + tanh(x1) - tanh(x15/8.664822) - 1*0.38476136 - (-1)*0.38003057/exp(tanh(-x4 + x6)))),(es - tanh(VPD)) * (exp(es * (AUC * 3.596924e-5)) + (((tanh(AUC) - tanh(v*VPD / 8.664822)) - (-0.38003057 / exp(tanh(h*VPD - VPD)))) - 0.38476136))
24,31,20.20123,(x3 - tanh(x4)) * (((tanh(x1) + (exp(x3 * (3.5343444e-5 * x1)) - tanh((x9 + x15) / 8.664822))) - (-0.38003057 / exp(tanh(x6 - x4)))) - 0.3428029),0.0011498443717505925,(x3 - tanh(x4))*(exp(x3*3.5343444e-5*x1) + tanh(x1) - tanh((x15 + x9)/8.664822) - 1*0.3428029 - (-1)*0.38003057/exp(tanh(-x4 + x6))),PySRFunction(X=>(x3 - tanh(x4))*(exp(x3*3.5343444e-5*x1) + tanh(x1) - tanh((x15 + x9)/8.664822) - 1*0.3428029 - (-1)*0.38003057/exp(tanh(-x4 + x6)))),(es - tanh(VPD)) * (((tanh(AUC) + (exp(es * (3.5343444e-5 * AUC)) - tanh((vmerid + v*VPD) / 8.664822))) - (-0.38003057 / exp(tanh(h*VPD - VPD)))) - 0.3428029)
25,32,20.122465,((tanh(x1) + (exp(3.5343444e-5 * (x3 * x1)) - tanh((x15 + exp(x9)) / 8.664822))) - ((-0.38003057 / exp(tanh(x6 - x4))) - -0.25891644)) * (x3 - tanh(x4)),0.003906641004744399,(x3 - tanh(x4))*(-(-1*(-0.25891644) - 0.38003057*exp(-tanh(-x4 + x6))) + exp(3.5343444e-5*x1*x3) + tanh(x1) - tanh((x15 + exp(x9))/8.664822)),PySRFunction(X=>(x3 - tanh(x4))*(-(-1*(-0.25891644) - 0.38003057*exp(-tanh(-x4 + x6))) + exp(3.5343444e-5*x1*x3) + tanh(x1) - tanh((x15 + exp(x9))/8.664822))),((tanh(AUC) + (exp(3.5343444e-5 * (es * AUC)) - tanh((v*VPD + exp(vmerid)) / 8.664822))) - ((-0.38003057 / exp(tanh(h*VPD - VPD))) - -0.25891644)) * (es - tanh(VPD))
26,34,20.104902,((tanh(x1) + (((exp(x1 * (x3 * 3.5343444e-5)) - tanh((x15 + exp(x9)) / 8.664822)) - (-0.38003057 / exp(tanh(x6 - x4)))) - 0.29066247)) * (x3 - tanh(x4))) / 0.9730967,0.000436593354865018,(x3 - tanh(x4))*(exp(x1*x3*3.5343444e-5) + tanh(x1) - tanh((x15 + exp(x9))/8.664822) - 1*0.29066247 - (-1)*0.38003057/exp(tanh(-x4 + x6)))/0.9730967,PySRFunction(X=>(x3 - tanh(x4))*(exp(x1*x3*3.5343444e-5) + tanh(x1) - tanh((x15 + exp(x9))/8.664822) - 1*0.29066247 - (-1)*0.38003057/exp(tanh(-x4 + x6)))/0.9730967),((tanh(AUC) + (((exp(AUC * (es * 3.5343444e-5)) - tanh((v*VPD + exp(vmerid)) / 8.664822)) - (-0.38003057 / exp(tanh(h*VPD - VPD)))) - 0.29066247)) * (es - tanh(VPD))) / 0.9730967
