,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,14,20.422106,(sqrt(exp(x3)) - tanh(x4)) * (0.7694919 + ((x1 - x11) * 0.00014658093)),0.013157481936762491,(sqrt(exp(x3)) - tanh(x4))*(0.00014658093*x1 - 0.00014658093*x11 + 0.7694919),PySRFunction(X=>(sqrt(exp(x3)) - tanh(x4))*(0.00014658093*x1 - 0.00014658093*x11 + 0.7694919)),(sqrt(exp(es)) - tanh(VPD)) * (0.7694919 + ((AUC - SR*v) * 0.00014658093))
13,15,19.913969,exp(((x1 - x11) * x3) * 3.786771e-5) * ((0.5362557 - tanh(x4)) + x3),0.02519649632983192,(x3 - tanh(x4) + 0.5362557)*exp((x1 - x11)*x3*3.786771e-5),PySRFunction(X=>(x3 - tanh(x4) + 0.5362557)*exp((x1 - x11)*x3*3.786771e-5)),exp(((AUC - SR*v) * es) * 3.786771e-5) * ((0.5362557 - tanh(VPD)) + es)
14,16,19.477812,(x3 + (tanh(x1) - tanh(x4))) * exp((x1 - x11) * (x3 * 3.4131746e-5)),0.022145473693451243,(x3 + tanh(x1) - tanh(x4))*exp((x1 - x11)*x3*3.4131746e-5),PySRFunction(X=>(x3 + tanh(x1) - tanh(x4))*exp((x1 - x11)*x3*3.4131746e-5)),(es + (tanh(AUC) - tanh(VPD))) * exp((AUC - SR*v) * (es * 3.4131746e-5))
15,18,19.365923,exp(((x1 - x11) * x3) * 3.4791177e-5) * ((tanh(x1) + x3) - (tanh(x4) * 1.1816807)),0.0028804982182475056,(x3 + tanh(x1) - 1.1816807*tanh(x4))*exp((x1 - x11)*x3*3.4791177e-5),PySRFunction(X=>(x3 + tanh(x1) - 1.1816807*tanh(x4))*exp((x1 - x11)*x3*3.4791177e-5)),exp(((AUC - SR*v) * es) * 3.4791177e-5) * ((tanh(AUC) + es) - (tanh(VPD) * 1.1816807))
16,19,19.210636,(sqrt(exp(x3 * tanh(x1))) - tanh(x6)) * (0.7933927 + (0.00013546426 * (x1 - (x11 / 0.3515612)))),0.008050891152158983,(sqrt(exp(x3*tanh(x1))) - tanh(x6))*(0.00013546426*x1 - 0.000385321986612857*x11 + 0.7933927),PySRFunction(X=>(sqrt(exp(x3*tanh(x1))) - tanh(x6))*(0.00013546426*x1 - 0.000385321986612857*x11 + 0.7933927)),(sqrt(exp(es * tanh(AUC))) - tanh(h*VPD)) * (0.7933927 + (0.00013546426 * (AUC - (SR*v / 0.3515612))))
17,20,18.96108,(((((x1 - x11) * x3) * 5.9651287e-5) + 1.3984556) - tanh(x6)) * exp((x3 * 0.4012034) * tanh(x1)),0.013075626758875008,((x1 - x11)*x3*5.9651287e-5 - tanh(x6) + 1.3984556)*exp(x3*0.4012034*tanh(x1)),PySRFunction(X=>((x1 - x11)*x3*5.9651287e-5 - tanh(x6) + 1.3984556)*exp(x3*0.4012034*tanh(x1))),(((((AUC - SR*v) * es) * 5.9651287e-5) + 1.3984556) - tanh(h*VPD)) * exp((es * 0.4012034) * tanh(AUC))
18,22,18.612442,exp(x3 * (tanh(x1) * 0.40491152)) * (((((x1 - x11) - x11) * (x3 * 5.4616903e-5)) + 1.5248318) - tanh(x6)),0.009279087705002386,((x1 - x11 - x11)*x3*5.4616903e-5 - tanh(x6) + 1.5248318)*exp(x3*tanh(x1)*0.40491152),PySRFunction(X=>((x1 - x11 - x11)*x3*5.4616903e-5 - tanh(x6) + 1.5248318)*exp(x3*tanh(x1)*0.40491152)),exp(es * (tanh(AUC) * 0.40491152)) * (((((AUC - SR*v) - SR*v) * (es * 5.4616903e-5)) + 1.5248318) - tanh(h*VPD))
19,24,18.506184,exp((tanh(x1) * 0.37899846) * x3) * ((((x3 * (((x1 - x11) * -0.0016430395) + x9)) * -0.040808246) + 1.4720014) - tanh(x6)),0.002862667660611591,(x3*(x9 + (x1 - x11)*(-0.0016430395))*(-0.040808246) - tanh(x6) + 1.4720014)*exp(tanh(x1)*0.37899846*x3),PySRFunction(X=>(x3*(x9 + (x1 - x11)*(-0.0016430395))*(-0.040808246) - tanh(x6) + 1.4720014)*exp(tanh(x1)*0.37899846*x3)),exp((tanh(AUC) * 0.37899846) * es) * ((((es * (((AUC - SR*v) * -0.0016430395) + vmerid)) * -0.040808246) + 1.4720014) - tanh(h*VPD))
20,25,18.499657,(((x9 + ((x1 - x11) * -0.0016430395)) * tanh(x3 * -0.04083092)) + (1.4720014 - tanh(x6))) * exp(tanh(x1) * (x3 * 0.37899846)),0.0003527551268290338,((x9 + (x1 - x11)*(-0.0016430395))*tanh(x3*(-0.04083092)) - tanh(x6) + 1.4720014)*exp(tanh(x1)*x3*0.37899846),PySRFunction(X=>((x9 + (x1 - x11)*(-0.0016430395))*tanh(x3*(-0.04083092)) - tanh(x6) + 1.4720014)*exp(tanh(x1)*x3*0.37899846)),(((vmerid + ((AUC - SR*v) * -0.0016430395)) * tanh(es * -0.04083092)) + (1.4720014 - tanh(h*VPD))) * exp(tanh(AUC) * (es * 0.37899846))
21,26,18.45386,exp((tanh(x1) * x3) * 0.40556344) * ((((x9 * -0.128446) + (x3 * (((x1 - x11) - x13) * 5.4882265e-5))) + 1.5691935) - tanh(x6)),0.002478628675399741,(x3*(x1 - x11 - x13)*5.4882265e-5 + x9*(-0.128446) - tanh(x6) + 1.5691935)*exp(tanh(x1)*x3*0.40556344),PySRFunction(X=>(x3*(x1 - x11 - x13)*5.4882265e-5 + x9*(-0.128446) - tanh(x6) + 1.5691935)*exp(tanh(x1)*x3*0.40556344)),exp((tanh(AUC) * es) * 0.40556344) * ((((vmerid * -0.128446) + (es * (((AUC - SR*v) - h_inv) * 5.4882265e-5))) + 1.5691935) - tanh(h*VPD))
22,27,18.354239,sqrt(exp((tanh(x1) * x3) - 0.92017734)) * ((tanh((x6 / -0.14855091) + x7) + 1.8863505) + (((x1 * 0.41147184) - x11) * (x3 * 0.00011515001))),0.005413006699774521,0.631227672067698*(0.00011515001*x3*(0.41147184*x1 - x11) - tanh(6.73169891722642*x6 - x7) + 1.8863505)*sqrt(exp(x3*tanh(x1))),PySRFunction(X=>0.631227672067698*(0.00011515001*x3*(0.41147184*x1 - x11) - tanh(6.73169891722642*x6 - x7) + 1.8863505)*sqrt(exp(x3*tanh(x1)))),sqrt(exp((tanh(AUC) * es) - 0.92017734)) * ((tanh((h*VPD / -0.14855091) + h*DelTsa) + 1.8863505) + (((AUC * 0.41147184) - SR*v) * (es * 0.00011515001)))
23,29,18.210787,(tanh((x7 + (x6 / -0.25522533)) * 0.18740104) + (((x3 * 4.2881595e-5) * (x1 - (x11 * 2.4105392))) + 1.806702)) * sqrt(exp((tanh(x1) * x3) - 0.73133725)),0.003923222589479952,0.693732648781273*(4.2881595e-5*x3*(x1 - 2.4105392*x11) - tanh(0.734257214987243*x6 - 0.18740104*x7) + 1.806702)*sqrt(exp(x3*tanh(x1))),PySRFunction(X=>0.693732648781273*(4.2881595e-5*x3*(x1 - 2.4105392*x11) - tanh(0.734257214987243*x6 - 0.18740104*x7) + 1.806702)*sqrt(exp(x3*tanh(x1)))),(tanh((h*DelTsa + (h*VPD / -0.25522533)) * 0.18740104) + (((es * 4.2881595e-5) * (AUC - (SR*v * 2.4105392))) + 1.806702)) * sqrt(exp((tanh(AUC) * es) - 0.73133725))
24,31,18.084814,sqrt(exp(((tanh(x1) * x3) - 0.23229949) / 1.1577356)) * ((tanh((x7 + (x6 / -0.15000293)) * 0.10808585) + 1.4396557) + ((x1 - (x11 * 1.9012356)) * (x3 * 5.4616903e-5))),0.003470765116467341,0.904543455434353*(5.4616903e-5*x3*(x1 - 1.9012356*x11) - tanh(0.720558258428685*x6 - 0.10808585*x7) + 1.4396557)*sqrt(exp(0.863755074992943*x3*tanh(x1))),PySRFunction(X=>0.904543455434353*(5.4616903e-5*x3*(x1 - 1.9012356*x11) - tanh(0.720558258428685*x6 - 0.10808585*x7) + 1.4396557)*sqrt(exp(0.863755074992943*x3*tanh(x1)))),sqrt(exp(((tanh(AUC) * es) - 0.23229949) / 1.1577356)) * ((tanh((h*DelTsa + (h*VPD / -0.15000293)) * 0.10808585) + 1.4396557) + ((AUC - (SR*v * 1.9012356)) * (es * 5.4616903e-5)))
25,32,18.07687,sqrt(exp(((tanh(x1) * x3) - 0.23229949) / 1.1577356)) * (((((x1 - (x11 * 1.9012356)) * x3) * 5.4616903e-5) + 1.4396557) + tanh(0.10808585 * (x7 + (x6 / log(0.8143977))))),0.0004393600766929448,0.904543455434353*(5.4616903e-5*x3*(x1 - 1.9012356*x11) - tanh(0.526461034847827*x6 - 0.10808585*x7) + 1.4396557)*sqrt(exp(0.863755074992943*x3*tanh(x1))),PySRFunction(X=>0.904543455434353*(5.4616903e-5*x3*(x1 - 1.9012356*x11) - tanh(0.526461034847827*x6 - 0.10808585*x7) + 1.4396557)*sqrt(exp(0.863755074992943*x3*tanh(x1)))),sqrt(exp(((tanh(AUC) * es) - 0.23229949) / 1.1577356)) * (((((AUC - (SR*v * 1.9012356)) * es) * 5.4616903e-5) + 1.4396557) + tanh(0.10808585 * (h*DelTsa + (h*VPD / log(0.8143977)))))
26,33,18.048248,((tanh(((x6 / -0.1653305) + x7) * 0.10808585) + (((x1 - x17) - (1.9012356 * x11)) * (5.4616903e-5 * x3))) + 1.4396557) * sqrt(exp(((x3 - 0.23229949) / 1.1577356) * tanh(x1))),0.0015846041521072345,(5.4616903e-5*x3*(x1 - 1.9012356*x11 - x17) - tanh(0.653756263968233*x6 - 0.10808585*x7) + 1.4396557)*sqrt(exp((0.863755074992943*x3 - 0.200649863405772)*tanh(x1))),PySRFunction(X=>(5.4616903e-5*x3*(x1 - 1.9012356*x11 - x17) - tanh(0.653756263968233*x6 - 0.10808585*x7) + 1.4396557)*sqrt(exp((0.863755074992943*x3 - 0.200649863405772)*tanh(x1)))),((tanh(((h*VPD / -0.1653305) + h*DelTsa) * 0.10808585) + (((AUC - SR*HODsin) - (1.9012356 * SR*v)) * (5.4616903e-5 * es))) + 1.4396557) * sqrt(exp(((es - 0.23229949) / 1.1577356) * tanh(AUC)))
