,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,17,22.329788,(0.85807145 - (x1 * -0.00013935915)) * ((sqrt(exp(x3)) - tanh(x4)) - tanh(x15 / x3)),0.0036603611573520277,(0.00013935915*x1 + 0.85807145)*(sqrt(exp(x3)) - tanh(x4) - tanh(x15/x3)),PySRFunction(X=>(0.00013935915*x1 + 0.85807145)*(sqrt(exp(x3)) - tanh(x4) - tanh(x15/x3))),(0.85807145 - (AUC * -0.00013935915)) * ((sqrt(exp(es)) - tanh(VPD)) - tanh(v*VPD / es))
14,19,22.255692,(0.8189753 - (x1 * -0.00013935915)) * ((sqrt(exp(x3)) - tanh(x4)) - tanh((x15 / x3) - x8)),0.0016618878660614748,(0.00013935915*x1 + 0.8189753)*(sqrt(exp(x3)) - tanh(x4) - tanh(x15/x3 - x8)),PySRFunction(X=>(0.00013935915*x1 + 0.8189753)*(sqrt(exp(x3)) - tanh(x4) - tanh(x15/x3 - x8))),(0.8189753 - (AUC * -0.00013935915)) * ((sqrt(exp(es)) - tanh(VPD)) - tanh((v*VPD / es) - uzonal))
15,20,22.201687,((sqrt(tanh(x6 * x13)) * -3.905859) + sqrt(exp(tanh(x1) + (x3 + 0.4954256)))) - (x15 * 0.062273093),0.0024295191384984985,-0.062273093*x15 + 1.2810919497463*sqrt(exp(x3 + tanh(x1))) - 3.905859*sqrt(tanh(x13*x6)),PySRFunction(X=>-0.062273093*x15 + 1.2810919497463*sqrt(exp(x3 + tanh(x1))) - 3.905859*sqrt(tanh(x13*x6))),((sqrt(tanh(h*VPD * h_inv)) * -3.905859) + sqrt(exp(tanh(AUC) + (es + 0.4954256)))) - (v*VPD * 0.062273093)
16,22,22.077553,((tanh(x6 * x13) * -3.9984381) - (x3 * tanh(x15 * 0.055798206))) + sqrt(exp(tanh(x1) + (x3 + 0.5010948))),0.002803442994993546,-x3*tanh(0.055798206*x15) + 1.28472848461297*sqrt(exp(x3 + tanh(x1))) - 3.9984381*tanh(x13*x6),PySRFunction(X=>-x3*tanh(0.055798206*x15) + 1.28472848461297*sqrt(exp(x3 + tanh(x1))) - 3.9984381*tanh(x13*x6)),((tanh(h*VPD * h_inv) * -3.9984381) - (es * tanh(v*VPD * 0.055798206))) + sqrt(exp(tanh(AUC) + (es + 0.5010948)))
17,23,21.929974,sqrt(exp((x3 + tanh(x1)) + 0.5337014)) + ((sqrt(tanh(x6 * x13)) * -3.9984381) - (tanh(x15 * 0.055798206) * x3)),0.006707014153489797,-x3*tanh(0.055798206*x15) + 1.30584546904743*sqrt(exp(x3 + tanh(x1))) - 3.9984381*sqrt(tanh(x13*x6)),PySRFunction(X=>-x3*tanh(0.055798206*x15) + 1.30584546904743*sqrt(exp(x3 + tanh(x1))) - 3.9984381*sqrt(tanh(x13*x6))),sqrt(exp((es + tanh(AUC)) + 0.5337014)) + ((sqrt(tanh(h*VPD * h_inv)) * -3.9984381) - (tanh(v*VPD * 0.055798206) * es))
18,25,21.786148,(1.7157979 - (x9 * 0.14913712)) * ((sqrt(tanh(x4)) * (-1.5772046 - tanh(x3 - x13))) + sqrt(exp((tanh(x1) + x3) + -0.50724065))),0.003290010923934994,(1.7157979 - 0.14913712*x9)*((tanh(x13 - x3) - 1.5772046)*sqrt(tanh(x4)) + 0.775986368747686*sqrt(exp(x3 + tanh(x1)))),PySRFunction(X=>(1.7157979 - 0.14913712*x9)*((tanh(x13 - x3) - 1.5772046)*sqrt(tanh(x4)) + 0.775986368747686*sqrt(exp(x3 + tanh(x1))))),(1.7157979 - (vmerid * 0.14913712)) * ((sqrt(tanh(VPD)) * (-1.5772046 - tanh(es - h_inv))) + sqrt(exp((tanh(AUC) + es) + -0.50724065)))
19,27,21.54575,(2.0722725 - (x9 * 0.19409147)) * (sqrt(exp((x3 + tanh(x1)) + -0.82912976)) + ((-1.5031469 - (log(x3) * tanh(1.5954281 - x13))) * tanh(x4))),0.005547886833901403,(2.0722725 - 0.19409147*x9)*((log(x3)*tanh(x13 - 1.5954281) - 1.5031469)*tanh(x4) + 0.66062767048791*sqrt(exp(x3 + tanh(x1)))),PySRFunction(X=>(2.0722725 - 0.19409147*x9)*((log(x3)*tanh(x13 - 1.5954281) - 1.5031469)*tanh(x4) + 0.66062767048791*sqrt(exp(x3 + tanh(x1))))),(2.0722725 - (vmerid * 0.19409147)) * (sqrt(exp((es + tanh(AUC)) + -0.82912976)) + ((-1.5031469 - (log(es) * tanh(1.5954281 - h_inv))) * tanh(VPD)))
20,28,21.468393,(2.0722725 - (x9 * 0.19409147)) * (sqrt(exp(x3 + (tanh(x1) + -0.82912976))) + ((-1.461254 - (tanh(1.5954281 - x13) * log(x3))) * tanh(sqrt(x4)))),0.003596820859504354,(2.0722725 - 0.19409147*x9)*((log(x3)*tanh(x13 - 1.5954281) - 1.461254)*tanh(sqrt(x4)) + 0.66062767048791*sqrt(exp(x3 + tanh(x1)))),PySRFunction(X=>(2.0722725 - 0.19409147*x9)*((log(x3)*tanh(x13 - 1.5954281) - 1.461254)*tanh(sqrt(x4)) + 0.66062767048791*sqrt(exp(x3 + tanh(x1))))),(2.0722725 - (vmerid * 0.19409147)) * (sqrt(exp(es + (tanh(AUC) + -0.82912976))) + ((-1.461254 - (tanh(1.5954281 - h_inv) * log(es))) * tanh(sqrt(VPD))))
21,29,21.427681,(sqrt(exp((x3 + -0.69353116) + tanh(x1))) + ((-1.548362 - ((tanh(1.4357845 - x13) - tanh(x15 * -0.106401145)) * log(x3))) * sqrt(tanh(x4)))) * 1.9203304,0.0018981696191562021,1.9203304*(-(tanh(0.106401145*x15) - tanh(x13 - 1.4357845))*log(x3) - 1.548362)*sqrt(tanh(x4)) + 1.35761797424136*sqrt(exp(x3 + tanh(x1))),PySRFunction(X=>1.9203304*(-(tanh(0.106401145*x15) - tanh(x13 - 1.4357845))*log(x3) - 1.548362)*sqrt(tanh(x4)) + 1.35761797424136*sqrt(exp(x3 + tanh(x1)))),(sqrt(exp((es + -0.69353116) + tanh(AUC))) + ((-1.548362 - ((tanh(1.4357845 - h_inv) - tanh(v*VPD * -0.106401145)) * log(es))) * sqrt(tanh(VPD)))) * 1.9203304
22,30,21.421122,(sqrt(exp(x3 + (-0.69353116 + tanh(x1)))) + ((-1.548362 - ((tanh(1.4357845 - x13) - tanh((x15 + 2.5963438) * -0.106401145)) * log(x3))) * tanh(x4))) * 1.9203304,0.00030614624409594314,1.9203304*(-(-tanh(x13 - 1.4357845) + tanh(0.106401145*x15 + 0.276253953133651))*log(x3) - 1.548362)*tanh(x4) + 1.35761797424136*sqrt(exp(x3 + tanh(x1))),PySRFunction(X=>1.9203304*(-(-tanh(x13 - 1.4357845) + tanh(0.106401145*x15 + 0.276253953133651))*log(x3) - 1.548362)*tanh(x4) + 1.35761797424136*sqrt(exp(x3 + tanh(x1)))),(sqrt(exp(es + (-0.69353116 + tanh(AUC)))) + ((-1.548362 - ((tanh(1.4357845 - h_inv) - tanh((v*VPD + 2.5963438) * -0.106401145)) * log(es))) * tanh(VPD))) * 1.9203304
23,31,21.361898,(sqrt(exp((x3 + -0.69353116) + tanh(x1))) + ((-1.548362 - ((tanh(1.4357845 - x13) - tanh((x15 + 2.5963438) * -0.106401145)) * log(x3))) * tanh(sqrt(x4)))) * 1.9203304,0.0027685767778624225,1.9203304*(-(-tanh(x13 - 1.4357845) + tanh(0.106401145*x15 + 0.276253953133651))*log(x3) - 1.548362)*tanh(sqrt(x4)) + 1.35761797424136*sqrt(exp(x3 + tanh(x1))),PySRFunction(X=>1.9203304*(-(-tanh(x13 - 1.4357845) + tanh(0.106401145*x15 + 0.276253953133651))*log(x3) - 1.548362)*tanh(sqrt(x4)) + 1.35761797424136*sqrt(exp(x3 + tanh(x1)))),(sqrt(exp((es + -0.69353116) + tanh(AUC))) + ((-1.548362 - ((tanh(1.4357845 - h_inv) - tanh((v*VPD + 2.5963438) * -0.106401145)) * log(es))) * tanh(sqrt(VPD)))) * 1.9203304
24,32,21.338005,(((-1.548362 - (log(x3) * (tanh(1.4357845 - x13) - tanh((x15 + sqrt(x0)) * -0.106401145)))) * tanh(sqrt(x4))) + sqrt(exp((tanh(x1) + x3) + -0.69353116))) * 1.9510046,0.0011191127293033731,1.9510046*(-(tanh(0.106401145*sqrt(x0) + 0.106401145*x15) - tanh(x13 - 1.4357845))*log(x3) - 1.548362)*tanh(sqrt(x4)) + 1.37930374522404*sqrt(exp(x3 + tanh(x1))),PySRFunction(X=>1.9510046*(-(tanh(0.106401145*sqrt(x0) + 0.106401145*x15) - tanh(x13 - 1.4357845))*log(x3) - 1.548362)*tanh(sqrt(x4)) + 1.37930374522404*sqrt(exp(x3 + tanh(x1)))),(((-1.548362 - (log(es) * (tanh(1.4357845 - h_inv) - tanh((v*VPD + sqrt(dayhr)) * -0.106401145)))) * tanh(sqrt(VPD))) + sqrt(exp((tanh(AUC) + es) + -0.69353116))) * 1.9510046
25,34,21.33668,((((-1.548362 - (log(x3) * (tanh(1.4357845 - x13) - tanh((x15 + sqrt(x0)) * -0.106401145)))) * tanh(sqrt(x4))) + sqrt(exp(tanh(x1) + (x3 + -0.69353116)))) * 1.9789069) + -0.03535371,3.1048852508791775e-05,1.9789069*(-(tanh(0.106401145*sqrt(x0) + 0.106401145*x15) - tanh(x13 - 1.4357845))*log(x3) - 1.548362)*tanh(sqrt(x4)) + 1.3990298631893*sqrt(exp(x3 + tanh(x1))) - 0.03535371,PySRFunction(X=>1.9789069*(-(tanh(0.106401145*sqrt(x0) + 0.106401145*x15) - tanh(x13 - 1.4357845))*log(x3) - 1.548362)*tanh(sqrt(x4)) + 1.3990298631893*sqrt(exp(x3 + tanh(x1))) - 0.03535371),((((-1.548362 - (log(es) * (tanh(1.4357845 - h_inv) - tanh((v*VPD + sqrt(dayhr)) * -0.106401145)))) * tanh(sqrt(VPD))) + sqrt(exp(tanh(AUC) + (es + -0.69353116)))) * 1.9789069) + -0.03535371
26,35,21.327795,(2.0722725 - (x9 * 0.1754538)) * (((-1.461254 - (log(sqrt(exp(x3 + -0.95105225) + tanh(x1))) * tanh(1.5954281 - x13))) * tanh(sqrt(x4))) + sqrt(exp((x3 + tanh(x1)) + -0.82912976))),0.0004165057757513227,(2.0722725 - 0.1754538*x9)*((log(sqrt(0.386334289243137*exp(x3) + tanh(x1)))*tanh(x13 - 1.5954281) - 1.461254)*tanh(sqrt(x4)) + 0.66062767048791*sqrt(exp(x3 + tanh(x1)))),PySRFunction(X=>(2.0722725 - 0.1754538*x9)*((log(sqrt(0.386334289243137*exp(x3) + tanh(x1)))*tanh(x13 - 1.5954281) - 1.461254)*tanh(sqrt(x4)) + 0.66062767048791*sqrt(exp(x3 + tanh(x1))))),(2.0722725 - (vmerid * 0.1754538)) * (((-1.461254 - (log(sqrt(exp(es + -0.95105225) + tanh(AUC))) * tanh(1.5954281 - h_inv))) * tanh(sqrt(VPD))) + sqrt(exp((es + tanh(AUC)) + -0.82912976)))
